title = "dataset c2a"
variables = "time", "p3", "p6", "p10", "p25", "p50", "p100"
zone t = "Flow variables, volume =   197", f=point
105.25	0.2889	0.2916	0.2946	0.3015	0.3079	0.3113
105.5	0.2872	0.2902	0.2934	0.3009	0.3075	0.3112
105.75	0.2859	0.2888	0.2922	0.3002	0.307	0.311
106	0.2847	0.2874	0.291	0.2994	0.3066	0.3108
106.25	0.283	0.286	0.2897	0.2987	0.3061	0.3106
106.5	0.2815	0.2846	0.2883	0.298	0.3056	0.3104
106.75	0.2801	0.2834	0.2869	0.2972	0.3051	0.3102
107	0.2787	0.2821	0.2859	0.2964	0.3046	0.3099
107.25	0.2781	0.2813	0.285	0.2957	0.3041	0.3097
107.5	0.2773	0.2806	0.2842	0.2949	0.3036	0.3094
107.75	0.2765	0.2798	0.2835	0.2942	0.3032	0.3091
108	0.2756	0.279	0.2827	0.2935	0.3027	0.3089
108.25	0.2761	0.2789	0.2823	0.2928	0.3023	0.3086
108.5	0.2761	0.2788	0.282	0.2922	0.3018	0.3083
108.75	0.276	0.2786	0.2818	0.2916	0.3014	0.308
109	0.2758	0.2784	0.2815	0.2911	0.301	0.3076
109.25	0.2753	0.278	0.2811	0.2906	0.3005	0.3073
109.5	0.2748	0.2776	0.2807	0.2901	0.3001	0.307
109.75	0.2743	0.2771	0.2803	0.2897	0.2997	0.3066
110	0.2738	0.2766	0.2799	0.2892	0.2993	0.3063
110.25	0.2726	0.2759	0.2793	0.2887	0.2989	0.3059
110.5	0.2716	0.275	0.2787	0.2882	0.2986	0.3055
110.75	0.2707	0.2743	0.278	0.2877	0.2982	0.3052
111	0.27	0.2735	0.2774	0.2871	0.2978	0.3048
111.25	0.27	0.2731	0.2769	0.2867	0.2974	0.3044
111.5	0.2697	0.2728	0.2765	0.2863	0.297	0.304
111.75	0.2694	0.2724	0.2761	0.2859	0.2967	0.3036
112	0.2691	0.272	0.2757	0.2855	0.2963	0.3033
112.25	0.2785	0.2769	0.2771	0.2851	0.2959	0.3029
112.5	0.2843	0.2821	0.2807	0.285	0.2955	0.3026
112.75	0.2884	0.286	0.2841	0.2854	0.2952	0.3022
113	0.2919	0.2894	0.2869	0.2862	0.2948	0.3019
113.25	0.2842	0.2858	0.2867	0.2871	0.2945	0.3016
113.5	0.2801	0.2825	0.2846	0.2877	0.2943	0.3012
113.75	0.2771	0.28	0.2827	0.2876	0.2942	0.3009
114	0.2746	0.2779	0.2811	0.2872	0.2941	0.3006
114.25	0.2741	0.2769	0.2799	0.2868	0.2939	0.3003
114.5	0.2734	0.2761	0.2791	0.2863	0.2938	0.2999
114.75	0.2725	0.2754	0.2784	0.2859	0.2936	0.2996
115	0.2716	0.2746	0.2777	0.2854	0.2934	0.2993
115.25	0.2691	0.2728	0.2767	0.285	0.2931	0.2991
115.5	0.2672	0.2708	0.2754	0.2845	0.2929	0.2988
115.75	0.2655	0.2693	0.274	0.284	0.2926	0.2985
116	0.2639	0.268	0.2726	0.2834	0.2923	0.2982
116.25	0.2621	0.2666	0.2712	0.2828	0.292	0.298
116.5	0.2603	0.2652	0.27	0.2822	0.2917	0.2977
116.75	0.2586	0.2638	0.2689	0.2815	0.2913	0.2975
117	0.2569	0.2625	0.2678	0.2809	0.2909	0.2972
117.25	0.2552	0.2612	0.2667	0.2802	0.2906	0.297
117.5	0.2538	0.2598	0.2657	0.2796	0.2901	0.2967
117.75	0.2525	0.2585	0.2647	0.2789	0.2897	0.2965
118	0.2512	0.2572	0.2637	0.2782	0.2893	0.2962
118.25	0.2512	0.2564	0.2628	0.2775	0.2889	0.296
118.5	0.251	0.2559	0.2622	0.2769	0.2884	0.2957
118.75	0.2507	0.2554	0.2616	0.2762	0.2879	0.2954
119	0.2502	0.2549	0.2611	0.2756	0.2875	0.2952
119.25	0.25	0.2545	0.2606	0.275	0.287	0.2949
119.5	0.2497	0.2542	0.2601	0.2745	0.2867	0.2946
119.75	0.2493	0.2538	0.2597	0.2739	0.2863	0.2944
120	0.2489	0.2535	0.2592	0.2734	0.2859	0.2941
120.25	0.2493	0.2533	0.2588	0.2729	0.2856	0.2938
120.5	0.2495	0.2534	0.2586	0.2724	0.2852	0.2935
120.75	0.2496	0.2533	0.2584	0.2719	0.2849	0.2933
121	0.2496	0.2533	0.2582	0.2715	0.2845	0.293
121.25	0.2485	0.2528	0.2579	0.271	0.2842	0.2927
121.5	0.2476	0.2521	0.2573	0.2707	0.2838	0.2924
121.75	0.2468	0.2515	0.2567	0.2703	0.2835	0.2921
122	0.246	0.2509	0.2561	0.27	0.2832	0.2918
122.25	0.245	0.2502	0.2554	0.2697	0.2829	0.2915
122.5	0.244	0.2495	0.2548	0.2693	0.2825	0.2912
122.75	0.243	0.2487	0.2543	0.2689	0.2822	0.2909
123	0.242	0.248	0.2537	0.2686	0.2819	0.2906
123.25	0.2406	0.2472	0.2531	0.2682	0.2816	0.2903
123.5	0.2395	0.2462	0.2525	0.2678	0.2813	0.29
123.75	0.2385	0.2453	0.2518	0.2674	0.281	0.2897
124	0.2375	0.2444	0.2511	0.267	0.2807	0.2894
124.25	0.2376	0.2438	0.2505	0.2666	0.2803	0.2891
124.5	0.2377	0.2436	0.2501	0.2662	0.28	0.2887
124.75	0.2376	0.2433	0.2498	0.2658	0.2797	0.2884
125	0.2374	0.2431	0.2494	0.2654	0.2794	0.2881
125.25	0.2367	0.2426	0.2491	0.265	0.2791	0.2878
125.5	0.2359	0.2418	0.2487	0.2646	0.2787	0.2875
125.75	0.2351	0.2411	0.2482	0.2643	0.2784	0.2871
126	0.2344	0.2404	0.2477	0.2639	0.2781	0.2868
126.25	0.2338	0.2399	0.2472	0.2636	0.2778	0.2865
126.5	0.2332	0.2394	0.2467	0.2632	0.2775	0.2862
126.75	0.2325	0.2389	0.2462	0.2628	0.2771	0.2859
127	0.2318	0.2383	0.2457	0.2625	0.2768	0.2856
127.25	0.2902	0.2693	0.2523	0.2621	0.2765	0.2853
127.5	0.3172	0.3028	0.2827	0.262	0.2762	0.2851
127.75	0.3327	0.3219	0.3063	0.2651	0.2759	0.2848
128	0.3434	0.3351	0.3226	0.2749	0.2756	0.2845
128.25	0.3194	0.3187	0.3159	0.2867	0.2754	0.2842
128.5	0.3104	0.3105	0.3092	0.2919	0.2756	0.284
128.75	0.3047	0.3051	0.3043	0.2932	0.2765	0.2837
129	0.3005	0.301	0.3009	0.2933	0.2778	0.2834
129.25	0.2963	0.2973	0.2979	0.2929	0.2793	0.2832
129.5	0.293	0.2943	0.2952	0.2923	0.2805	0.2829
129.75	0.2903	0.2918	0.293	0.2915	0.2816	0.2827
130	0.2878	0.2895	0.291	0.2907	0.2824	0.2824
130.25	0.2846	0.2866	0.2888	0.2899	0.283	0.2823
130.5	0.282	0.2843	0.2865	0.289	0.2835	0.2821
130.75	0.2797	0.2822	0.2846	0.288	0.2838	0.282
131	0.2776	0.2803	0.2829	0.2869	0.2841	0.2819
131.25	0.2777	0.2796	0.2817	0.2859	0.2842	0.2819
131.5	0.2773	0.279	0.281	0.2851	0.2843	0.2818
131.75	0.2767	0.2784	0.2803	0.2844	0.2842	0.2819
132	0.276	0.2777	0.2796	0.2838	0.2841	0.2819
132.25	0.2727	0.2758	0.2785	0.2832	0.284	0.2819
132.5	0.27	0.2736	0.2769	0.2826	0.2839	0.282
132.75	0.2681	0.2714	0.2753	0.2819	0.2837	0.2821
133	0.2663	0.2697	0.2737	0.2812	0.2836	0.2821
133.25	0.2667	0.2692	0.2725	0.2805	0.2834	0.2822
133.5	0.2665	0.2689	0.2719	0.2798	0.2832	0.2823
133.75	0.2662	0.2685	0.2712	0.2791	0.283	0.2824
134	0.2657	0.268	0.2706	0.2785	0.2827	0.2824
134.25	0.2639	0.2669	0.2699	0.278	0.2825	0.2825
134.5	0.2624	0.2657	0.269	0.2775	0.2822	0.2825
134.75	0.2611	0.2646	0.2681	0.2769	0.282	0.2826
135	0.2598	0.2635	0.2672	0.2763	0.2817	0.2826
135.25	0.257	0.2618	0.2661	0.2757	0.2815	0.2826
135.5	0.2545	0.2599	0.2648	0.2751	0.2812	0.2826
135.75	0.2526	0.2581	0.2635	0.2744	0.2809	0.2826
136	0.2508	0.2562	0.2622	0.2736	0.2807	0.2826
136.25	0.2493	0.2546	0.2609	0.2729	0.2804	0.2826
136.5	0.2478	0.2534	0.2597	0.2721	0.2801	0.2825
136.75	0.2463	0.2522	0.2584	0.2712	0.2798	0.2825
137	0.2448	0.251	0.2572	0.2705	0.2795	0.2824
137.25	0.2419	0.2494	0.2558	0.2699	0.2792	0.2824
137.5	0.2394	0.2476	0.2545	0.2692	0.2789	0.2823
137.75	0.2372	0.2458	0.2532	0.2686	0.2786	0.2823
138	0.2351	0.2439	0.252	0.268	0.2783	0.2822
138.25	0.2333	0.2421	0.2507	0.2673	0.278	0.2821
138.5	0.2316	0.2405	0.2496	0.2666	0.2776	0.282
138.75	0.2297	0.2392	0.2485	0.266	0.2773	0.2819
139	0.2278	0.2379	0.2473	0.2653	0.2769	0.2818
139.25	0.2255	0.2365	0.2462	0.2647	0.2766	0.2817
139.5	0.2233	0.235	0.245	0.264	0.2762	0.2816
139.75	0.2211	0.2334	0.2437	0.2634	0.2759	0.2814
140	0.2188	0.2317	0.2423	0.2627	0.2755	0.2813
140.25	0.2176	0.2303	0.241	0.2621	0.2751	0.2812
140.5	0.2169	0.2292	0.24	0.2614	0.2748	0.281
140.75	0.2161	0.2283	0.2392	0.2608	0.2744	0.2809
141	0.2151	0.2273	0.2384	0.2601	0.274	0.2807
141.25	0.2146	0.2266	0.2377	0.2595	0.2736	0.2806
141.5	0.2143	0.2261	0.2371	0.2588	0.2732	0.2804
141.75	0.2139	0.2256	0.2365	0.2582	0.2728	0.2802
142	0.2135	0.2252	0.236	0.2576	0.2724	0.2801
142.25	0.2162	0.2251	0.2355	0.257	0.272	0.2799
142.5	0.2202	0.2262	0.2354	0.2565	0.2716	0.2797
142.75	0.2233	0.2278	0.2356	0.2559	0.2712	0.2795
143	0.2258	0.2297	0.2362	0.2554	0.2708	0.2793
143.25	0.2226	0.2299	0.2366	0.255	0.2705	0.2791
143.5	0.2188	0.2282	0.2364	0.2547	0.2702	0.279
143.75	0.2152	0.2263	0.2358	0.2544	0.2699	0.2788
144	0.2122	0.2248	0.2349	0.2541	0.2696	0.2786
144.25	0.2102	0.2233	0.234	0.2538	0.2693	0.2783
144.5	0.2084	0.222	0.2331	0.2535	0.269	0.2781
144.75	0.2064	0.2208	0.2322	0.2532	0.2687	0.2779
145	0.2044	0.2196	0.2313	0.2528	0.2684	0.2777
145.25	0.203	0.2185	0.2305	0.2524	0.2682	0.2775
145.5	0.2022	0.2175	0.2297	0.2521	0.2679	0.2773
145.75	0.2015	0.2166	0.2289	0.2517	0.2676	0.2771
146	0.2009	0.2158	0.2281	0.2513	0.2674	0.2769
146.25	0.1995	0.215	0.2274	0.2509	0.2671	0.2766
146.5	0.1976	0.214	0.2268	0.2505	0.2668	0.2764
146.75	0.1956	0.2131	0.2262	0.2501	0.2666	0.2762
147	0.1939	0.2122	0.2256	0.2498	0.2663	0.276
147.25	0.194	0.2114	0.2249	0.2494	0.266	0.2757
147.5	0.1979	0.2114	0.2244	0.249	0.2658	0.2755
147.75	0.2024	0.2122	0.2241	0.2486	0.2655	0.2753
148	0.2073	0.2137	0.2242	0.2483	0.2652	0.2751
148.25	0.2063	0.215	0.2245	0.2479	0.265	0.2748
148.5	0.2026	0.2145	0.2247	0.2476	0.2647	0.2746
148.75	0.2	0.2135	0.2245	0.2473	0.2644	0.2744
149	0.1971	0.2125	0.2241	0.247	0.2642	0.2742
149.25	0.1963	0.2115	0.2236	0.2467	0.2639	0.2739
149.5	0.1983	0.2112	0.2231	0.2464	0.2636	0.2737
149.75	0.2005	0.2114	0.2228	0.2461	0.2634	0.2735
150	0.2027	0.212	0.2227	0.2458	0.2631	0.2732
150.25	0.2366	0.2191	0.2229	0.2455	0.2629	0.273
150.5	0.2627	0.2435	0.2291	0.2452	0.2626	0.2728
150.75	0.2782	0.263	0.2443	0.245	0.2624	0.2725
151	0.2888	0.2767	0.2595	0.2452	0.2621	0.2723
151.25	0.2727	0.2704	0.2641	0.2462	0.2619	0.272
151.5	0.2646	0.2647	0.262	0.2485	0.2616	0.2718
151.75	0.2595	0.2606	0.2597	0.2507	0.2614	0.2715
152	0.2554	0.2574	0.2577	0.2522	0.2612	0.2713
152.25	0.2505	0.2537	0.2556	0.2532	0.261	0.271
152.5	0.2464	0.2506	0.2533	0.2539	0.2609	0.2707
152.75	0.2424	0.2477	0.2513	0.2542	0.2609	0.2705
153	0.239	0.245	0.2495	0.2542	0.2609	0.2702
153.25	0.2493	0.2471	0.2486	0.2541	0.2609	0.27
153.5	0.257	0.2528	0.2506	0.2539	0.2609	0.2698
153.75	0.2627	0.2578	0.2537	0.2538	0.261	0.2696
154	0.2668	0.2622	0.2571	0.254	0.261	0.2694
154.25	0.2719	0.2666	0.2609	0.2545	0.261	0.2691
154.5	0.2762	0.2704	0.2647	0.2552	0.261	0.2689
154.75	0.2796	0.2743	0.268	0.2561	0.261	0.2687
155	0.2824	0.2776	0.2709	0.2576	0.261	0.2685
155.25	0.2765	0.2752	0.2717	0.2592	0.261	0.2683
155.5	0.2735	0.2727	0.2706	0.2608	0.261	0.2682
155.75	0.2714	0.2709	0.2697	0.262	0.2611	0.268
156	0.2699	0.2696	0.2688	0.2627	0.2612	0.2678
156.25	0.265	0.2667	0.2674	0.2632	0.2614	0.2676
156.5	0.2615	0.2639	0.2654	0.2635	0.2616	0.2674
156.75	0.2585	0.2614	0.2635	0.2635	0.2618	0.2673
157	0.2556	0.2592	0.2618	0.2633	0.262	0.2671
157.25	0.2574	0.2587	0.2607	0.263	0.2622	0.267
157.5	0.2583	0.2591	0.2603	0.2627	0.2624	0.2668
157.75	0.2587	0.2593	0.2602	0.2624	0.2626	0.2667
158	0.259	0.2595	0.2602	0.2621	0.2627	0.2665
158.25	0.2518	0.2562	0.2593	0.262	0.2628	0.2664
158.5	0.2463	0.2522	0.2569	0.2618	0.2629	0.2663
158.75	0.2411	0.2488	0.2543	0.2615	0.263	0.2662
159	0.237	0.2455	0.2521	0.261	0.263	0.2661
159.25	0.232	0.2419	0.2499	0.2604	0.2631	0.266
159.5	0.2268	0.2385	0.2476	0.2597	0.2631	0.2659
159.75	0.2225	0.2355	0.2453	0.259	0.2631	0.2658
160	0.2181	0.2326	0.243	0.2582	0.263	0.2657
160.25	0.2143	0.2297	0.2406	0.2573	0.263	0.2656
160.5	0.2117	0.227	0.2389	0.2564	0.2629	0.2655
160.75	0.2085	0.225	0.2373	0.2554	0.2628	0.2654
161	0.2054	0.2231	0.2358	0.2546	0.2626	0.2654
161.25	0.2131	0.2223	0.2344	0.2539	0.2625	0.2653
161.5	0.2301	0.2273	0.2341	0.2532	0.2623	0.2652
161.75	0.2419	0.236	0.2363	0.2525	0.2621	0.2652
162	0.2509	0.244	0.2403	0.2519	0.2619	0.2651
162.25	0.2569	0.2506	0.2451	0.2516	0.2617	0.2651
162.5	0.2624	0.2556	0.2499	0.2515	0.2615	0.265
162.75	0.2666	0.2608	0.254	0.2517	0.2612	0.2649
163	0.2701	0.2648	0.2582	0.2523	0.261	0.2649
163.25	0.2613	0.2617	0.2596	0.2532	0.2608	0.2648
163.5	0.2555	0.2578	0.258	0.2542	0.2606	0.2648
163.75	0.2516	0.2543	0.2561	0.2549	0.2604	0.2647
164	0.2484	0.2518	0.2542	0.2553	0.2603	0.2646
164.25	0.2455	0.2495	0.2526	0.2555	0.2602	0.2646
164.5	0.2426	0.2474	0.251	0.2555	0.2601	0.2645
164.75	0.2399	0.2454	0.2496	0.2553	0.26	0.2644
165	0.2379	0.2434	0.2482	0.255	0.26	0.2643
165.25	0.2345	0.2409	0.2468	0.2547	0.2599	0.2643
165.5	0.2311	0.2386	0.2452	0.2543	0.2599	0.2642
165.75	0.2276	0.2364	0.2435	0.254	0.2598	0.2641
166	0.2248	0.2343	0.2417	0.2535	0.2598	0.264
166.25	0.2218	0.2322	0.24	0.2531	0.2597	0.2639
166.5	0.2187	0.2299	0.2386	0.2526	0.2596	0.2639
166.75	0.2156	0.2276	0.2372	0.2521	0.2595	0.2638
167	0.2127	0.2256	0.2358	0.2515	0.2594	0.2637
167.25	0.2104	0.2238	0.2345	0.251	0.2593	0.2636
167.5	0.2078	0.2222	0.2332	0.2505	0.2592	0.2635
167.75	0.2052	0.2205	0.2319	0.2499	0.259	0.2634
168	0.2028	0.2189	0.2306	0.2494	0.2589	0.2634
168.25	0.2008	0.2173	0.2293	0.2488	0.2587	0.2633
168.5	0.1987	0.2156	0.2281	0.2483	0.2585	0.2632
168.75	0.1964	0.2141	0.2268	0.2478	0.2583	0.2631
169	0.1943	0.2129	0.2259	0.2472	0.2581	0.263
169.25	0.194	0.2118	0.225	0.2467	0.2579	0.263
169.5	0.1965	0.2113	0.2242	0.2461	0.2577	0.2629
169.75	0.1998	0.2115	0.2236	0.2456	0.2574	0.2628
170	0.203	0.2123	0.2233	0.2451	0.2572	0.2627
170.25	0.2026	0.213	0.2232	0.2446	0.257	0.2626
170.5	0.2003	0.2126	0.2231	0.2441	0.2567	0.2625
170.75	0.1981	0.2118	0.2227	0.2436	0.2565	0.2625
171	0.1956	0.2108	0.2223	0.2432	0.2562	0.2624
171.25	0.2002	0.2102	0.2217	0.2428	0.2559	0.2623
171.5	0.2147	0.213	0.2214	0.2423	0.2557	0.2622
171.75	0.2265	0.22	0.2225	0.2419	0.2554	0.2621
172	0.2357	0.2273	0.2253	0.2415	0.2551	0.262
172.25	0.2323	0.2306	0.2285	0.2412	0.2549	0.2619
172.5	0.2296	0.2302	0.2303	0.2409	0.2547	0.2618
172.75	0.2276	0.2295	0.231	0.2409	0.2545	0.2617
173	0.2263	0.2289	0.2312	0.2409	0.2543	0.2616
173.25	0.2231	0.2275	0.2312	0.2409	0.2541	0.2615
173.5	0.2199	0.2257	0.2307	0.241	0.254	0.2614
173.75	0.217	0.2241	0.2299	0.241	0.2538	0.2613
174	0.2142	0.2226	0.2289	0.241	0.2536	0.2612
174.25	0.2279	0.2241	0.2282	0.2409	0.2534	0.2611
174.5	0.2424	0.2331	0.2299	0.2408	0.2533	0.261
174.75	0.2523	0.2422	0.2349	0.2407	0.2531	0.2609
175	0.2597	0.2503	0.2405	0.2407	0.253	0.2607
175.25	0.2494	0.2489	0.2446	0.2409	0.2528	0.2606
175.5	0.2429	0.2449	0.2441	0.2416	0.2527	0.2605
175.75	0.2379	0.2414	0.2428	0.2422	0.2525	0.2604
176	0.2342	0.2384	0.2411	0.2428	0.2524	0.2603
176.25	0.2311	0.2361	0.2395	0.2433	0.2523	0.2602
176.5	0.228	0.234	0.2381	0.2435	0.2522	0.26
176.75	0.2255	0.232	0.2368	0.2437	0.2521	0.2599
177	0.2232	0.2301	0.2356	0.2437	0.252	0.2598
177.25	0.2257	0.2294	0.2346	0.2436	0.2519	0.2597
177.5	0.2288	0.2305	0.2342	0.2435	0.2519	0.2595
177.75	0.2312	0.2319	0.2344	0.2433	0.2518	0.2594
178	0.2331	0.2332	0.2349	0.2431	0.2517	0.2593
178.25	0.2286	0.2327	0.2352	0.2429	0.2517	0.2592
178.5	0.2242	0.2305	0.2347	0.2428	0.2516	0.259
178.75	0.2207	0.2279	0.2337	0.2427	0.2516	0.2589
179	0.2173	0.2257	0.2325	0.2426	0.2515	0.2588
179.25	0.2207	0.2249	0.2314	0.2424	0.2514	0.2587
179.5	0.2259	0.2266	0.231	0.2422	0.2513	0.2585
179.75	0.2297	0.229	0.2315	0.2419	0.2513	0.2584
180	0.233	0.2314	0.2324	0.2417	0.2512	0.2583
180.25	0.23	0.232	0.2334	0.2415	0.2511	0.2582
180.5	0.2267	0.2307	0.2335	0.2413	0.251	0.258
180.75	0.2245	0.2292	0.2331	0.2412	0.2509	0.2579
181	0.2227	0.2277	0.2324	0.2411	0.2508	0.2578
181.25	0.2182	0.2258	0.2317	0.241	0.2507	0.2577
181.5	0.2133	0.2235	0.2305	0.2409	0.2506	0.2576
181.75	0.2095	0.2211	0.2291	0.2407	0.2506	0.2574
182	0.2054	0.2188	0.2275	0.2405	0.2505	0.2573
182.25	0.2026	0.2165	0.2261	0.2403	0.2504	0.2572
182.5	0.2011	0.2146	0.2249	0.2401	0.2503	0.2571
182.75	0.1997	0.2133	0.2239	0.2398	0.2502	0.257
183	0.1979	0.2121	0.2229	0.2395	0.2501	0.2568
183.25	0.2008	0.2113	0.2221	0.2392	0.25	0.2567
183.5	0.2104	0.2127	0.2215	0.2389	0.2499	0.2566
183.75	0.2188	0.2165	0.2217	0.2386	0.2498	0.2565
184	0.2252	0.2213	0.2229	0.2383	0.2497	0.2564
184.25	0.224	0.2239	0.2247	0.238	0.2495	0.2563
184.5	0.2223	0.2239	0.2257	0.2377	0.2494	0.2561
184.75	0.2212	0.2236	0.2261	0.2376	0.2493	0.256
185	0.2204	0.2233	0.2262	0.2375	0.2492	0.2559
185.25	0.243	0.2298	0.2268	0.2374	0.249	0.2558
185.5	0.2605	0.2459	0.233	0.2373	0.2489	0.2557
185.75	0.2712	0.2587	0.2432	0.2373	0.2488	0.2555
186	0.2799	0.2685	0.2535	0.2376	0.2487	0.2554
186.25	0.2689	0.2658	0.2581	0.2385	0.2485	0.2553
186.5	0.2639	0.2621	0.2574	0.2401	0.2484	0.2551
186.75	0.2609	0.2596	0.2562	0.2418	0.2483	0.255
187	0.2588	0.2578	0.2551	0.2435	0.2482	0.2549
187.25	0.2506	0.2534	0.2536	0.2448	0.2481	0.2548
187.5	0.2441	0.2488	0.251	0.2457	0.248	0.2547
187.75	0.2384	0.2446	0.2483	0.2463	0.248	0.2546
188	0.2338	0.2405	0.2458	0.2465	0.248	0.2545
188.25	0.2871	0.267	0.2499	0.2466	0.2481	0.2543
188.5	0.3128	0.2981	0.2769	0.2466	0.2481	0.2542
188.75	0.3271	0.3159	0.299	0.2487	0.2482	0.2541
189	0.3368	0.3282	0.3144	0.2562	0.2483	0.254
189.25	0.3443	0.3367	0.3255	0.2696	0.2484	0.2539
189.5	0.3503	0.3439	0.3342	0.2842	0.2485	0.2538
189.75	0.355	0.3497	0.3412	0.2975	0.249	0.2537
190	0.3594	0.3543	0.3472	0.3087	0.2501	0.2536
190.25	0.3448	0.3432	0.3398	0.3153	0.2525	0.2535
190.5	0.3397	0.338	0.3354	0.3162	0.2567	0.2534
190.75	0.3368	0.3353	0.3328	0.3161	0.2625	0.2533
191	0.3351	0.3335	0.331	0.3159	0.2677	0.2532
191.25	0.3305	0.3297	0.328	0.3156	0.2721	0.2531
191.5	0.3279	0.3271	0.3255	0.3148	0.2762	0.2531
191.75	0.3261	0.3252	0.3236	0.3139	0.2793	0.253
192	0.3246	0.3237	0.322	0.3131	0.2816	0.2529
192.25	0.3167	0.3176	0.3179	0.3122	0.2835	0.2529
192.5	0.312	0.3132	0.314	0.3105	0.2849	0.253
192.75	0.3082	0.3096	0.3107	0.3085	0.2859	0.253
193	0.3049	0.3065	0.3078	0.3066	0.2867	0.2532
193.25	0.3106	0.3094	0.3082	0.3048	0.2871	0.2534
193.5	0.3127	0.3113	0.3097	0.3039	0.2874	0.2537
193.75	0.3139	0.3125	0.3107	0.3037	0.2877	0.2541
194	0.3147	0.3133	0.3115	0.3038	0.2878	0.2546
194.25	0.3075	0.3085	0.3089	0.3039	0.2881	0.2551
194.5	0.3034	0.3047	0.3058	0.3033	0.2883	0.2557
194.75	0.3005	0.3018	0.303	0.3022	0.2886	0.2564
195	0.2979	0.2994	0.3007	0.3009	0.2888	0.2572
195.25	0.2963	0.2976	0.2989	0.2996	0.2888	0.2581
195.5	0.2947	0.296	0.2974	0.2984	0.2887	0.2591
195.75	0.2931	0.2945	0.2959	0.2973	0.2886	0.2601
196	0.2916	0.2931	0.2945	0.2963	0.2883	0.2611
196.25	0.2906	0.292	0.2934	0.2953	0.288	0.2621
196.5	0.2896	0.2909	0.2923	0.2944	0.2877	0.2631
196.75	0.2885	0.2899	0.2913	0.2935	0.2874	0.2641
197	0.2873	0.2888	0.2903	0.2927	0.287	0.265
197.25	0.2835	0.286	0.2885	0.2919	0.2868	0.2659
197.5	0.2807	0.2835	0.2862	0.291	0.2865	0.2668
197.75	0.2783	0.2814	0.2844	0.2899	0.2862	0.2676
198	0.276	0.2793	0.2826	0.2887	0.2859	0.2684
198.25	0.3304	0.318	0.3026	0.2878	0.2856	0.2691
198.5	0.3507	0.3422	0.3299	0.2929	0.2852	0.2698
198.75	0.3626	0.3559	0.3468	0.3067	0.285	0.2705
199	0.3706	0.3657	0.3581	0.3224	0.2856	0.271
199.25	0.3448	0.3454	0.3448	0.3297	0.2881	0.2716
199.5	0.335	0.3358	0.336	0.328	0.2932	0.2722
199.75	0.3285	0.3295	0.3301	0.3252	0.2972	0.2728
200	0.3235	0.3247	0.3256	0.3225	0.2998	0.2734
200.25	0.3175	0.3193	0.3209	0.32	0.3014	0.274
200.5	0.3129	0.3149	0.3168	0.3176	0.3023	0.2746
200.75	0.3088	0.3111	0.3132	0.3152	0.3027	0.2753
201	0.3049	0.3076	0.3101	0.3131	0.3028	0.2761
201.25	0.3193	0.3166	0.314	0.3114	0.3026	0.277
201.5	0.3256	0.3225	0.3192	0.3119	0.3024	0.2781
201.75	0.3296	0.3269	0.3232	0.3136	0.3022	0.2792
202	0.3325	0.33	0.3266	0.3156	0.3023	0.2803
202.25	0.3432	0.3389	0.334	0.3182	0.3027	0.2814
202.5	0.3487	0.3452	0.34	0.3226	0.3034	0.2825
202.75	0.3526	0.3495	0.3451	0.3277	0.3047	0.2835
203	0.3556	0.3528	0.3489	0.3322	0.307	0.2845
203.25	0.3515	0.35	0.3477	0.3351	0.3098	0.2855
203.5	0.3508	0.3493	0.3472	0.3362	0.3126	0.2864
203.75	0.3508	0.3493	0.3472	0.3371	0.315	0.2873
204	0.351	0.3496	0.3476	0.3379	0.317	0.2884
204.25	0.3386	0.3399	0.3408	0.3373	0.3188	0.2896
204.5	0.3326	0.334	0.3353	0.3348	0.32	0.291
204.75	0.3279	0.3295	0.331	0.3321	0.3206	0.2926
205	0.3239	0.3257	0.3275	0.3297	0.3206	0.2943
205.25	0.3196	0.3216	0.324	0.3274	0.3203	0.296
205.5	0.3164	0.3185	0.3207	0.3251	0.3199	0.2978
205.75	0.3134	0.3156	0.318	0.3229	0.3193	0.2996
206	0.3105	0.313	0.3156	0.3207	0.3187	0.3012
206.25	0.3104	0.3121	0.3141	0.3189	0.3179	0.3027
206.5	0.3094	0.311	0.3129	0.3174	0.3171	0.304
206.75	0.3081	0.3098	0.3117	0.3162	0.3164	0.3051
207	0.3069	0.3086	0.3105	0.315	0.3157	0.3063
207.25	0.304	0.3064	0.3088	0.3139	0.3151	0.3073
207.5	0.3022	0.3042	0.307	0.3128	0.3145	0.3081
207.75	0.3005	0.3026	0.3052	0.3116	0.314	0.3088
208	0.2989	0.3011	0.3036	0.3105	0.3134	0.3094
208.25	0.2962	0.2989	0.3019	0.3093	0.3129	0.3099
208.5	0.2939	0.2969	0.3001	0.3081	0.3123	0.3103
208.75	0.2918	0.2951	0.2985	0.3068	0.3118	0.3106
209	0.2898	0.2933	0.2969	0.3054	0.3112	0.3108
209.25	0.2874	0.2913	0.2953	0.3041	0.3106	0.311
209.5	0.2855	0.2893	0.2936	0.303	0.31	0.3111
209.75	0.2837	0.2873	0.292	0.302	0.3094	0.3111
210	0.282	0.2857	0.2903	0.301	0.3088	0.3111
210.25	0.2794	0.2837	0.2884	0.2999	0.3082	0.3111
210.5	0.277	0.2818	0.2865	0.2989	0.3076	0.311
210.75	0.2747	0.2799	0.285	0.2978	0.3069	0.3109
211	0.2724	0.278	0.2834	0.2967	0.3063	0.3108
