title = "dataset c2a"
variables = "time","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
76.5	1.24E+00	1.11E+00	1.03E+00	8.18E-01	4.78E-01	1.06E-01
76.75	1.26E+00	1.12E+00	1.03E+00	8.18E-01	4.78E-01	1.06E-01
77	1.27E+00	1.12E+00	1.03E+00	8.18E-01	4.78E-01	1.07E-01
77.25	1.27E+00	1.12E+00	1.03E+00	8.19E-01	4.79E-01	1.08E-01
77.5	1.28E+00	1.13E+00	1.03E+00	8.19E-01	4.79E-01	1.08E-01
77.75	1.29E+00	1.13E+00	1.04E+00	8.19E-01	4.79E-01	1.09E-01
78	1.29E+00	1.14E+00	1.04E+00	8.19E-01	4.79E-01	1.09E-01
78.25	1.31E+00	1.14E+00	1.04E+00	8.19E-01	4.80E-01	1.10E-01
78.5	1.32E+00	1.15E+00	1.04E+00	8.19E-01	4.80E-01	1.10E-01
78.75	1.33E+00	1.17E+00	1.04E+00	8.19E-01	4.80E-01	1.11E-01
79	1.33E+00	1.18E+00	1.05E+00	8.20E-01	4.80E-01	1.11E-01
79.25	1.32E+00	1.18E+00	1.05E+00	8.21E-01	4.81E-01	1.12E-01
79.5	1.32E+00	1.19E+00	1.05E+00	8.21E-01	4.81E-01	1.12E-01
79.75	1.32E+00	1.19E+00	1.06E+00	8.22E-01	4.81E-01	1.13E-01
80	1.33E+00	1.19E+00	1.06E+00	8.22E-01	4.82E-01	1.14E-01
80.25	1.33E+00	1.22E+00	1.07E+00	8.23E-01	4.82E-01	1.14E-01
80.5	1.30E+00	1.23E+00	1.09E+00	8.25E-01	4.83E-01	1.15E-01
80.75	1.28E+00	1.23E+00	1.11E+00	8.28E-01	4.84E-01	1.15E-01
81	1.26E+00	1.22E+00	1.12E+00	8.31E-01	4.84E-01	1.16E-01
81.25	1.25E+00	1.22E+00	1.13E+00	8.35E-01	4.86E-01	1.16E-01
81.5	1.25E+00	1.21E+00	1.13E+00	8.38E-01	4.87E-01	1.17E-01
81.75	1.25E+00	1.21E+00	1.13E+00	8.40E-01	4.89E-01	1.17E-01
82	1.26E+00	1.21E+00	1.13E+00	8.42E-01	4.90E-01	1.18E-01
82.25	1.26E+00	1.21E+00	1.13E+00	8.43E-01	4.92E-01	1.18E-01
82.5	1.27E+00	1.21E+00	1.13E+00	8.44E-01	4.93E-01	1.19E-01
82.75	1.28E+00	1.21E+00	1.13E+00	8.44E-01	4.94E-01	1.19E-01
83	1.28E+00	1.21E+00	1.13E+00	8.45E-01	4.95E-01	1.20E-01
83.25	1.29E+00	1.21E+00	1.13E+00	8.45E-01	4.96E-01	1.20E-01
83.5	1.29E+00	1.21E+00	1.13E+00	8.45E-01	4.97E-01	1.21E-01
83.75	1.29E+00	1.21E+00	1.13E+00	8.46E-01	4.98E-01	1.21E-01
84	1.29E+00	1.21E+00	1.13E+00	8.46E-01	4.99E-01	1.22E-01
84.25	1.30E+00	1.21E+00	1.13E+00	8.47E-01	5.00E-01	1.22E-01
84.5	1.31E+00	1.21E+00	1.13E+00	8.47E-01	5.00E-01	1.23E-01
84.75	1.31E+00	1.21E+00	1.13E+00	8.47E-01	5.01E-01	1.23E-01
85	1.32E+00	1.22E+00	1.13E+00	8.47E-01	5.02E-01	1.24E-01
85.25	1.33E+00	1.22E+00	1.13E+00	8.47E-01	5.02E-01	1.24E-01
85.5	1.34E+00	1.22E+00	1.13E+00	8.47E-01	5.03E-01	1.25E-01
85.75	1.35E+00	1.22E+00	1.13E+00	8.46E-01	5.03E-01	1.26E-01
86	1.35E+00	1.22E+00	1.13E+00	8.46E-01	5.04E-01	1.26E-01
86.25	1.36E+00	1.23E+00	1.13E+00	8.46E-01	5.04E-01	1.27E-01
86.5	1.37E+00	1.23E+00	1.13E+00	8.46E-01	5.04E-01	1.27E-01
86.75	1.38E+00	1.23E+00	1.13E+00	8.46E-01	5.05E-01	1.28E-01
87	1.39E+00	1.24E+00	1.13E+00	8.47E-01	5.05E-01	1.28E-01
87.25	1.40E+00	1.24E+00	1.13E+00	8.47E-01	5.05E-01	1.29E-01
87.5	1.41E+00	1.24E+00	1.13E+00	8.47E-01	5.06E-01	1.29E-01
87.75	1.42E+00	1.25E+00	1.13E+00	8.47E-01	5.06E-01	1.30E-01
88	1.43E+00	1.25E+00	1.13E+00	8.48E-01	5.06E-01	1.30E-01
88.25	1.44E+00	1.26E+00	1.13E+00	8.48E-01	5.06E-01	1.31E-01
88.5	1.45E+00	1.26E+00	1.13E+00	8.48E-01	5.06E-01	1.31E-01
88.75	1.47E+00	1.27E+00	1.13E+00	8.48E-01	5.06E-01	1.32E-01
89	1.48E+00	1.27E+00	1.13E+00	8.48E-01	5.07E-01	1.32E-01
89.25	1.49E+00	1.28E+00	1.13E+00	8.48E-01	5.07E-01	1.33E-01
89.5	1.51E+00	1.29E+00	1.14E+00	8.48E-01	5.07E-01	1.33E-01
89.75	1.53E+00	1.30E+00	1.14E+00	8.48E-01	5.07E-01	1.34E-01
90	1.55E+00	1.31E+00	1.14E+00	8.48E-01	5.07E-01	1.34E-01
90.25	1.56E+00	1.32E+00	1.14E+00	8.48E-01	5.07E-01	1.35E-01
90.5	1.58E+00	1.33E+00	1.14E+00	8.47E-01	5.07E-01	1.35E-01
90.75	1.59E+00	1.33E+00	1.15E+00	8.47E-01	5.06E-01	1.36E-01
91	1.61E+00	1.34E+00	1.15E+00	8.47E-01	5.06E-01	1.36E-01
91.25	1.62E+00	1.35E+00	1.15E+00	8.47E-01	5.06E-01	1.37E-01
91.5	1.64E+00	1.36E+00	1.16E+00	8.47E-01	5.06E-01	1.37E-01
91.75	1.66E+00	1.37E+00	1.16E+00	8.46E-01	5.06E-01	1.37E-01
92	1.67E+00	1.38E+00	1.16E+00	8.46E-01	5.07E-01	1.38E-01
92.25	1.68E+00	1.39E+00	1.17E+00	8.46E-01	5.07E-01	1.38E-01
92.5	1.69E+00	1.40E+00	1.17E+00	8.45E-01	5.07E-01	1.39E-01
92.75	1.70E+00	1.40E+00	1.17E+00	8.45E-01	5.07E-01	1.39E-01
93	1.71E+00	1.41E+00	1.18E+00	8.45E-01	5.07E-01	1.40E-01
93.25	1.71E+00	1.40E+00	1.18E+00	8.44E-01	5.07E-01	1.40E-01
93.5	1.73E+00	1.41E+00	1.18E+00	8.44E-01	5.07E-01	1.40E-01
93.75	1.74E+00	1.42E+00	1.18E+00	8.44E-01	5.07E-01	1.41E-01
94	1.75E+00	1.43E+00	1.18E+00	8.43E-01	5.07E-01	1.41E-01
94.25	1.75E+00	1.43E+00	1.18E+00	8.43E-01	5.07E-01	1.41E-01
94.5	1.75E+00	1.44E+00	1.18E+00	8.43E-01	5.07E-01	1.42E-01
94.75	1.75E+00	1.44E+00	1.18E+00	8.42E-01	5.07E-01	1.42E-01
95	1.74E+00	1.44E+00	1.19E+00	8.42E-01	5.07E-01	1.43E-01
95.25	1.64E+00	1.53E+00	1.23E+00	8.42E-01	5.08E-01	1.43E-01
95.5	1.50E+00	1.48E+00	1.31E+00	8.44E-01	5.08E-01	1.43E-01
95.75	1.42E+00	1.42E+00	1.33E+00	8.51E-01	5.08E-01	1.44E-01
96	1.36E+00	1.37E+00	1.32E+00	8.65E-01	5.08E-01	1.44E-01
96.25	1.35E+00	1.36E+00	1.31E+00	8.83E-01	5.09E-01	1.44E-01
96.5	1.35E+00	1.35E+00	1.30E+00	8.95E-01	5.11E-01	1.45E-01
96.75	1.35E+00	1.35E+00	1.30E+00	9.02E-01	5.13E-01	1.45E-01
97	1.35E+00	1.35E+00	1.30E+00	9.07E-01	5.15E-01	1.45E-01
97.25	1.36E+00	1.35E+00	1.30E+00	9.11E-01	5.18E-01	1.46E-01
97.5	1.34E+00	1.34E+00	1.30E+00	9.17E-01	5.20E-01	1.46E-01
97.75	1.33E+00	1.33E+00	1.29E+00	9.24E-01	5.21E-01	1.46E-01
98	1.31E+00	1.32E+00	1.29E+00	9.32E-01	5.23E-01	1.47E-01
98.25	1.31E+00	1.32E+00	1.29E+00	9.40E-01	5.26E-01	1.47E-01
98.5	1.31E+00	1.31E+00	1.28E+00	9.46E-01	5.28E-01	1.47E-01
98.75	1.31E+00	1.31E+00	1.28E+00	9.51E-01	5.30E-01	1.48E-01
99	1.32E+00	1.31E+00	1.28E+00	9.55E-01	5.33E-01	1.48E-01
99.25	1.32E+00	1.31E+00	1.28E+00	9.59E-01	5.35E-01	1.48E-01
99.5	1.32E+00	1.31E+00	1.28E+00	9.61E-01	5.37E-01	1.49E-01
99.75	1.33E+00	1.31E+00	1.27E+00	9.63E-01	5.39E-01	1.49E-01
100	1.34E+00	1.31E+00	1.27E+00	9.64E-01	5.40E-01	1.50E-01
100.25	1.34E+00	1.31E+00	1.27E+00	9.65E-01	5.42E-01	1.50E-01
100.5	1.35E+00	1.31E+00	1.27E+00	9.65E-01	5.43E-01	1.51E-01
100.75	1.36E+00	1.31E+00	1.27E+00	9.66E-01	5.44E-01	1.51E-01
101	1.36E+00	1.31E+00	1.27E+00	9.67E-01	5.46E-01	1.52E-01
101.25	1.38E+00	1.31E+00	1.27E+00	9.67E-01	5.47E-01	1.52E-01
101.5	1.39E+00	1.31E+00	1.27E+00	9.67E-01	5.48E-01	1.53E-01
101.75	1.40E+00	1.31E+00	1.27E+00	9.68E-01	5.49E-01	1.53E-01
102	1.41E+00	1.32E+00	1.27E+00	9.68E-01	5.49E-01	1.54E-01
102.25	1.43E+00	1.32E+00	1.27E+00	9.67E-01	5.50E-01	1.54E-01
102.5	1.45E+00	1.33E+00	1.27E+00	9.67E-01	5.51E-01	1.55E-01
102.75	1.47E+00	1.33E+00	1.27E+00	9.67E-01	5.51E-01	1.55E-01
103	1.49E+00	1.34E+00	1.27E+00	9.67E-01	5.52E-01	1.56E-01
103.25	1.50E+00	1.35E+00	1.27E+00	9.68E-01	5.52E-01	1.56E-01
103.5	1.51E+00	1.35E+00	1.27E+00	9.68E-01	5.53E-01	1.57E-01
103.75	1.51E+00	1.35E+00	1.27E+00	9.69E-01	5.53E-01	1.57E-01
104	1.52E+00	1.36E+00	1.27E+00	9.69E-01	5.54E-01	1.58E-01
104.25	1.54E+00	1.37E+00	1.27E+00	9.69E-01	5.54E-01	1.58E-01
104.5	1.56E+00	1.37E+00	1.27E+00	9.69E-01	5.54E-01	1.59E-01
104.75	1.57E+00	1.38E+00	1.27E+00	9.69E-01	5.54E-01	1.59E-01
105	1.59E+00	1.39E+00	1.27E+00	9.69E-01	5.55E-01	1.60E-01
105.25	1.61E+00	1.40E+00	1.27E+00	9.69E-01	5.55E-01	1.60E-01
105.5	1.63E+00	1.41E+00	1.27E+00	9.69E-01	5.55E-01	1.61E-01
105.75	1.65E+00	1.42E+00	1.28E+00	9.69E-01	5.55E-01	1.61E-01
106	1.67E+00	1.43E+00	1.28E+00	9.69E-01	5.55E-01	1.62E-01
106.25	1.70E+00	1.44E+00	1.28E+00	9.69E-01	5.55E-01	1.62E-01
106.5	1.72E+00	1.46E+00	1.29E+00	9.69E-01	5.55E-01	1.63E-01
106.75	1.75E+00	1.47E+00	1.29E+00	9.69E-01	5.55E-01	1.63E-01
107	1.77E+00	1.48E+00	1.29E+00	9.68E-01	5.55E-01	1.63E-01
107.25	1.79E+00	1.50E+00	1.30E+00	9.68E-01	5.55E-01	1.64E-01
107.5	1.80E+00	1.51E+00	1.30E+00	9.67E-01	5.55E-01	1.64E-01
107.75	1.82E+00	1.52E+00	1.31E+00	9.67E-01	5.55E-01	1.65E-01
108	1.84E+00	1.53E+00	1.31E+00	9.66E-01	5.55E-01	1.65E-01
108.25	1.85E+00	1.54E+00	1.31E+00	9.66E-01	5.55E-01	1.66E-01
108.5	1.86E+00	1.54E+00	1.32E+00	9.65E-01	5.55E-01	1.66E-01
108.75	1.87E+00	1.55E+00	1.32E+00	9.65E-01	5.55E-01	1.66E-01
109	1.88E+00	1.56E+00	1.32E+00	9.64E-01	5.55E-01	1.67E-01
109.25	1.89E+00	1.57E+00	1.33E+00	9.63E-01	5.56E-01	1.67E-01
109.5	1.90E+00	1.57E+00	1.33E+00	9.63E-01	5.56E-01	1.68E-01
109.75	1.91E+00	1.58E+00	1.33E+00	9.62E-01	5.56E-01	1.68E-01
110	1.92E+00	1.59E+00	1.34E+00	9.61E-01	5.56E-01	1.68E-01
110.25	1.94E+00	1.60E+00	1.34E+00	9.61E-01	5.56E-01	1.69E-01
110.5	1.95E+00	1.61E+00	1.34E+00	9.60E-01	5.56E-01	1.69E-01
110.75	1.97E+00	1.62E+00	1.35E+00	9.60E-01	5.56E-01	1.70E-01
111	1.98E+00	1.63E+00	1.35E+00	9.59E-01	5.56E-01	1.70E-01
111.25	1.99E+00	1.63E+00	1.36E+00	9.58E-01	5.56E-01	1.70E-01
111.5	2.00E+00	1.64E+00	1.36E+00	9.58E-01	5.56E-01	1.71E-01
111.75	2.01E+00	1.65E+00	1.36E+00	9.57E-01	5.56E-01	1.71E-01
112	2.02E+00	1.66E+00	1.37E+00	9.57E-01	5.56E-01	1.71E-01
112.25	2.07E+00	1.67E+00	1.37E+00	9.56E-01	5.56E-01	1.72E-01
112.5	2.05E+00	1.71E+00	1.37E+00	9.55E-01	5.56E-01	1.72E-01
112.75	2.00E+00	1.75E+00	1.39E+00	9.54E-01	5.56E-01	1.72E-01
113	1.96E+00	1.76E+00	1.42E+00	9.53E-01	5.56E-01	1.72E-01
113.25	1.95E+00	1.76E+00	1.43E+00	9.53E-01	5.56E-01	1.73E-01
113.5	1.96E+00	1.76E+00	1.43E+00	9.54E-01	5.56E-01	1.73E-01
113.75	1.98E+00	1.75E+00	1.44E+00	9.54E-01	5.56E-01	1.73E-01
114	2.01E+00	1.75E+00	1.44E+00	9.54E-01	5.56E-01	1.74E-01
114.25	2.03E+00	1.75E+00	1.45E+00	9.54E-01	5.56E-01	1.74E-01
114.5	2.04E+00	1.75E+00	1.45E+00	9.54E-01	5.56E-01	1.74E-01
114.75	2.06E+00	1.75E+00	1.45E+00	9.54E-01	5.56E-01	1.75E-01
115	2.08E+00	1.75E+00	1.45E+00	9.54E-01	5.56E-01	1.75E-01
115.25	2.10E+00	1.76E+00	1.45E+00	9.54E-01	5.56E-01	1.75E-01
115.5	2.13E+00	1.77E+00	1.46E+00	9.53E-01	5.56E-01	1.75E-01
115.75	2.16E+00	1.78E+00	1.46E+00	9.53E-01	5.56E-01	1.76E-01
116	2.19E+00	1.79E+00	1.46E+00	9.53E-01	5.57E-01	1.76E-01
116.25	2.21E+00	1.80E+00	1.47E+00	9.53E-01	5.57E-01	1.76E-01
116.5	2.24E+00	1.82E+00	1.47E+00	9.52E-01	5.57E-01	1.77E-01
116.75	2.27E+00	1.83E+00	1.48E+00	9.52E-01	5.57E-01	1.77E-01
117	2.30E+00	1.85E+00	1.48E+00	9.52E-01	5.57E-01	1.77E-01
117.25	2.32E+00	1.86E+00	1.49E+00	9.52E-01	5.57E-01	1.77E-01
117.5	2.35E+00	1.88E+00	1.49E+00	9.51E-01	5.57E-01	1.78E-01
117.75	2.37E+00	1.89E+00	1.50E+00	9.51E-01	5.57E-01	1.78E-01
118	2.40E+00	1.91E+00	1.51E+00	9.51E-01	5.57E-01	1.78E-01
118.25	2.41E+00	1.92E+00	1.51E+00	9.50E-01	5.57E-01	1.78E-01
118.5	2.42E+00	1.93E+00	1.52E+00	9.50E-01	5.57E-01	1.79E-01
118.75	2.43E+00	1.94E+00	1.52E+00	9.50E-01	5.57E-01	1.79E-01
119	2.45E+00	1.95E+00	1.53E+00	9.49E-01	5.57E-01	1.79E-01
119.25	2.46E+00	1.96E+00	1.53E+00	9.49E-01	5.57E-01	1.79E-01
119.5	2.47E+00	1.96E+00	1.54E+00	9.49E-01	5.57E-01	1.80E-01
119.75	2.48E+00	1.97E+00	1.54E+00	9.48E-01	5.57E-01	1.80E-01
120	2.49E+00	1.98E+00	1.55E+00	9.48E-01	5.57E-01	1.80E-01
120.25	2.50E+00	1.99E+00	1.55E+00	9.48E-01	5.57E-01	1.80E-01
120.5	2.50E+00	1.99E+00	1.56E+00	9.47E-01	5.57E-01	1.81E-01
120.75	2.51E+00	2.00E+00	1.56E+00	9.47E-01	5.57E-01	1.81E-01
121	2.51E+00	2.00E+00	1.56E+00	9.47E-01	5.56E-01	1.81E-01
121.25	2.53E+00	2.01E+00	1.57E+00	9.47E-01	5.56E-01	1.81E-01
121.5	2.55E+00	2.02E+00	1.57E+00	9.46E-01	5.56E-01	1.82E-01
121.75	2.56E+00	2.03E+00	1.58E+00	9.46E-01	5.56E-01	1.82E-01
122	2.58E+00	2.04E+00	1.58E+00	9.45E-01	5.56E-01	1.82E-01
122.25	2.60E+00	2.05E+00	1.59E+00	9.45E-01	5.56E-01	1.82E-01
122.5	2.62E+00	2.06E+00	1.59E+00	9.45E-01	5.56E-01	1.82E-01
122.75	2.63E+00	2.07E+00	1.60E+00	9.45E-01	5.56E-01	1.83E-01
123	2.65E+00	2.08E+00	1.60E+00	9.44E-01	5.55E-01	1.83E-01
123.25	2.67E+00	2.10E+00	1.61E+00	9.44E-01	5.55E-01	1.83E-01
123.5	2.69E+00	2.11E+00	1.61E+00	9.44E-01	5.55E-01	1.83E-01
123.75	2.71E+00	2.12E+00	1.62E+00	9.44E-01	5.55E-01	1.83E-01
124	2.73E+00	2.14E+00	1.63E+00	9.43E-01	5.55E-01	1.84E-01
124.25	2.74E+00	2.15E+00	1.63E+00	9.43E-01	5.55E-01	1.84E-01
124.5	2.74E+00	2.15E+00	1.64E+00	9.43E-01	5.55E-01	1.84E-01
124.75	2.75E+00	2.16E+00	1.64E+00	9.43E-01	5.55E-01	1.84E-01
125	2.76E+00	2.17E+00	1.65E+00	9.43E-01	5.54E-01	1.84E-01
125.25	2.77E+00	2.17E+00	1.65E+00	9.43E-01	5.54E-01	1.85E-01
125.5	2.79E+00	2.18E+00	1.66E+00	9.42E-01	5.54E-01	1.85E-01
125.75	2.81E+00	2.19E+00	1.66E+00	9.42E-01	5.54E-01	1.85E-01
126	2.82E+00	2.20E+00	1.67E+00	9.42E-01	5.54E-01	1.85E-01
126.25	2.84E+00	2.21E+00	1.68E+00	9.42E-01	5.54E-01	1.85E-01
126.5	2.85E+00	2.22E+00	1.68E+00	9.42E-01	5.54E-01	1.85E-01
126.75	2.87E+00	2.23E+00	1.69E+00	9.42E-01	5.53E-01	1.86E-01
127	2.88E+00	2.24E+00	1.69E+00	9.42E-01	5.53E-01	1.86E-01
127.25	2.49E+00	2.39E+00	1.72E+00	9.42E-01	5.53E-01	1.86E-01
127.5	2.11E+00	2.17E+00	1.92E+00	9.41E-01	5.53E-01	1.86E-01
127.75	1.89E+00	1.98E+00	1.91E+00	9.41E-01	5.53E-01	1.86E-01
128	1.74E+00	1.84E+00	1.83E+00	9.59E-01	5.53E-01	1.86E-01
128.25	1.74E+00	1.80E+00	1.79E+00	1.01E+00	5.52E-01	1.87E-01
128.5	1.75E+00	1.80E+00	1.77E+00	1.04E+00	5.52E-01	1.87E-01
128.75	1.75E+00	1.79E+00	1.76E+00	1.07E+00	5.52E-01	1.87E-01
129	1.75E+00	1.79E+00	1.75E+00	1.08E+00	5.53E-01	1.87E-01
129.25	1.77E+00	1.79E+00	1.75E+00	1.09E+00	5.54E-01	1.87E-01
129.5	1.79E+00	1.78E+00	1.74E+00	1.10E+00	5.56E-01	1.87E-01
129.75	1.81E+00	1.78E+00	1.74E+00	1.10E+00	5.57E-01	1.88E-01
130	1.84E+00	1.78E+00	1.74E+00	1.11E+00	5.58E-01	1.88E-01
130.25	1.87E+00	1.79E+00	1.74E+00	1.11E+00	5.59E-01	1.88E-01
130.5	1.91E+00	1.79E+00	1.74E+00	1.11E+00	5.60E-01	1.88E-01
130.75	1.95E+00	1.80E+00	1.74E+00	1.11E+00	5.61E-01	1.88E-01
131	1.98E+00	1.81E+00	1.73E+00	1.11E+00	5.62E-01	1.88E-01
131.25	2.00E+00	1.82E+00	1.73E+00	1.11E+00	5.63E-01	1.88E-01
131.5	2.02E+00	1.82E+00	1.73E+00	1.11E+00	5.64E-01	1.89E-01
131.75	2.03E+00	1.83E+00	1.73E+00	1.11E+00	5.64E-01	1.89E-01
132	2.05E+00	1.84E+00	1.73E+00	1.11E+00	5.65E-01	1.89E-01
132.25	2.08E+00	1.85E+00	1.73E+00	1.11E+00	5.65E-01	1.89E-01
132.5	2.12E+00	1.86E+00	1.73E+00	1.11E+00	5.66E-01	1.89E-01
132.75	2.15E+00	1.88E+00	1.73E+00	1.11E+00	5.66E-01	1.89E-01
133	2.19E+00	1.89E+00	1.73E+00	1.11E+00	5.66E-01	1.90E-01
133.25	2.20E+00	1.91E+00	1.73E+00	1.12E+00	5.67E-01	1.90E-01
133.5	2.22E+00	1.92E+00	1.73E+00	1.12E+00	5.67E-01	1.90E-01
133.75	2.23E+00	1.92E+00	1.73E+00	1.12E+00	5.67E-01	1.90E-01
134	2.25E+00	1.93E+00	1.73E+00	1.12E+00	5.67E-01	1.90E-01
134.25	2.28E+00	1.95E+00	1.73E+00	1.12E+00	5.67E-01	1.90E-01
134.5	2.30E+00	1.96E+00	1.73E+00	1.12E+00	5.67E-01	1.91E-01
134.75	2.33E+00	1.97E+00	1.74E+00	1.12E+00	5.68E-01	1.91E-01
135	2.36E+00	1.99E+00	1.74E+00	1.12E+00	5.68E-01	1.91E-01
135.25	2.40E+00	2.00E+00	1.74E+00	1.12E+00	5.68E-01	1.91E-01
135.5	2.44E+00	2.02E+00	1.75E+00	1.12E+00	5.68E-01	1.91E-01
135.75	2.48E+00	2.05E+00	1.75E+00	1.12E+00	5.68E-01	1.91E-01
136	2.51E+00	2.07E+00	1.76E+00	1.12E+00	5.68E-01	1.92E-01
136.25	2.55E+00	2.09E+00	1.76E+00	1.12E+00	5.68E-01	1.92E-01
136.5	2.58E+00	2.11E+00	1.77E+00	1.12E+00	5.68E-01	1.92E-01
136.75	2.61E+00	2.13E+00	1.78E+00	1.12E+00	5.68E-01	1.92E-01
137	2.65E+00	2.15E+00	1.78E+00	1.12E+00	5.68E-01	1.92E-01
137.25	2.69E+00	2.17E+00	1.79E+00	1.12E+00	5.68E-01	1.93E-01
137.5	2.74E+00	2.20E+00	1.80E+00	1.12E+00	5.68E-01	1.93E-01
137.75	2.79E+00	2.22E+00	1.81E+00	1.12E+00	5.68E-01	1.93E-01
138	2.83E+00	2.25E+00	1.82E+00	1.12E+00	5.68E-01	1.93E-01
138.25	2.87E+00	2.28E+00	1.83E+00	1.12E+00	5.68E-01	1.93E-01
138.5	2.91E+00	2.30E+00	1.84E+00	1.12E+00	5.68E-01	1.93E-01
138.75	2.95E+00	2.33E+00	1.85E+00	1.12E+00	5.68E-01	1.94E-01
139	2.99E+00	2.35E+00	1.86E+00	1.12E+00	5.68E-01	1.94E-01
139.25	3.04E+00	2.38E+00	1.87E+00	1.12E+00	5.69E-01	1.94E-01
139.5	3.09E+00	2.41E+00	1.88E+00	1.12E+00	5.69E-01	1.94E-01
139.75	3.14E+00	2.44E+00	1.89E+00	1.12E+00	5.69E-01	1.94E-01
140	3.19E+00	2.47E+00	1.91E+00	1.12E+00	5.69E-01	1.94E-01
140.25	3.22E+00	2.50E+00	1.92E+00	1.12E+00	5.69E-01	1.95E-01
140.5	3.24E+00	2.52E+00	1.93E+00	1.12E+00	5.69E-01	1.95E-01
140.75	3.26E+00	2.54E+00	1.94E+00	1.12E+00	5.69E-01	1.95E-01
141	3.29E+00	2.56E+00	1.95E+00	1.11E+00	5.69E-01	1.95E-01
141.25	3.30E+00	2.57E+00	1.96E+00	1.11E+00	5.69E-01	1.95E-01
141.5	3.32E+00	2.59E+00	1.97E+00	1.11E+00	5.69E-01	1.95E-01
141.75	3.33E+00	2.60E+00	1.98E+00	1.11E+00	5.69E-01	1.95E-01
142	3.35E+00	2.62E+00	1.99E+00	1.11E+00	5.69E-01	1.96E-01
142.25	3.31E+00	2.62E+00	2.00E+00	1.11E+00	5.69E-01	1.96E-01
142.5	3.26E+00	2.62E+00	2.00E+00	1.11E+00	5.69E-01	1.96E-01
142.75	3.23E+00	2.60E+00	2.01E+00	1.11E+00	5.69E-01	1.96E-01
143	3.20E+00	2.59E+00	2.01E+00	1.11E+00	5.69E-01	1.96E-01
143.25	3.24E+00	2.59E+00	2.01E+00	1.11E+00	5.68E-01	1.96E-01
143.5	3.32E+00	2.61E+00	2.01E+00	1.11E+00	5.68E-01	1.97E-01
143.75	3.39E+00	2.63E+00	2.02E+00	1.11E+00	5.68E-01	1.97E-01
144	3.46E+00	2.66E+00	2.02E+00	1.10E+00	5.68E-01	1.97E-01
144.25	3.51E+00	2.69E+00	2.03E+00	1.10E+00	5.68E-01	1.97E-01
144.5	3.56E+00	2.72E+00	2.04E+00	1.10E+00	5.68E-01	1.97E-01
144.75	3.61E+00	2.75E+00	2.05E+00	1.10E+00	5.68E-01	1.97E-01
145	3.66E+00	2.78E+00	2.07E+00	1.10E+00	5.68E-01	1.97E-01
145.25	3.69E+00	2.80E+00	2.08E+00	1.10E+00	5.67E-01	1.98E-01
145.5	3.71E+00	2.83E+00	2.09E+00	1.10E+00	5.67E-01	1.98E-01
145.75	3.73E+00	2.85E+00	2.10E+00	1.10E+00	5.67E-01	1.98E-01
146	3.75E+00	2.86E+00	2.11E+00	1.10E+00	5.67E-01	1.98E-01
146.25	3.81E+00	2.88E+00	2.12E+00	1.10E+00	5.67E-01	1.98E-01
146.5	3.87E+00	2.91E+00	2.13E+00	1.10E+00	5.67E-01	1.98E-01
146.75	3.94E+00	2.94E+00	2.14E+00	1.10E+00	5.67E-01	1.98E-01
147	4.00E+00	2.97E+00	2.15E+00	1.10E+00	5.67E-01	1.98E-01
147.25	3.98E+00	3.00E+00	2.17E+00	1.10E+00	5.66E-01	1.99E-01
147.5	3.87E+00	3.01E+00	2.18E+00	1.10E+00	5.66E-01	1.99E-01
147.75	3.79E+00	2.99E+00	2.19E+00	1.10E+00	5.66E-01	1.99E-01
148	3.72E+00	2.97E+00	2.19E+00	1.10E+00	5.66E-01	1.99E-01
148.25	3.76E+00	2.95E+00	2.19E+00	1.10E+00	5.66E-01	1.99E-01
148.5	3.86E+00	2.96E+00	2.19E+00	1.10E+00	5.66E-01	1.99E-01
148.75	3.95E+00	2.98E+00	2.20E+00	1.10E+00	5.66E-01	1.99E-01
149	4.06E+00	3.01E+00	2.21E+00	1.09E+00	5.65E-01	1.99E-01
149.25	4.06E+00	3.05E+00	2.21E+00	1.09E+00	5.65E-01	1.99E-01
149.5	3.98E+00	3.06E+00	2.22E+00	1.09E+00	5.65E-01	2.00E-01
149.75	3.92E+00	3.06E+00	2.23E+00	1.09E+00	5.65E-01	2.00E-01
150	3.87E+00	3.05E+00	2.24E+00	1.09E+00	5.65E-01	2.00E-01
150.25	3.62E+00	3.08E+00	2.24E+00	1.09E+00	5.65E-01	2.00E-01
150.5	3.18E+00	3.14E+00	2.25E+00	1.09E+00	5.65E-01	2.00E-01
150.75	2.88E+00	2.96E+00	2.44E+00	1.09E+00	5.64E-01	2.00E-01
151	2.66E+00	2.79E+00	2.51E+00	1.09E+00	5.64E-01	2.00E-01
151.25	2.66E+00	2.71E+00	2.49E+00	1.09E+00	5.64E-01	2.00E-01
151.5	2.65E+00	2.69E+00	2.46E+00	1.09E+00	5.64E-01	2.00E-01
151.75	2.67E+00	2.68E+00	2.45E+00	1.09E+00	5.64E-01	2.01E-01
152	2.71E+00	2.68E+00	2.44E+00	1.10E+00	5.64E-01	2.01E-01
152.25	2.77E+00	2.67E+00	2.43E+00	1.10E+00	5.64E-01	2.01E-01
152.5	2.85E+00	2.67E+00	2.44E+00	1.10E+00	5.63E-01	2.01E-01
152.75	2.93E+00	2.68E+00	2.43E+00	1.10E+00	5.63E-01	2.01E-01
