title = "dataset c2a"
variables = "time","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
76.5	1.92E-03	1.94E-03	1.97E-03	2.03E-03	2.05E-03	2.06E-03
76.75	1.92E-03	1.94E-03	1.97E-03	2.03E-03	2.04E-03	2.06E-03
77	1.92E-03	1.94E-03	1.97E-03	2.03E-03	2.04E-03	2.06E-03
77.25	1.92E-03	1.94E-03	1.96E-03	2.03E-03	2.04E-03	2.06E-03
77.5	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.04E-03	2.05E-03
77.75	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.03E-03	2.05E-03
78	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.03E-03	2.05E-03
78.25	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.03E-03	2.05E-03
78.5	1.92E-03	1.94E-03	1.96E-03	2.02E-03	2.03E-03	2.04E-03
78.75	1.92E-03	1.94E-03	1.97E-03	2.02E-03	2.03E-03	2.04E-03
79	1.92E-03	1.95E-03	1.97E-03	2.02E-03	2.03E-03	2.04E-03
79.25	1.92E-03	1.95E-03	1.97E-03	2.03E-03	2.03E-03	2.03E-03
79.5	1.91E-03	1.94E-03	1.97E-03	2.03E-03	2.03E-03	2.03E-03
79.75	1.91E-03	1.94E-03	1.97E-03	2.03E-03	2.03E-03	2.03E-03
80	1.91E-03	1.94E-03	1.97E-03	2.03E-03	2.03E-03	2.03E-03
80.25	1.91E-03	1.94E-03	1.97E-03	2.03E-03	2.03E-03	2.03E-03
80.5	1.93E-03	1.96E-03	1.99E-03	2.03E-03	2.03E-03	2.02E-03
80.75	1.94E-03	1.97E-03	2.00E-03	2.05E-03	2.03E-03	2.02E-03
81	1.94E-03	1.98E-03	2.01E-03	2.06E-03	2.03E-03	2.02E-03
81.25	1.95E-03	1.98E-03	2.02E-03	2.07E-03	2.04E-03	2.02E-03
81.5	1.93E-03	1.96E-03	2.00E-03	2.08E-03	2.04E-03	2.02E-03
81.75	1.93E-03	1.96E-03	2.00E-03	2.08E-03	2.05E-03	2.02E-03
82	1.93E-03	1.96E-03	1.99E-03	2.07E-03	2.05E-03	2.02E-03
82.25	1.93E-03	1.96E-03	1.99E-03	2.07E-03	2.05E-03	2.02E-03
82.5	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.05E-03	2.02E-03
82.75	1.92E-03	1.95E-03	1.98E-03	2.05E-03	2.05E-03	2.03E-03
83	1.92E-03	1.94E-03	1.98E-03	2.05E-03	2.05E-03	2.03E-03
83.25	1.92E-03	1.94E-03	1.97E-03	2.04E-03	2.05E-03	2.03E-03
83.5	1.91E-03	1.93E-03	1.97E-03	2.04E-03	2.05E-03	2.03E-03
83.75	1.91E-03	1.93E-03	1.96E-03	2.04E-03	2.04E-03	2.04E-03
84	1.91E-03	1.93E-03	1.96E-03	2.03E-03	2.04E-03	2.04E-03
84.25	1.90E-03	1.93E-03	1.96E-03	2.03E-03	2.04E-03	2.04E-03
84.5	1.91E-03	1.94E-03	1.96E-03	2.03E-03	2.04E-03	2.04E-03
84.75	1.92E-03	1.94E-03	1.96E-03	2.03E-03	2.03E-03	2.04E-03
85	1.92E-03	1.94E-03	1.96E-03	2.02E-03	2.03E-03	2.04E-03
85.25	1.91E-03	1.94E-03	1.96E-03	2.02E-03	2.03E-03	2.04E-03
85.5	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.03E-03	2.04E-03
85.75	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.03E-03	2.04E-03
86	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.02E-03	2.03E-03
86.25	1.91E-03	1.93E-03	1.96E-03	2.01E-03	2.02E-03	2.03E-03
86.5	1.91E-03	1.93E-03	1.95E-03	2.01E-03	2.02E-03	2.03E-03
86.75	1.91E-03	1.93E-03	1.95E-03	2.01E-03	2.02E-03	2.03E-03
87	1.91E-03	1.93E-03	1.95E-03	2.01E-03	2.02E-03	2.03E-03
87.25	1.91E-03	1.93E-03	1.95E-03	2.01E-03	2.01E-03	2.03E-03
87.5	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.01E-03	2.02E-03
87.75	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.01E-03	2.02E-03
88	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.01E-03	2.02E-03
88.25	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.01E-03	2.02E-03
88.5	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.01E-03	2.02E-03
88.75	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.00E-03	2.01E-03
89	1.91E-03	1.93E-03	1.95E-03	1.99E-03	2.00E-03	2.01E-03
89.25	1.91E-03	1.93E-03	1.95E-03	1.99E-03	2.00E-03	2.01E-03
89.5	1.92E-03	1.93E-03	1.95E-03	1.99E-03	2.00E-03	2.01E-03
89.75	1.92E-03	1.93E-03	1.95E-03	1.99E-03	2.00E-03	2.01E-03
90	1.92E-03	1.93E-03	1.95E-03	1.99E-03	1.99E-03	2.00E-03
90.25	1.92E-03	1.93E-03	1.95E-03	1.99E-03	1.99E-03	2.00E-03
90.5	1.91E-03	1.93E-03	1.94E-03	1.98E-03	1.99E-03	2.00E-03
90.75	1.91E-03	1.93E-03	1.94E-03	1.98E-03	1.99E-03	2.00E-03
91	1.91E-03	1.93E-03	1.94E-03	1.98E-03	1.98E-03	1.99E-03
91.25	1.91E-03	1.93E-03	1.94E-03	1.98E-03	1.98E-03	1.99E-03
91.5	1.91E-03	1.92E-03	1.94E-03	1.98E-03	1.98E-03	1.99E-03
91.75	1.91E-03	1.93E-03	1.94E-03	1.98E-03	1.98E-03	1.99E-03
92	1.91E-03	1.93E-03	1.94E-03	1.97E-03	1.98E-03	1.98E-03
92.25	1.91E-03	1.92E-03	1.94E-03	1.97E-03	1.97E-03	1.98E-03
92.5	1.91E-03	1.92E-03	1.93E-03	1.97E-03	1.97E-03	1.98E-03
92.75	1.91E-03	1.92E-03	1.93E-03	1.97E-03	1.97E-03	1.98E-03
93	1.91E-03	1.92E-03	1.93E-03	1.97E-03	1.97E-03	1.98E-03
93.25	1.91E-03	1.92E-03	1.93E-03	1.97E-03	1.97E-03	1.97E-03
93.5	1.91E-03	1.92E-03	1.93E-03	1.96E-03	1.96E-03	1.97E-03
93.75	1.91E-03	1.92E-03	1.94E-03	1.97E-03	1.96E-03	1.97E-03
94	1.91E-03	1.92E-03	1.94E-03	1.97E-03	1.96E-03	1.97E-03
94.25	1.91E-03	1.92E-03	1.94E-03	1.97E-03	1.96E-03	1.96E-03
94.5	1.90E-03	1.91E-03	1.93E-03	1.97E-03	1.96E-03	1.96E-03
94.75	1.90E-03	1.91E-03	1.93E-03	1.97E-03	1.96E-03	1.96E-03
95	1.90E-03	1.91E-03	1.93E-03	1.97E-03	1.96E-03	1.96E-03
95.25	1.90E-03	1.91E-03	1.93E-03	1.97E-03	1.96E-03	1.96E-03
95.5	1.94E-03	1.96E-03	1.98E-03	1.98E-03	1.96E-03	1.95E-03
95.75	1.95E-03	1.99E-03	2.01E-03	2.01E-03	1.96E-03	1.95E-03
96	1.96E-03	2.00E-03	2.04E-03	2.05E-03	1.97E-03	1.95E-03
96.25	1.97E-03	2.02E-03	2.06E-03	2.08E-03	1.99E-03	1.95E-03
96.5	1.92E-03	1.96E-03	2.01E-03	2.09E-03	2.01E-03	1.95E-03
96.75	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.02E-03	1.95E-03
97	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.03E-03	1.96E-03
97.25	1.92E-03	1.94E-03	1.98E-03	2.05E-03	2.03E-03	1.96E-03
97.5	1.93E-03	1.96E-03	1.99E-03	2.05E-03	2.03E-03	1.97E-03
97.75	1.93E-03	1.97E-03	2.00E-03	2.06E-03	2.03E-03	1.97E-03
98	1.94E-03	1.97E-03	2.01E-03	2.06E-03	2.03E-03	1.98E-03
98.25	1.94E-03	1.98E-03	2.01E-03	2.07E-03	2.04E-03	1.99E-03
98.5	1.93E-03	1.96E-03	2.00E-03	2.08E-03	2.04E-03	1.99E-03
98.75	1.93E-03	1.96E-03	1.99E-03	2.07E-03	2.04E-03	2.00E-03
99	1.93E-03	1.96E-03	1.99E-03	2.07E-03	2.05E-03	2.01E-03
99.25	1.93E-03	1.96E-03	1.99E-03	2.06E-03	2.05E-03	2.01E-03
99.5	1.92E-03	1.95E-03	1.98E-03	2.06E-03	2.05E-03	2.02E-03
99.75	1.92E-03	1.95E-03	1.98E-03	2.05E-03	2.05E-03	2.02E-03
100	1.92E-03	1.94E-03	1.97E-03	2.04E-03	2.05E-03	2.03E-03
100.25	1.92E-03	1.94E-03	1.97E-03	2.04E-03	2.05E-03	2.03E-03
100.5	1.91E-03	1.94E-03	1.96E-03	2.03E-03	2.04E-03	2.04E-03
100.75	1.91E-03	1.94E-03	1.96E-03	2.03E-03	2.04E-03	2.04E-03
101	1.91E-03	1.93E-03	1.96E-03	2.03E-03	2.04E-03	2.04E-03
101.25	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.04E-03	2.04E-03
101.5	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.03E-03	2.05E-03
101.75	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.03E-03	2.05E-03
102	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.03E-03	2.05E-03
102.25	1.91E-03	1.93E-03	1.96E-03	2.02E-03	2.03E-03	2.05E-03
102.5	1.92E-03	1.93E-03	1.95E-03	2.01E-03	2.03E-03	2.05E-03
102.75	1.92E-03	1.94E-03	1.96E-03	2.01E-03	2.03E-03	2.05E-03
103	1.92E-03	1.94E-03	1.96E-03	2.01E-03	2.02E-03	2.04E-03
103.25	1.92E-03	1.93E-03	1.95E-03	2.01E-03	2.02E-03	2.04E-03
103.5	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.02E-03	2.04E-03
103.75	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.02E-03	2.04E-03
104	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.02E-03	2.04E-03
104.25	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.01E-03	2.04E-03
104.5	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.01E-03	2.03E-03
104.75	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.01E-03	2.03E-03
105	1.91E-03	1.93E-03	1.95E-03	2.00E-03	2.01E-03	2.03E-03
105.25	1.91E-03	1.93E-03	1.95E-03	1.99E-03	2.01E-03	2.03E-03
105.5	1.91E-03	1.93E-03	1.95E-03	1.99E-03	2.00E-03	2.02E-03
105.75	1.92E-03	1.93E-03	1.95E-03	1.99E-03	2.00E-03	2.02E-03
106	1.92E-03	1.93E-03	1.95E-03	1.99E-03	2.00E-03	2.02E-03
106.25	1.91E-03	1.93E-03	1.95E-03	1.99E-03	2.00E-03	2.02E-03
106.5	1.92E-03	1.93E-03	1.94E-03	1.98E-03	2.00E-03	2.01E-03
106.75	1.92E-03	1.93E-03	1.94E-03	1.98E-03	1.99E-03	2.01E-03
107	1.92E-03	1.93E-03	1.94E-03	1.98E-03	1.99E-03	2.01E-03
107.25	1.91E-03	1.93E-03	1.94E-03	1.98E-03	1.99E-03	2.01E-03
107.5	1.91E-03	1.92E-03	1.94E-03	1.98E-03	1.99E-03	2.00E-03
107.75	1.91E-03	1.92E-03	1.94E-03	1.97E-03	1.98E-03	2.00E-03
108	1.91E-03	1.92E-03	1.94E-03	1.97E-03	1.98E-03	2.00E-03
108.25	1.91E-03	1.92E-03	1.94E-03	1.97E-03	1.98E-03	1.99E-03
108.5	1.90E-03	1.92E-03	1.93E-03	1.97E-03	1.98E-03	1.99E-03
108.75	1.90E-03	1.92E-03	1.93E-03	1.97E-03	1.98E-03	1.99E-03
109	1.90E-03	1.92E-03	1.93E-03	1.97E-03	1.97E-03	1.99E-03
109.25	1.90E-03	1.92E-03	1.93E-03	1.96E-03	1.97E-03	1.98E-03
109.5	1.90E-03	1.92E-03	1.93E-03	1.96E-03	1.97E-03	1.98E-03
109.75	1.90E-03	1.92E-03	1.93E-03	1.96E-03	1.97E-03	1.98E-03
110	1.90E-03	1.92E-03	1.93E-03	1.96E-03	1.97E-03	1.97E-03
110.25	1.90E-03	1.92E-03	1.93E-03	1.96E-03	1.96E-03	1.97E-03
110.5	1.91E-03	1.92E-03	1.93E-03	1.96E-03	1.96E-03	1.97E-03
110.75	1.91E-03	1.92E-03	1.93E-03	1.96E-03	1.96E-03	1.97E-03
111	1.91E-03	1.92E-03	1.93E-03	1.96E-03	1.96E-03	1.96E-03
111.25	1.90E-03	1.92E-03	1.93E-03	1.96E-03	1.96E-03	1.96E-03
111.5	1.90E-03	1.91E-03	1.92E-03	1.95E-03	1.96E-03	1.96E-03
111.75	1.90E-03	1.91E-03	1.92E-03	1.95E-03	1.95E-03	1.96E-03
112	1.90E-03	1.91E-03	1.92E-03	1.95E-03	1.95E-03	1.96E-03
112.25	1.90E-03	1.91E-03	1.92E-03	1.95E-03	1.95E-03	1.95E-03
112.5	1.90E-03	1.92E-03	1.93E-03	1.95E-03	1.95E-03	1.95E-03
112.75	1.91E-03	1.92E-03	1.93E-03	1.96E-03	1.95E-03	1.95E-03
113	1.91E-03	1.92E-03	1.94E-03	1.96E-03	1.95E-03	1.95E-03
113.25	1.91E-03	1.92E-03	1.94E-03	1.97E-03	1.95E-03	1.95E-03
113.5	1.91E-03	1.92E-03	1.94E-03	1.97E-03	1.95E-03	1.94E-03
113.75	1.91E-03	1.92E-03	1.94E-03	1.97E-03	1.95E-03	1.94E-03
114	1.91E-03	1.92E-03	1.94E-03	1.96E-03	1.95E-03	1.94E-03
114.25	1.91E-03	1.92E-03	1.93E-03	1.96E-03	1.95E-03	1.94E-03
114.5	1.90E-03	1.91E-03	1.93E-03	1.96E-03	1.95E-03	1.94E-03
114.75	1.90E-03	1.91E-03	1.93E-03	1.96E-03	1.95E-03	1.94E-03
115	1.90E-03	1.91E-03	1.93E-03	1.95E-03	1.95E-03	1.94E-03
115.25	1.90E-03	1.91E-03	1.93E-03	1.95E-03	1.95E-03	1.94E-03
115.5	1.91E-03	1.92E-03	1.93E-03	1.95E-03	1.95E-03	1.94E-03
115.75	1.91E-03	1.92E-03	1.93E-03	1.95E-03	1.95E-03	1.94E-03
116	1.91E-03	1.92E-03	1.93E-03	1.95E-03	1.94E-03	1.94E-03
116.25	1.91E-03	1.92E-03	1.93E-03	1.95E-03	1.94E-03	1.94E-03
116.5	1.91E-03	1.91E-03	1.92E-03	1.95E-03	1.94E-03	1.94E-03
116.75	1.91E-03	1.92E-03	1.92E-03	1.95E-03	1.94E-03	1.94E-03
117	1.91E-03	1.91E-03	1.92E-03	1.95E-03	1.94E-03	1.94E-03
117.25	1.91E-03	1.91E-03	1.92E-03	1.94E-03	1.94E-03	1.94E-03
117.5	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.94E-03	1.93E-03
117.75	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.94E-03	1.93E-03
118	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.93E-03	1.93E-03
118.25	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.93E-03	1.93E-03
118.5	1.90E-03	1.91E-03	1.91E-03	1.94E-03	1.93E-03	1.93E-03
118.75	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.93E-03	1.93E-03
119	1.90E-03	1.91E-03	1.92E-03	1.93E-03	1.93E-03	1.93E-03
119.25	1.90E-03	1.91E-03	1.92E-03	1.93E-03	1.93E-03	1.93E-03
119.5	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
119.75	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.92E-03
120	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.93E-03	1.92E-03
120.25	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.92E-03
120.5	1.89E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.92E-03
120.75	1.89E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.92E-03
121	1.89E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.92E-03
121.25	1.89E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.92E-03
121.5	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.92E-03
121.75	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.92E-03
122	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.91E-03
122.25	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.91E-03
122.5	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.91E-03
122.75	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.91E-03
123	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.91E-03
123.25	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.91E-03
123.5	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.91E-03
123.75	1.90E-03	1.90E-03	1.91E-03	1.93E-03	1.92E-03	1.91E-03
124	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.91E-03
124.25	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.91E-03
124.5	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.91E-03
124.75	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.91E-03
125	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.91E-03
125.25	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.91E-03
125.5	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.91E-03
125.75	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.90E-03
126	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.90E-03
126.25	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.90E-03
126.5	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.90E-03
126.75	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.90E-03
127	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.90E-03
127.25	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.90E-03
127.5	1.92E-03	1.94E-03	1.94E-03	1.93E-03	1.91E-03	1.90E-03
127.75	1.94E-03	1.97E-03	1.98E-03	1.96E-03	1.91E-03	1.90E-03
128	1.96E-03	1.99E-03	2.02E-03	2.00E-03	1.93E-03	1.90E-03
128.25	1.97E-03	2.01E-03	2.05E-03	2.04E-03	1.94E-03	1.90E-03
128.5	1.92E-03	1.95E-03	1.99E-03	2.05E-03	1.96E-03	1.91E-03
128.75	1.92E-03	1.94E-03	1.97E-03	2.03E-03	1.98E-03	1.91E-03
129	1.91E-03	1.93E-03	1.96E-03	2.02E-03	1.98E-03	1.92E-03
129.25	1.91E-03	1.93E-03	1.95E-03	2.01E-03	1.99E-03	1.93E-03
129.5	1.91E-03	1.93E-03	1.95E-03	2.00E-03	1.98E-03	1.93E-03
129.75	1.91E-03	1.93E-03	1.94E-03	1.99E-03	1.98E-03	1.94E-03
130	1.91E-03	1.93E-03	1.94E-03	1.98E-03	1.98E-03	1.95E-03
130.25	1.91E-03	1.92E-03	1.94E-03	1.98E-03	1.98E-03	1.95E-03
130.5	1.91E-03	1.92E-03	1.94E-03	1.98E-03	1.98E-03	1.96E-03
130.75	1.91E-03	1.92E-03	1.94E-03	1.97E-03	1.98E-03	1.96E-03
131	1.91E-03	1.92E-03	1.94E-03	1.97E-03	1.97E-03	1.96E-03
131.25	1.91E-03	1.92E-03	1.94E-03	1.97E-03	1.97E-03	1.97E-03
131.5	1.90E-03	1.91E-03	1.93E-03	1.96E-03	1.97E-03	1.97E-03
131.75	1.90E-03	1.91E-03	1.93E-03	1.96E-03	1.97E-03	1.97E-03
132	1.90E-03	1.91E-03	1.93E-03	1.96E-03	1.97E-03	1.97E-03
132.25	1.90E-03	1.91E-03	1.93E-03	1.96E-03	1.97E-03	1.97E-03
132.5	1.91E-03	1.92E-03	1.93E-03	1.96E-03	1.96E-03	1.97E-03
132.75	1.91E-03	1.92E-03	1.93E-03	1.96E-03	1.96E-03	1.97E-03
133	1.91E-03	1.92E-03	1.93E-03	1.96E-03	1.96E-03	1.97E-03
133.25	1.91E-03	1.92E-03	1.93E-03	1.96E-03	1.96E-03	1.97E-03
133.5	1.90E-03	1.91E-03	1.92E-03	1.95E-03	1.96E-03	1.97E-03
133.75	1.90E-03	1.91E-03	1.92E-03	1.95E-03	1.96E-03	1.97E-03
134	1.90E-03	1.91E-03	1.92E-03	1.95E-03	1.96E-03	1.97E-03
134.25	1.90E-03	1.91E-03	1.92E-03	1.95E-03	1.96E-03	1.97E-03
134.5	1.90E-03	1.91E-03	1.92E-03	1.95E-03	1.95E-03	1.96E-03
134.75	1.91E-03	1.91E-03	1.92E-03	1.95E-03	1.95E-03	1.96E-03
135	1.91E-03	1.91E-03	1.92E-03	1.95E-03	1.95E-03	1.96E-03
135.25	1.90E-03	1.91E-03	1.92E-03	1.95E-03	1.95E-03	1.96E-03
135.5	1.91E-03	1.91E-03	1.92E-03	1.95E-03	1.95E-03	1.96E-03
135.75	1.91E-03	1.92E-03	1.92E-03	1.95E-03	1.95E-03	1.96E-03
136	1.91E-03	1.91E-03	1.92E-03	1.95E-03	1.95E-03	1.96E-03
136.25	1.91E-03	1.91E-03	1.92E-03	1.95E-03	1.95E-03	1.95E-03
136.5	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.95E-03	1.95E-03
136.75	1.91E-03	1.91E-03	1.92E-03	1.94E-03	1.94E-03	1.95E-03
137	1.91E-03	1.91E-03	1.92E-03	1.94E-03	1.94E-03	1.95E-03
137.25	1.91E-03	1.91E-03	1.92E-03	1.94E-03	1.94E-03	1.95E-03
137.5	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.94E-03	1.95E-03
137.75	1.91E-03	1.91E-03	1.92E-03	1.94E-03	1.94E-03	1.95E-03
138	1.91E-03	1.91E-03	1.92E-03	1.94E-03	1.94E-03	1.95E-03
138.25	1.91E-03	1.91E-03	1.92E-03	1.94E-03	1.94E-03	1.94E-03
138.5	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.94E-03	1.94E-03
138.75	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.94E-03
139	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.94E-03
139.25	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.94E-03
139.5	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.94E-03
139.75	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.94E-03
140	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
140.25	1.90E-03	1.91E-03	1.91E-03	1.93E-03	1.93E-03	1.93E-03
140.5	1.89E-03	1.90E-03	1.91E-03	1.92E-03	1.93E-03	1.93E-03
140.75	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.93E-03
141	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.93E-03
141.25	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.92E-03	1.93E-03
141.5	1.89E-03	1.90E-03	1.90E-03	1.92E-03	1.92E-03	1.92E-03
141.75	1.89E-03	1.90E-03	1.90E-03	1.92E-03	1.92E-03	1.92E-03
142	1.89E-03	1.90E-03	1.90E-03	1.92E-03	1.92E-03	1.92E-03
142.25	1.89E-03	1.90E-03	1.90E-03	1.92E-03	1.92E-03	1.92E-03
142.5	1.88E-03	1.88E-03	1.89E-03	1.91E-03	1.92E-03	1.92E-03
142.75	1.88E-03	1.89E-03	1.89E-03	1.91E-03	1.91E-03	1.92E-03
143	1.88E-03	1.89E-03	1.89E-03	1.91E-03	1.91E-03	1.92E-03
143.25	1.88E-03	1.89E-03	1.89E-03	1.91E-03	1.91E-03	1.91E-03
143.5	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.91E-03	1.91E-03
143.75	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.91E-03
144	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.91E-03
144.25	1.90E-03	1.90E-03	1.91E-03	1.92E-03	1.91E-03	1.91E-03
144.5	1.89E-03	1.90E-03	1.90E-03	1.92E-03	1.91E-03	1.91E-03
144.75	1.90E-03	1.90E-03	1.90E-03	1.92E-03	1.91E-03	1.91E-03
145	1.90E-03	1.90E-03	1.90E-03	1.92E-03	1.91E-03	1.91E-03
145.25	1.90E-03	1.90E-03	1.90E-03	1.92E-03	1.91E-03	1.91E-03
145.5	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.91E-03	1.90E-03
145.75	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.90E-03
146	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.90E-03
146.25	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.90E-03
146.5	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.91E-03	1.90E-03
146.75	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.90E-03
147	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.90E-03	1.90E-03
147.25	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.90E-03	1.90E-03
147.5	1.89E-03	1.89E-03	1.90E-03	1.91E-03	1.90E-03	1.90E-03
147.75	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.90E-03	1.90E-03
148	1.90E-03	1.90E-03	1.90E-03	1.91E-03	1.90E-03	1.90E-03
148.25	1.90E-03	1.90E-03	1.90E-03	1.91E-03	1.90E-03	1.90E-03
148.5	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.90E-03	1.90E-03
148.75	1.90E-03	1.90E-03	1.90E-03	1.91E-03	1.90E-03	1.90E-03
149	1.90E-03	1.90E-03	1.90E-03	1.91E-03	1.90E-03	1.90E-03
149.25	1.89E-03	1.90E-03	1.90E-03	1.91E-03	1.90E-03	1.90E-03
149.5	1.88E-03	1.88E-03	1.89E-03	1.90E-03	1.90E-03	1.90E-03
149.75	1.88E-03	1.88E-03	1.89E-03	1.90E-03	1.90E-03	1.90E-03
150	1.88E-03	1.88E-03	1.89E-03	1.90E-03	1.90E-03	1.90E-03
150.25	1.88E-03	1.88E-03	1.89E-03	1.90E-03	1.90E-03	1.90E-03
150.5	1.90E-03	1.90E-03	1.91E-03	1.91E-03	1.90E-03	1.90E-03
150.75	1.91E-03	1.92E-03	1.92E-03	1.92E-03	1.90E-03	1.90E-03
151	1.91E-03	1.93E-03	1.93E-03	1.93E-03	1.91E-03	1.89E-03
151.25	1.92E-03	1.93E-03	1.94E-03	1.94E-03	1.91E-03	1.89E-03
151.5	1.90E-03	1.91E-03	1.93E-03	1.94E-03	1.92E-03	1.90E-03
151.75	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.92E-03	1.90E-03
152	1.90E-03	1.91E-03	1.92E-03	1.94E-03	1.92E-03	1.90E-03
152.25	1.90E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.90E-03
152.5	1.90E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.91E-03
152.75	1.91E-03	1.91E-03	1.92E-03	1.93E-03	1.92E-03	1.91E-03
