title = "dataset c2a"
variables = "time", "p3", "p6", "p10", "p25", "p50", "p100"
zone t = "Flow variables, volume =   197", f=point
76.25	3.08E-01	3.09E-01	3.11E-01	3.17E-01	3.22E-01	3.25E-01
76.5	3.06E-01	3.08E-01	3.10E-01	3.16E-01	3.21E-01	3.25E-01
76.75	3.05E-01	3.07E-01	3.09E-01	3.15E-01	3.21E-01	3.24E-01
77	3.04E-01	3.06E-01	3.08E-01	3.15E-01	3.20E-01	3.24E-01
77.25	3.04E-01	3.06E-01	3.08E-01	3.14E-01	3.20E-01	3.24E-01
77.5	3.04E-01	3.06E-01	3.08E-01	3.13E-01	3.19E-01	3.24E-01
77.75	3.04E-01	3.05E-01	3.07E-01	3.13E-01	3.19E-01	3.23E-01
78	3.03E-01	3.05E-01	3.07E-01	3.12E-01	3.18E-01	3.23E-01
78.25	3.07E-01	3.07E-01	3.08E-01	3.12E-01	3.18E-01	3.23E-01
78.5	3.10E-01	3.09E-01	3.09E-01	3.12E-01	3.18E-01	3.22E-01
78.75	3.11E-01	3.11E-01	3.11E-01	3.12E-01	3.17E-01	3.22E-01
79	3.12E-01	3.12E-01	3.12E-01	3.13E-01	3.17E-01	3.21E-01
79.25	3.11E-01	3.11E-01	3.12E-01	3.13E-01	3.17E-01	3.21E-01
79.5	3.11E-01	3.11E-01	3.12E-01	3.13E-01	3.17E-01	3.21E-01
79.75	3.10E-01	3.11E-01	3.11E-01	3.13E-01	3.17E-01	3.20E-01
80	3.10E-01	3.11E-01	3.11E-01	3.13E-01	3.16E-01	3.20E-01
80.25	3.21E-01	3.19E-01	3.16E-01	3.14E-01	3.16E-01	3.20E-01
80.5	3.27E-01	3.25E-01	3.21E-01	3.15E-01	3.16E-01	3.19E-01
80.75	3.31E-01	3.29E-01	3.26E-01	3.18E-01	3.16E-01	3.19E-01
81	3.34E-01	3.32E-01	3.29E-01	3.20E-01	3.17E-01	3.19E-01
81.25	3.27E-01	3.27E-01	3.27E-01	3.22E-01	3.17E-01	3.19E-01
81.5	3.24E-01	3.25E-01	3.25E-01	3.22E-01	3.18E-01	3.19E-01
81.75	3.22E-01	3.23E-01	3.23E-01	3.22E-01	3.19E-01	3.18E-01
82	3.21E-01	3.21E-01	3.22E-01	3.22E-01	3.19E-01	3.18E-01
82.25	3.18E-01	3.19E-01	3.20E-01	3.21E-01	3.19E-01	3.18E-01
82.5	3.16E-01	3.17E-01	3.18E-01	3.20E-01	3.20E-01	3.18E-01
82.75	3.15E-01	3.16E-01	3.17E-01	3.19E-01	3.20E-01	3.18E-01
83	3.13E-01	3.14E-01	3.16E-01	3.19E-01	3.19E-01	3.18E-01
83.25	3.13E-01	3.14E-01	3.15E-01	3.18E-01	3.19E-01	3.19E-01
83.5	3.13E-01	3.14E-01	3.15E-01	3.17E-01	3.19E-01	3.19E-01
83.75	3.13E-01	3.13E-01	3.14E-01	3.17E-01	3.19E-01	3.19E-01
84	3.12E-01	3.13E-01	3.14E-01	3.16E-01	3.18E-01	3.19E-01
84.25	3.10E-01	3.11E-01	3.13E-01	3.16E-01	3.18E-01	3.19E-01
84.5	3.09E-01	3.10E-01	3.12E-01	3.15E-01	3.18E-01	3.19E-01
84.75	3.07E-01	3.09E-01	3.11E-01	3.15E-01	3.18E-01	3.19E-01
85	3.06E-01	3.08E-01	3.10E-01	3.14E-01	3.17E-01	3.19E-01
85.25	3.06E-01	3.07E-01	3.09E-01	3.13E-01	3.17E-01	3.19E-01
85.5	3.05E-01	3.06E-01	3.08E-01	3.13E-01	3.17E-01	3.19E-01
85.75	3.04E-01	3.06E-01	3.07E-01	3.12E-01	3.16E-01	3.18E-01
86	3.04E-01	3.05E-01	3.07E-01	3.12E-01	3.16E-01	3.18E-01
86.25	3.03E-01	3.04E-01	3.06E-01	3.11E-01	3.16E-01	3.18E-01
86.5	3.02E-01	3.03E-01	3.05E-01	3.10E-01	3.15E-01	3.18E-01
86.75	3.01E-01	3.03E-01	3.04E-01	3.10E-01	3.15E-01	3.18E-01
87	3.00E-01	3.02E-01	3.04E-01	3.09E-01	3.15E-01	3.18E-01
87.25	2.99E-01	3.01E-01	3.03E-01	3.09E-01	3.14E-01	3.17E-01
87.5	2.98E-01	3.00E-01	3.02E-01	3.08E-01	3.14E-01	3.17E-01
87.75	2.98E-01	2.99E-01	3.01E-01	3.07E-01	3.13E-01	3.17E-01
88	2.97E-01	2.99E-01	3.01E-01	3.07E-01	3.13E-01	3.17E-01
88.25	2.96E-01	2.98E-01	3.00E-01	3.06E-01	3.13E-01	3.17E-01
88.5	2.95E-01	2.97E-01	2.99E-01	3.06E-01	3.12E-01	3.16E-01
88.75	2.95E-01	2.97E-01	2.99E-01	3.05E-01	3.12E-01	3.16E-01
89	2.94E-01	2.96E-01	2.98E-01	3.04E-01	3.11E-01	3.16E-01
89.25	2.92E-01	2.95E-01	2.97E-01	3.04E-01	3.11E-01	3.16E-01
89.5	2.90E-01	2.93E-01	2.96E-01	3.03E-01	3.11E-01	3.15E-01
89.75	2.89E-01	2.92E-01	2.95E-01	3.03E-01	3.10E-01	3.15E-01
90	2.88E-01	2.91E-01	2.94E-01	3.02E-01	3.10E-01	3.15E-01
90.25	2.87E-01	2.90E-01	2.93E-01	3.01E-01	3.09E-01	3.14E-01
90.5	2.86E-01	2.88E-01	2.92E-01	3.01E-01	3.09E-01	3.14E-01
90.75	2.85E-01	2.87E-01	2.91E-01	3.00E-01	3.08E-01	3.14E-01
91	2.84E-01	2.86E-01	2.90E-01	2.99E-01	3.08E-01	3.13E-01
91.25	2.83E-01	2.85E-01	2.89E-01	2.99E-01	3.07E-01	3.13E-01
91.5	2.81E-01	2.84E-01	2.88E-01	2.98E-01	3.07E-01	3.13E-01
91.75	2.80E-01	2.83E-01	2.87E-01	2.97E-01	3.06E-01	3.12E-01
92	2.79E-01	2.82E-01	2.86E-01	2.97E-01	3.06E-01	3.12E-01
92.25	2.80E-01	2.82E-01	2.85E-01	2.96E-01	3.05E-01	3.12E-01
92.5	2.80E-01	2.82E-01	2.85E-01	2.95E-01	3.05E-01	3.11E-01
92.75	2.80E-01	2.82E-01	2.85E-01	2.95E-01	3.04E-01	3.11E-01
93	2.79E-01	2.82E-01	2.85E-01	2.94E-01	3.04E-01	3.11E-01
93.25	2.83E-01	2.84E-01	2.85E-01	2.94E-01	3.03E-01	3.10E-01
93.5	2.86E-01	2.86E-01	2.87E-01	2.94E-01	3.03E-01	3.10E-01
93.75	2.87E-01	2.87E-01	2.88E-01	2.94E-01	3.02E-01	3.10E-01
94	2.88E-01	2.88E-01	2.89E-01	2.94E-01	3.02E-01	3.09E-01
94.25	2.87E-01	2.88E-01	2.89E-01	2.94E-01	3.02E-01	3.09E-01
94.5	2.86E-01	2.87E-01	2.89E-01	2.94E-01	3.01E-01	3.08E-01
94.75	2.86E-01	2.87E-01	2.89E-01	2.94E-01	3.01E-01	3.08E-01
95	2.86E-01	2.87E-01	2.89E-01	2.94E-01	3.01E-01	3.08E-01
95.25	3.19E-01	3.10E-01	3.01E-01	2.94E-01	3.01E-01	3.07E-01
95.5	3.33E-01	3.26E-01	3.17E-01	2.97E-01	3.01E-01	3.07E-01
95.75	3.43E-01	3.37E-01	3.29E-01	3.04E-01	3.00E-01	3.07E-01
96	3.50E-01	3.45E-01	3.38E-01	3.13E-01	3.01E-01	3.06E-01
96.25	3.32E-01	3.32E-01	3.31E-01	3.18E-01	3.02E-01	3.06E-01
96.5	3.25E-01	3.26E-01	3.26E-01	3.19E-01	3.04E-01	3.06E-01
96.75	3.21E-01	3.22E-01	3.22E-01	3.18E-01	3.06E-01	3.05E-01
97	3.18E-01	3.19E-01	3.19E-01	3.17E-01	3.08E-01	3.05E-01
97.25	3.27E-01	3.24E-01	3.22E-01	3.17E-01	3.09E-01	3.05E-01
97.5	3.30E-01	3.28E-01	3.25E-01	3.18E-01	3.10E-01	3.05E-01
97.75	3.33E-01	3.31E-01	3.28E-01	3.19E-01	3.10E-01	3.05E-01
98	3.34E-01	3.32E-01	3.30E-01	3.21E-01	3.11E-01	3.05E-01
98.25	3.29E-01	3.29E-01	3.28E-01	3.22E-01	3.12E-01	3.05E-01
98.5	3.26E-01	3.26E-01	3.26E-01	3.22E-01	3.13E-01	3.05E-01
98.75	3.25E-01	3.25E-01	3.25E-01	3.22E-01	3.14E-01	3.06E-01
99	3.24E-01	3.24E-01	3.24E-01	3.21E-01	3.14E-01	3.06E-01
99.25	3.20E-01	3.20E-01	3.21E-01	3.21E-01	3.15E-01	3.06E-01
99.5	3.17E-01	3.18E-01	3.19E-01	3.20E-01	3.15E-01	3.07E-01
99.75	3.15E-01	3.16E-01	3.17E-01	3.19E-01	3.15E-01	3.07E-01
100	3.13E-01	3.14E-01	3.16E-01	3.17E-01	3.15E-01	3.08E-01
100.25	3.12E-01	3.13E-01	3.14E-01	3.17E-01	3.15E-01	3.08E-01
100.5	3.11E-01	3.12E-01	3.13E-01	3.16E-01	3.15E-01	3.09E-01
100.75	3.10E-01	3.11E-01	3.12E-01	3.15E-01	3.14E-01	3.09E-01
101	3.09E-01	3.10E-01	3.11E-01	3.14E-01	3.14E-01	3.10E-01
101.25	3.07E-01	3.08E-01	3.10E-01	3.13E-01	3.14E-01	3.10E-01
101.5	3.06E-01	3.07E-01	3.09E-01	3.12E-01	3.14E-01	3.11E-01
101.75	3.04E-01	3.06E-01	3.08E-01	3.12E-01	3.13E-01	3.11E-01
102	3.03E-01	3.05E-01	3.07E-01	3.11E-01	3.13E-01	3.11E-01
102.25	3.01E-01	3.03E-01	3.05E-01	3.10E-01	3.13E-01	3.11E-01
102.5	3.00E-01	3.02E-01	3.04E-01	3.09E-01	3.12E-01	3.12E-01
102.75	2.98E-01	3.00E-01	3.02E-01	3.08E-01	3.12E-01	3.12E-01
103	2.97E-01	2.99E-01	3.01E-01	3.08E-01	3.12E-01	3.12E-01
103.25	2.97E-01	2.99E-01	3.01E-01	3.07E-01	3.11E-01	3.12E-01
103.5	2.97E-01	2.99E-01	3.00E-01	3.06E-01	3.11E-01	3.12E-01
103.75	2.97E-01	2.98E-01	3.00E-01	3.05E-01	3.10E-01	3.12E-01
104	2.96E-01	2.98E-01	3.00E-01	3.05E-01	3.10E-01	3.12E-01
104.25	2.95E-01	2.97E-01	2.99E-01	3.04E-01	3.10E-01	3.12E-01
104.5	2.93E-01	2.95E-01	2.98E-01	3.03E-01	3.09E-01	3.12E-01
104.75	2.92E-01	2.94E-01	2.97E-01	3.03E-01	3.09E-01	3.12E-01
105	2.91E-01	2.93E-01	2.96E-01	3.02E-01	3.08E-01	3.11E-01
105.25	2.89E-01	2.92E-01	2.95E-01	3.02E-01	3.08E-01	3.11E-01
105.5	2.87E-01	2.90E-01	2.93E-01	3.01E-01	3.08E-01	3.11E-01
105.75	2.86E-01	2.89E-01	2.92E-01	3.00E-01	3.07E-01	3.11E-01
106	2.85E-01	2.87E-01	2.91E-01	3.00E-01	3.07E-01	3.11E-01
106.25	2.83E-01	2.86E-01	2.90E-01	2.99E-01	3.06E-01	3.11E-01
106.5	2.82E-01	2.85E-01	2.88E-01	2.98E-01	3.06E-01	3.10E-01
106.75	2.80E-01	2.83E-01	2.87E-01	2.97E-01	3.05E-01	3.10E-01
107	2.79E-01	2.82E-01	2.86E-01	2.96E-01	3.05E-01	3.10E-01
107.25	2.78E-01	2.81E-01	2.85E-01	2.96E-01	3.04E-01	3.10E-01
107.5	2.77E-01	2.81E-01	2.84E-01	2.95E-01	3.04E-01	3.09E-01
107.75	2.77E-01	2.80E-01	2.84E-01	2.94E-01	3.03E-01	3.09E-01
108	2.76E-01	2.79E-01	2.83E-01	2.94E-01	3.03E-01	3.09E-01
108.25	2.76E-01	2.79E-01	2.82E-01	2.93E-01	3.02E-01	3.09E-01
108.5	2.76E-01	2.79E-01	2.82E-01	2.92E-01	3.02E-01	3.08E-01
108.75	2.76E-01	2.79E-01	2.82E-01	2.92E-01	3.01E-01	3.08E-01
109	2.76E-01	2.78E-01	2.82E-01	2.91E-01	3.01E-01	3.08E-01
109.25	2.75E-01	2.78E-01	2.81E-01	2.91E-01	3.01E-01	3.07E-01
109.5	2.75E-01	2.78E-01	2.81E-01	2.90E-01	3.00E-01	3.07E-01
109.75	2.74E-01	2.77E-01	2.80E-01	2.90E-01	3.00E-01	3.07E-01
110	2.74E-01	2.77E-01	2.80E-01	2.89E-01	2.99E-01	3.06E-01
110.25	2.73E-01	2.76E-01	2.79E-01	2.89E-01	2.99E-01	3.06E-01
110.5	2.72E-01	2.75E-01	2.79E-01	2.88E-01	2.99E-01	3.05E-01
110.75	2.71E-01	2.74E-01	2.78E-01	2.88E-01	2.98E-01	3.05E-01
111	2.70E-01	2.74E-01	2.77E-01	2.87E-01	2.98E-01	3.05E-01
111.25	2.70E-01	2.73E-01	2.77E-01	2.87E-01	2.97E-01	3.04E-01
111.5	2.70E-01	2.73E-01	2.77E-01	2.86E-01	2.97E-01	3.04E-01
111.75	2.69E-01	2.72E-01	2.76E-01	2.86E-01	2.97E-01	3.04E-01
112	2.69E-01	2.72E-01	2.76E-01	2.86E-01	2.96E-01	3.03E-01
112.25	2.79E-01	2.77E-01	2.77E-01	2.85E-01	2.96E-01	3.03E-01
112.5	2.84E-01	2.82E-01	2.81E-01	2.85E-01	2.96E-01	3.03E-01
112.75	2.88E-01	2.86E-01	2.84E-01	2.85E-01	2.95E-01	3.02E-01
113	2.92E-01	2.89E-01	2.87E-01	2.86E-01	2.95E-01	3.02E-01
113.25	2.84E-01	2.86E-01	2.87E-01	2.87E-01	2.95E-01	3.01E-01
113.5	2.80E-01	2.83E-01	2.85E-01	2.88E-01	2.94E-01	3.01E-01
113.75	2.77E-01	2.80E-01	2.83E-01	2.88E-01	2.94E-01	3.01E-01
114	2.75E-01	2.78E-01	2.81E-01	2.87E-01	2.94E-01	3.01E-01
114.25	2.74E-01	2.77E-01	2.80E-01	2.87E-01	2.94E-01	3.00E-01
114.5	2.73E-01	2.76E-01	2.79E-01	2.86E-01	2.94E-01	3.00E-01
114.75	2.73E-01	2.75E-01	2.78E-01	2.86E-01	2.94E-01	3.00E-01
115	2.72E-01	2.75E-01	2.78E-01	2.85E-01	2.93E-01	2.99E-01
115.25	2.69E-01	2.73E-01	2.77E-01	2.85E-01	2.93E-01	2.99E-01
115.5	2.67E-01	2.71E-01	2.75E-01	2.85E-01	2.93E-01	2.99E-01
115.75	2.66E-01	2.69E-01	2.74E-01	2.84E-01	2.93E-01	2.98E-01
116	2.64E-01	2.68E-01	2.73E-01	2.83E-01	2.92E-01	2.98E-01
116.25	2.62E-01	2.67E-01	2.71E-01	2.83E-01	2.92E-01	2.98E-01
116.5	2.60E-01	2.65E-01	2.70E-01	2.82E-01	2.92E-01	2.98E-01
116.75	2.59E-01	2.64E-01	2.69E-01	2.82E-01	2.91E-01	2.97E-01
117	2.57E-01	2.63E-01	2.68E-01	2.81E-01	2.91E-01	2.97E-01
117.25	2.55E-01	2.61E-01	2.67E-01	2.80E-01	2.91E-01	2.97E-01
117.5	2.54E-01	2.60E-01	2.66E-01	2.80E-01	2.90E-01	2.97E-01
117.75	2.53E-01	2.59E-01	2.65E-01	2.79E-01	2.90E-01	2.96E-01
118	2.51E-01	2.57E-01	2.64E-01	2.78E-01	2.89E-01	2.96E-01
118.25	2.51E-01	2.56E-01	2.63E-01	2.78E-01	2.89E-01	2.96E-01
118.5	2.51E-01	2.56E-01	2.62E-01	2.77E-01	2.88E-01	2.96E-01
118.75	2.51E-01	2.55E-01	2.62E-01	2.76E-01	2.88E-01	2.95E-01
119	2.50E-01	2.55E-01	2.61E-01	2.76E-01	2.87E-01	2.95E-01
119.25	2.50E-01	2.55E-01	2.61E-01	2.75E-01	2.87E-01	2.95E-01
119.5	2.50E-01	2.54E-01	2.60E-01	2.75E-01	2.87E-01	2.95E-01
119.75	2.49E-01	2.54E-01	2.60E-01	2.74E-01	2.86E-01	2.94E-01
120	2.49E-01	2.53E-01	2.59E-01	2.73E-01	2.86E-01	2.94E-01
120.25	2.49E-01	2.53E-01	2.59E-01	2.73E-01	2.86E-01	2.94E-01
120.5	2.50E-01	2.53E-01	2.59E-01	2.72E-01	2.85E-01	2.93E-01
120.75	2.50E-01	2.53E-01	2.58E-01	2.72E-01	2.85E-01	2.93E-01
121	2.50E-01	2.53E-01	2.58E-01	2.71E-01	2.85E-01	2.93E-01
121.25	2.49E-01	2.53E-01	2.58E-01	2.71E-01	2.84E-01	2.93E-01
121.5	2.48E-01	2.52E-01	2.57E-01	2.71E-01	2.84E-01	2.92E-01
121.75	2.47E-01	2.52E-01	2.57E-01	2.70E-01	2.84E-01	2.92E-01
122	2.46E-01	2.51E-01	2.56E-01	2.70E-01	2.83E-01	2.92E-01
122.25	2.45E-01	2.50E-01	2.55E-01	2.70E-01	2.83E-01	2.91E-01
122.5	2.44E-01	2.49E-01	2.55E-01	2.69E-01	2.83E-01	2.91E-01
122.75	2.43E-01	2.49E-01	2.54E-01	2.69E-01	2.82E-01	2.91E-01
123	2.42E-01	2.48E-01	2.54E-01	2.69E-01	2.82E-01	2.90E-01
123.25	2.41E-01	2.47E-01	2.53E-01	2.68E-01	2.82E-01	2.90E-01
123.5	2.40E-01	2.46E-01	2.52E-01	2.68E-01	2.81E-01	2.90E-01
123.75	2.39E-01	2.45E-01	2.52E-01	2.67E-01	2.81E-01	2.90E-01
124	2.38E-01	2.44E-01	2.51E-01	2.67E-01	2.81E-01	2.89E-01
124.25	2.38E-01	2.44E-01	2.51E-01	2.67E-01	2.80E-01	2.89E-01
124.5	2.38E-01	2.44E-01	2.50E-01	2.66E-01	2.80E-01	2.89E-01
124.75	2.38E-01	2.43E-01	2.50E-01	2.66E-01	2.80E-01	2.88E-01
125	2.37E-01	2.43E-01	2.49E-01	2.65E-01	2.79E-01	2.88E-01
125.25	2.37E-01	2.43E-01	2.49E-01	2.65E-01	2.79E-01	2.88E-01
125.5	2.36E-01	2.42E-01	2.49E-01	2.65E-01	2.79E-01	2.87E-01
125.75	2.35E-01	2.41E-01	2.48E-01	2.64E-01	2.78E-01	2.87E-01
126	2.34E-01	2.40E-01	2.48E-01	2.64E-01	2.78E-01	2.87E-01
126.25	2.34E-01	2.40E-01	2.47E-01	2.64E-01	2.78E-01	2.86E-01
126.5	2.33E-01	2.39E-01	2.47E-01	2.63E-01	2.77E-01	2.86E-01
126.75	2.32E-01	2.39E-01	2.46E-01	2.63E-01	2.77E-01	2.86E-01
127	2.32E-01	2.38E-01	2.46E-01	2.62E-01	2.77E-01	2.85E-01
127.25	2.90E-01	2.69E-01	2.52E-01	2.62E-01	2.76E-01	2.85E-01
127.5	3.17E-01	3.03E-01	2.83E-01	2.62E-01	2.76E-01	2.85E-01
127.75	3.33E-01	3.22E-01	3.06E-01	2.65E-01	2.76E-01	2.85E-01
128	3.44E-01	3.35E-01	3.23E-01	2.75E-01	2.76E-01	2.84E-01
128.25	3.19E-01	3.19E-01	3.16E-01	2.87E-01	2.75E-01	2.84E-01
128.5	3.10E-01	3.11E-01	3.09E-01	2.92E-01	2.76E-01	2.84E-01
128.75	3.05E-01	3.05E-01	3.04E-01	2.93E-01	2.76E-01	2.84E-01
129	3.01E-01	3.01E-01	3.01E-01	2.93E-01	2.78E-01	2.83E-01
129.25	2.96E-01	2.97E-01	2.98E-01	2.93E-01	2.79E-01	2.83E-01
129.5	2.93E-01	2.94E-01	2.95E-01	2.92E-01	2.80E-01	2.83E-01
129.75	2.90E-01	2.92E-01	2.93E-01	2.91E-01	2.81E-01	2.83E-01
130	2.88E-01	2.90E-01	2.91E-01	2.91E-01	2.82E-01	2.82E-01
130.25	2.85E-01	2.87E-01	2.89E-01	2.90E-01	2.83E-01	2.82E-01
130.5	2.82E-01	2.84E-01	2.87E-01	2.89E-01	2.83E-01	2.82E-01
130.75	2.80E-01	2.82E-01	2.85E-01	2.88E-01	2.84E-01	2.82E-01
131	2.78E-01	2.80E-01	2.83E-01	2.87E-01	2.84E-01	2.82E-01
131.25	2.78E-01	2.80E-01	2.82E-01	2.86E-01	2.84E-01	2.82E-01
131.5	2.77E-01	2.79E-01	2.81E-01	2.85E-01	2.84E-01	2.82E-01
131.75	2.77E-01	2.78E-01	2.80E-01	2.84E-01	2.84E-01	2.82E-01
132	2.76E-01	2.78E-01	2.80E-01	2.84E-01	2.84E-01	2.82E-01
132.25	2.73E-01	2.76E-01	2.79E-01	2.83E-01	2.84E-01	2.82E-01
132.5	2.70E-01	2.74E-01	2.77E-01	2.83E-01	2.84E-01	2.82E-01
132.75	2.68E-01	2.71E-01	2.75E-01	2.82E-01	2.84E-01	2.82E-01
133	2.66E-01	2.70E-01	2.74E-01	2.81E-01	2.84E-01	2.82E-01
133.25	2.67E-01	2.69E-01	2.73E-01	2.80E-01	2.83E-01	2.82E-01
133.5	2.67E-01	2.69E-01	2.72E-01	2.80E-01	2.83E-01	2.82E-01
133.75	2.66E-01	2.68E-01	2.71E-01	2.79E-01	2.83E-01	2.82E-01
134	2.66E-01	2.68E-01	2.71E-01	2.79E-01	2.83E-01	2.82E-01
134.25	2.64E-01	2.67E-01	2.70E-01	2.78E-01	2.82E-01	2.82E-01
134.5	2.62E-01	2.66E-01	2.69E-01	2.77E-01	2.82E-01	2.82E-01
134.75	2.61E-01	2.65E-01	2.68E-01	2.77E-01	2.82E-01	2.82E-01
135	2.60E-01	2.63E-01	2.67E-01	2.76E-01	2.82E-01	2.82E-01
135.25	2.57E-01	2.62E-01	2.66E-01	2.76E-01	2.81E-01	2.83E-01
135.5	2.55E-01	2.60E-01	2.65E-01	2.75E-01	2.81E-01	2.83E-01
135.75	2.53E-01	2.58E-01	2.64E-01	2.74E-01	2.81E-01	2.83E-01
136	2.51E-01	2.56E-01	2.62E-01	2.74E-01	2.81E-01	2.82E-01
136.25	2.49E-01	2.55E-01	2.61E-01	2.73E-01	2.80E-01	2.82E-01
136.5	2.48E-01	2.53E-01	2.60E-01	2.72E-01	2.80E-01	2.82E-01
136.75	2.46E-01	2.52E-01	2.58E-01	2.71E-01	2.80E-01	2.82E-01
137	2.45E-01	2.51E-01	2.57E-01	2.71E-01	2.79E-01	2.82E-01
137.25	2.42E-01	2.49E-01	2.56E-01	2.70E-01	2.79E-01	2.82E-01
137.5	2.39E-01	2.48E-01	2.54E-01	2.69E-01	2.79E-01	2.82E-01
137.75	2.37E-01	2.46E-01	2.53E-01	2.69E-01	2.79E-01	2.82E-01
138	2.35E-01	2.44E-01	2.52E-01	2.68E-01	2.78E-01	2.82E-01
138.25	2.33E-01	2.42E-01	2.51E-01	2.67E-01	2.78E-01	2.82E-01
138.5	2.32E-01	2.40E-01	2.50E-01	2.67E-01	2.78E-01	2.82E-01
138.75	2.30E-01	2.39E-01	2.48E-01	2.66E-01	2.77E-01	2.82E-01
139	2.28E-01	2.38E-01	2.47E-01	2.65E-01	2.77E-01	2.82E-01
139.25	2.26E-01	2.37E-01	2.46E-01	2.65E-01	2.77E-01	2.82E-01
139.5	2.23E-01	2.35E-01	2.45E-01	2.64E-01	2.76E-01	2.81E-01
139.75	2.21E-01	2.33E-01	2.44E-01	2.63E-01	2.76E-01	2.81E-01
140	2.19E-01	2.32E-01	2.42E-01	2.63E-01	2.75E-01	2.81E-01
140.25	2.18E-01	2.30E-01	2.41E-01	2.62E-01	2.75E-01	2.81E-01
140.5	2.17E-01	2.29E-01	2.40E-01	2.61E-01	2.75E-01	2.81E-01
140.75	2.16E-01	2.28E-01	2.39E-01	2.61E-01	2.74E-01	2.81E-01
141	2.15E-01	2.27E-01	2.38E-01	2.60E-01	2.74E-01	2.81E-01
141.25	2.15E-01	2.27E-01	2.38E-01	2.59E-01	2.74E-01	2.80E-01
141.5	2.14E-01	2.26E-01	2.37E-01	2.59E-01	2.73E-01	2.80E-01
141.75	2.14E-01	2.26E-01	2.37E-01	2.58E-01	2.73E-01	2.80E-01
142	2.13E-01	2.25E-01	2.36E-01	2.58E-01	2.72E-01	2.80E-01
142.25	2.16E-01	2.25E-01	2.36E-01	2.57E-01	2.72E-01	2.80E-01
142.5	2.20E-01	2.26E-01	2.35E-01	2.56E-01	2.72E-01	2.80E-01
142.75	2.23E-01	2.28E-01	2.36E-01	2.56E-01	2.71E-01	2.79E-01
143	2.26E-01	2.30E-01	2.36E-01	2.55E-01	2.71E-01	2.79E-01
143.25	2.22E-01	2.30E-01	2.37E-01	2.55E-01	2.70E-01	2.79E-01
143.5	2.19E-01	2.28E-01	2.36E-01	2.55E-01	2.70E-01	2.79E-01
143.75	2.15E-01	2.26E-01	2.36E-01	2.54E-01	2.70E-01	2.79E-01
144	2.12E-01	2.25E-01	2.35E-01	2.54E-01	2.70E-01	2.78E-01
144.25	2.10E-01	2.23E-01	2.34E-01	2.54E-01	2.69E-01	2.78E-01
144.5	2.08E-01	2.22E-01	2.33E-01	2.53E-01	2.69E-01	2.78E-01
144.75	2.06E-01	2.21E-01	2.32E-01	2.53E-01	2.69E-01	2.78E-01
145	2.04E-01	2.20E-01	2.31E-01	2.53E-01	2.68E-01	2.78E-01
145.25	2.03E-01	2.18E-01	2.30E-01	2.52E-01	2.68E-01	2.77E-01
145.5	2.02E-01	2.17E-01	2.30E-01	2.52E-01	2.68E-01	2.77E-01
145.75	2.01E-01	2.17E-01	2.29E-01	2.52E-01	2.68E-01	2.77E-01
146	2.01E-01	2.16E-01	2.28E-01	2.51E-01	2.67E-01	2.77E-01
146.25	1.99E-01	2.15E-01	2.27E-01	2.51E-01	2.67E-01	2.77E-01
146.5	1.98E-01	2.14E-01	2.27E-01	2.51E-01	2.67E-01	2.76E-01
146.75	1.96E-01	2.13E-01	2.26E-01	2.50E-01	2.67E-01	2.76E-01
147	1.94E-01	2.12E-01	2.26E-01	2.50E-01	2.66E-01	2.76E-01
147.25	1.94E-01	2.11E-01	2.25E-01	2.49E-01	2.66E-01	2.76E-01
147.5	1.98E-01	2.11E-01	2.24E-01	2.49E-01	2.66E-01	2.75E-01
147.75	2.02E-01	2.12E-01	2.24E-01	2.49E-01	2.65E-01	2.75E-01
148	2.07E-01	2.14E-01	2.24E-01	2.48E-01	2.65E-01	2.75E-01
148.25	2.06E-01	2.15E-01	2.24E-01	2.48E-01	2.65E-01	2.75E-01
148.5	2.02E-01	2.14E-01	2.25E-01	2.48E-01	2.65E-01	2.74E-01
148.75	2.00E-01	2.13E-01	2.24E-01	2.47E-01	2.64E-01	2.74E-01
149	1.97E-01	2.12E-01	2.24E-01	2.47E-01	2.64E-01	2.74E-01
149.25	1.96E-01	2.11E-01	2.24E-01	2.47E-01	2.64E-01	2.74E-01
149.5	1.98E-01	2.11E-01	2.23E-01	2.46E-01	2.64E-01	2.74E-01
149.75	2.00E-01	2.11E-01	2.23E-01	2.46E-01	2.63E-01	2.73E-01
150	2.02E-01	2.12E-01	2.23E-01	2.46E-01	2.63E-01	2.73E-01
150.25	2.36E-01	2.19E-01	2.23E-01	2.45E-01	2.63E-01	2.73E-01
150.5	2.63E-01	2.43E-01	2.29E-01	2.45E-01	2.63E-01	2.73E-01
150.75	2.78E-01	2.63E-01	2.44E-01	2.45E-01	2.62E-01	2.72E-01
151	2.89E-01	2.77E-01	2.59E-01	2.45E-01	2.62E-01	2.72E-01
151.25	2.73E-01	2.70E-01	2.64E-01	2.46E-01	2.62E-01	2.72E-01
151.5	2.65E-01	2.65E-01	2.62E-01	2.48E-01	2.62E-01	2.72E-01
151.75	2.60E-01	2.61E-01	2.60E-01	2.51E-01	2.61E-01	2.71E-01
152	2.56E-01	2.57E-01	2.58E-01	2.52E-01	2.61E-01	2.71E-01
152.25	2.51E-01	2.54E-01	2.56E-01	2.53E-01	2.61E-01	2.71E-01
152.5	2.46E-01	2.51E-01	2.53E-01	2.54E-01	2.61E-01	2.71E-01
