title = "dataset c2a"
variables = "time[days]","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
7.08E+01	2.07E-03	2.19E-03	2.32E-03	2.66E-03	2.75E-03	2.80E-03
7.10E+01	2.07E-03	2.18E-03	2.31E-03	2.64E-03	2.75E-03	2.80E-03
7.13E+01	2.10E-03	2.21E-03	2.34E-03	2.64E-03	2.74E-03	2.80E-03
7.15E+01	2.11E-03	2.23E-03	2.37E-03	2.66E-03	2.73E-03	2.80E-03
7.18E+01	2.11E-03	2.24E-03	2.38E-03	2.68E-03	2.73E-03	2.79E-03
7.20E+01	2.12E-03	2.25E-03	2.40E-03	2.70E-03	2.73E-03	2.79E-03
7.23E+01	2.10E-03	2.24E-03	2.39E-03	2.71E-03	2.74E-03	2.79E-03
7.25E+01	2.10E-03	2.23E-03	2.38E-03	2.71E-03	2.74E-03	2.78E-03
7.28E+01	2.10E-03	2.23E-03	2.38E-03	2.71E-03	2.75E-03	2.78E-03
7.30E+01	2.10E-03	2.22E-03	2.37E-03	2.70E-03	2.75E-03	2.78E-03
7.33E+01	2.09E-03	2.21E-03	2.36E-03	2.70E-03	2.75E-03	2.78E-03
7.35E+01	2.08E-03	2.20E-03	2.34E-03	2.68E-03	2.75E-03	2.77E-03
7.38E+01	2.08E-03	2.19E-03	2.33E-03	2.67E-03	2.75E-03	2.77E-03
7.40E+01	2.08E-03	2.18E-03	2.32E-03	2.65E-03	2.74E-03	2.77E-03
7.43E+01	2.07E-03	2.18E-03	2.31E-03	2.64E-03	2.73E-03	2.77E-03
7.45E+01	2.07E-03	2.17E-03	2.30E-03	2.62E-03	2.73E-03	2.77E-03
7.48E+01	2.07E-03	2.17E-03	2.29E-03	2.61E-03	2.72E-03	2.77E-03
7.50E+01	2.06E-03	2.16E-03	2.28E-03	2.60E-03	2.71E-03	2.77E-03
7.53E+01	2.06E-03	2.16E-03	2.28E-03	2.58E-03	2.70E-03	2.77E-03
7.55E+01	2.06E-03	2.15E-03	2.27E-03	2.57E-03	2.69E-03	2.76E-03
7.58E+01	2.06E-03	2.15E-03	2.27E-03	2.56E-03	2.68E-03	2.76E-03
7.60E+01	2.06E-03	2.15E-03	2.26E-03	2.55E-03	2.67E-03	2.75E-03
7.63E+01	2.06E-03	2.14E-03	2.25E-03	2.54E-03	2.66E-03	2.75E-03
7.65E+01	2.05E-03	2.14E-03	2.25E-03	2.53E-03	2.65E-03	2.74E-03
7.68E+01	2.05E-03	2.14E-03	2.24E-03	2.52E-03	2.65E-03	2.74E-03
7.70E+01	2.05E-03	2.13E-03	2.24E-03	2.51E-03	2.64E-03	2.73E-03
7.73E+01	2.05E-03	2.13E-03	2.23E-03	2.50E-03	2.63E-03	2.72E-03
7.75E+01	2.05E-03	2.13E-03	2.23E-03	2.50E-03	2.62E-03	2.72E-03
7.78E+01	2.04E-03	2.13E-03	2.23E-03	2.49E-03	2.61E-03	2.71E-03
7.80E+01	2.04E-03	2.12E-03	2.22E-03	2.48E-03	2.60E-03	2.70E-03
7.83E+01	2.05E-03	2.13E-03	2.23E-03	2.48E-03	2.59E-03	2.69E-03
7.85E+01	2.05E-03	2.14E-03	2.24E-03	2.48E-03	2.59E-03	2.68E-03
7.88E+01	2.06E-03	2.14E-03	2.25E-03	2.49E-03	2.58E-03	2.68E-03
7.90E+01	2.06E-03	2.15E-03	2.25E-03	2.49E-03	2.58E-03	2.67E-03
7.93E+01	2.05E-03	2.14E-03	2.25E-03	2.49E-03	2.57E-03	2.66E-03
7.95E+01	2.05E-03	2.14E-03	2.24E-03	2.49E-03	2.57E-03	2.65E-03
7.98E+01	2.05E-03	2.14E-03	2.24E-03	2.49E-03	2.57E-03	2.65E-03
8.00E+01	2.05E-03	2.14E-03	2.24E-03	2.49E-03	2.57E-03	2.64E-03
8.03E+01	2.08E-03	2.17E-03	2.27E-03	2.49E-03	2.56E-03	2.63E-03
8.05E+01	2.09E-03	2.19E-03	2.30E-03	2.51E-03	2.56E-03	2.62E-03
8.08E+01	2.10E-03	2.21E-03	2.33E-03	2.54E-03	2.56E-03	2.62E-03
8.10E+01	2.11E-03	2.22E-03	2.34E-03	2.57E-03	2.57E-03	2.61E-03
8.13E+01	2.08E-03	2.20E-03	2.33E-03	2.58E-03	2.58E-03	2.61E-03
8.15E+01	2.08E-03	2.18E-03	2.31E-03	2.58E-03	2.59E-03	2.60E-03
8.18E+01	2.07E-03	2.18E-03	2.30E-03	2.58E-03	2.59E-03	2.60E-03
8.20E+01	2.07E-03	2.17E-03	2.30E-03	2.57E-03	2.60E-03	2.60E-03
8.23E+01	2.06E-03	2.16E-03	2.28E-03	2.56E-03	2.60E-03	2.60E-03
8.25E+01	2.06E-03	2.16E-03	2.27E-03	2.55E-03	2.59E-03	2.60E-03
8.28E+01	2.06E-03	2.15E-03	2.27E-03	2.54E-03	2.59E-03	2.60E-03
8.30E+01	2.05E-03	2.15E-03	2.26E-03	2.53E-03	2.59E-03	2.60E-03
8.33E+01	2.05E-03	2.14E-03	2.25E-03	2.52E-03	2.58E-03	2.60E-03
8.35E+01	2.05E-03	2.14E-03	2.25E-03	2.51E-03	2.58E-03	2.60E-03
8.38E+01	2.05E-03	2.14E-03	2.25E-03	2.51E-03	2.57E-03	2.60E-03
8.40E+01	2.05E-03	2.14E-03	2.24E-03	2.50E-03	2.57E-03	2.60E-03
8.43E+01	2.05E-03	2.13E-03	2.24E-03	2.49E-03	2.56E-03	2.60E-03
8.45E+01	2.05E-03	2.13E-03	2.23E-03	2.48E-03	2.56E-03	2.60E-03
8.48E+01	2.05E-03	2.13E-03	2.23E-03	2.48E-03	2.55E-03	2.59E-03
8.50E+01	2.04E-03	2.12E-03	2.22E-03	2.47E-03	2.54E-03	2.59E-03
8.53E+01	2.04E-03	2.12E-03	2.22E-03	2.46E-03	2.54E-03	2.59E-03
8.55E+01	2.04E-03	2.12E-03	2.21E-03	2.45E-03	2.53E-03	2.58E-03
8.58E+01	2.04E-03	2.11E-03	2.21E-03	2.44E-03	2.53E-03	2.58E-03
8.60E+01	2.04E-03	2.11E-03	2.20E-03	2.44E-03	2.52E-03	2.58E-03
8.63E+01	2.04E-03	2.11E-03	2.20E-03	2.43E-03	2.51E-03	2.57E-03
8.65E+01	2.04E-03	2.11E-03	2.20E-03	2.42E-03	2.51E-03	2.57E-03
8.68E+01	2.04E-03	2.11E-03	2.19E-03	2.42E-03	2.50E-03	2.56E-03
8.70E+01	2.03E-03	2.10E-03	2.19E-03	2.41E-03	2.49E-03	2.56E-03
8.73E+01	2.03E-03	2.10E-03	2.19E-03	2.40E-03	2.49E-03	2.55E-03
8.75E+01	2.03E-03	2.10E-03	2.18E-03	2.40E-03	2.48E-03	2.55E-03
8.78E+01	2.03E-03	2.10E-03	2.18E-03	2.39E-03	2.47E-03	2.54E-03
8.80E+01	2.03E-03	2.10E-03	2.18E-03	2.38E-03	2.47E-03	2.54E-03
8.83E+01	2.03E-03	2.09E-03	2.17E-03	2.38E-03	2.46E-03	2.53E-03
8.85E+01	2.03E-03	2.09E-03	2.17E-03	2.37E-03	2.45E-03	2.52E-03
8.88E+01	2.03E-03	2.09E-03	2.17E-03	2.36E-03	2.45E-03	2.52E-03
8.90E+01	2.03E-03	2.09E-03	2.16E-03	2.36E-03	2.44E-03	2.51E-03
8.93E+01	2.03E-03	2.09E-03	2.16E-03	2.35E-03	2.43E-03	2.50E-03
8.95E+01	2.03E-03	2.08E-03	2.15E-03	2.35E-03	2.43E-03	2.50E-03
8.98E+01	2.03E-03	2.08E-03	2.15E-03	2.34E-03	2.42E-03	2.49E-03
9.00E+01	2.02E-03	2.08E-03	2.15E-03	2.33E-03	2.41E-03	2.48E-03
9.03E+01	2.02E-03	2.08E-03	2.14E-03	2.32E-03	2.41E-03	2.48E-03
9.05E+01	2.02E-03	2.07E-03	2.14E-03	2.32E-03	2.40E-03	2.47E-03
9.08E+01	2.02E-03	2.07E-03	2.13E-03	2.31E-03	2.39E-03	2.46E-03
9.10E+01	2.02E-03	2.07E-03	2.13E-03	2.30E-03	2.38E-03	2.46E-03
9.13E+01	2.02E-03	2.07E-03	2.13E-03	2.30E-03	2.38E-03	2.45E-03
9.15E+01	2.02E-03	2.07E-03	2.13E-03	2.29E-03	2.37E-03	2.44E-03
9.18E+01	2.02E-03	2.06E-03	2.12E-03	2.28E-03	2.36E-03	2.43E-03
9.20E+01	2.02E-03	2.06E-03	2.12E-03	2.28E-03	2.35E-03	2.43E-03
9.23E+01	2.01E-03	2.06E-03	2.12E-03	2.27E-03	2.35E-03	2.42E-03
9.25E+01	2.01E-03	2.06E-03	2.11E-03	2.27E-03	2.34E-03	2.41E-03
9.28E+01	2.01E-03	2.06E-03	2.11E-03	2.26E-03	2.33E-03	2.40E-03
9.30E+01	2.01E-03	2.06E-03	2.11E-03	2.26E-03	2.33E-03	2.40E-03
9.33E+01	2.01E-03	2.06E-03	2.12E-03	2.26E-03	2.32E-03	2.39E-03
9.35E+01	2.02E-03	2.06E-03	2.12E-03	2.26E-03	2.31E-03	2.38E-03
9.38E+01	2.02E-03	2.07E-03	2.12E-03	2.26E-03	2.31E-03	2.37E-03
9.40E+01	2.02E-03	2.07E-03	2.13E-03	2.26E-03	2.31E-03	2.36E-03
9.43E+01	2.01E-03	2.06E-03	2.12E-03	2.26E-03	2.30E-03	2.36E-03
9.45E+01	2.01E-03	2.06E-03	2.12E-03	2.26E-03	2.30E-03	2.35E-03
9.48E+01	2.01E-03	2.06E-03	2.12E-03	2.26E-03	2.30E-03	2.34E-03
9.50E+01	2.01E-03	2.06E-03	2.12E-03	2.26E-03	2.30E-03	2.34E-03
9.53E+01	2.06E-03	2.13E-03	2.19E-03	2.27E-03	2.29E-03	2.33E-03
9.55E+01	2.09E-03	2.17E-03	2.25E-03	2.33E-03	2.30E-03	2.33E-03
9.58E+01	2.11E-03	2.20E-03	2.30E-03	2.38E-03	2.31E-03	2.32E-03
9.60E+01	2.12E-03	2.23E-03	2.34E-03	2.44E-03	2.33E-03	2.32E-03
9.63E+01	2.07E-03	2.17E-03	2.29E-03	2.47E-03	2.36E-03	2.31E-03
9.65E+01	2.06E-03	2.15E-03	2.26E-03	2.47E-03	2.38E-03	2.31E-03
9.68E+01	2.05E-03	2.14E-03	2.24E-03	2.45E-03	2.39E-03	2.31E-03
9.70E+01	2.05E-03	2.13E-03	2.23E-03	2.44E-03	2.40E-03	2.32E-03
9.73E+01	2.07E-03	2.16E-03	2.26E-03	2.44E-03	2.40E-03	2.32E-03
9.75E+01	2.08E-03	2.17E-03	2.27E-03	2.45E-03	2.40E-03	2.33E-03
9.78E+01	2.08E-03	2.18E-03	2.29E-03	2.47E-03	2.41E-03	2.34E-03
9.80E+01	2.08E-03	2.19E-03	2.30E-03	2.48E-03	2.42E-03	2.35E-03
9.83E+01	2.07E-03	2.17E-03	2.28E-03	2.49E-03	2.42E-03	2.36E-03
9.85E+01	2.06E-03	2.16E-03	2.27E-03	2.49E-03	2.43E-03	2.36E-03
9.88E+01	2.06E-03	2.16E-03	2.27E-03	2.48E-03	2.44E-03	2.37E-03
9.90E+01	2.06E-03	2.16E-03	2.26E-03	2.48E-03	2.44E-03	2.38E-03
9.93E+01	2.05E-03	2.14E-03	2.25E-03	2.47E-03	2.44E-03	2.39E-03
9.95E+01	2.05E-03	2.14E-03	2.24E-03	2.46E-03	2.44E-03	2.40E-03
9.98E+01	2.05E-03	2.13E-03	2.23E-03	2.45E-03	2.44E-03	2.40E-03
1.00E+02	2.04E-03	2.12E-03	2.22E-03	2.44E-03	2.44E-03	2.41E-03
1.00E+02	2.04E-03	2.12E-03	2.21E-03	2.43E-03	2.44E-03	2.42E-03
1.01E+02	2.04E-03	2.12E-03	2.21E-03	2.42E-03	2.44E-03	2.42E-03
1.01E+02	2.04E-03	2.11E-03	2.20E-03	2.41E-03	2.43E-03	2.43E-03
1.01E+02	2.03E-03	2.11E-03	2.20E-03	2.41E-03	2.43E-03	2.43E-03
1.01E+02	2.03E-03	2.11E-03	2.19E-03	2.40E-03	2.43E-03	2.43E-03
1.02E+02	2.03E-03	2.10E-03	2.19E-03	2.39E-03	2.42E-03	2.43E-03
1.02E+02	2.03E-03	2.10E-03	2.18E-03	2.38E-03	2.42E-03	2.43E-03
1.02E+02	2.03E-03	2.10E-03	2.18E-03	2.38E-03	2.42E-03	2.44E-03
1.02E+02	2.03E-03	2.10E-03	2.17E-03	2.37E-03	2.41E-03	2.44E-03
1.03E+02	2.03E-03	2.09E-03	2.17E-03	2.36E-03	2.41E-03	2.43E-03
1.03E+02	2.03E-03	2.09E-03	2.16E-03	2.35E-03	2.40E-03	2.43E-03
1.03E+02	2.03E-03	2.09E-03	2.16E-03	2.35E-03	2.40E-03	2.43E-03
1.03E+02	2.02E-03	2.08E-03	2.16E-03	2.34E-03	2.39E-03	2.43E-03
1.04E+02	2.02E-03	2.08E-03	2.15E-03	2.33E-03	2.39E-03	2.43E-03
1.04E+02	2.02E-03	2.08E-03	2.15E-03	2.33E-03	2.38E-03	2.42E-03
1.04E+02	2.02E-03	2.08E-03	2.15E-03	2.33E-03	2.38E-03	2.42E-03
1.04E+02	2.02E-03	2.08E-03	2.15E-03	2.32E-03	2.37E-03	2.42E-03
1.05E+02	2.02E-03	2.08E-03	2.14E-03	2.32E-03	2.37E-03	2.41E-03
1.05E+02	2.02E-03	2.07E-03	2.14E-03	2.31E-03	2.36E-03	2.41E-03
1.05E+02	2.02E-03	2.07E-03	2.14E-03	2.30E-03	2.36E-03	2.40E-03
1.05E+02	2.02E-03	2.07E-03	2.13E-03	2.30E-03	2.35E-03	2.40E-03
1.06E+02	2.02E-03	2.07E-03	2.13E-03	2.29E-03	2.35E-03	2.40E-03
1.06E+02	2.02E-03	2.07E-03	2.13E-03	2.29E-03	2.34E-03	2.39E-03
1.06E+02	2.02E-03	2.06E-03	2.12E-03	2.28E-03	2.34E-03	2.39E-03
1.06E+02	2.02E-03	2.06E-03	2.12E-03	2.27E-03	2.33E-03	2.38E-03
1.07E+02	2.02E-03	2.06E-03	2.12E-03	2.27E-03	2.33E-03	2.38E-03
1.07E+02	2.02E-03	2.06E-03	2.11E-03	2.26E-03	2.32E-03	2.37E-03
1.07E+02	2.01E-03	2.06E-03	2.11E-03	2.26E-03	2.31E-03	2.37E-03
1.07E+02	2.01E-03	2.05E-03	2.11E-03	2.25E-03	2.31E-03	2.36E-03
1.08E+02	2.01E-03	2.05E-03	2.10E-03	2.24E-03	2.30E-03	2.35E-03
1.08E+02	2.01E-03	2.05E-03	2.10E-03	2.24E-03	2.29E-03	2.35E-03
1.08E+02	2.01E-03	2.05E-03	2.10E-03	2.23E-03	2.29E-03	2.34E-03
1.08E+02	2.01E-03	2.05E-03	2.10E-03	2.23E-03	2.28E-03	2.34E-03
1.09E+02	2.01E-03	2.05E-03	2.09E-03	2.22E-03	2.28E-03	2.33E-03
1.09E+02	2.01E-03	2.05E-03	2.09E-03	2.22E-03	2.27E-03	2.32E-03
1.09E+02	2.01E-03	2.04E-03	2.09E-03	2.22E-03	2.27E-03	2.32E-03
1.09E+02	2.01E-03	2.04E-03	2.09E-03	2.22E-03	2.26E-03	2.31E-03
1.10E+02	2.01E-03	2.04E-03	2.09E-03	2.21E-03	2.26E-03	2.30E-03
1.10E+02	2.01E-03	2.04E-03	2.09E-03	2.21E-03	2.25E-03	2.30E-03
1.10E+02	2.01E-03	2.04E-03	2.09E-03	2.21E-03	2.25E-03	2.29E-03
1.10E+02	2.01E-03	2.04E-03	2.09E-03	2.20E-03	2.24E-03	2.29E-03
1.11E+02	2.01E-03	2.04E-03	2.08E-03	2.20E-03	2.24E-03	2.28E-03
1.11E+02	2.00E-03	2.04E-03	2.08E-03	2.20E-03	2.24E-03	2.27E-03
1.11E+02	2.00E-03	2.04E-03	2.08E-03	2.19E-03	2.23E-03	2.27E-03
1.11E+02	2.00E-03	2.04E-03	2.08E-03	2.19E-03	2.23E-03	2.26E-03
1.12E+02	2.00E-03	2.04E-03	2.08E-03	2.19E-03	2.22E-03	2.26E-03
1.12E+02	2.00E-03	2.04E-03	2.08E-03	2.18E-03	2.22E-03	2.25E-03
1.12E+02	2.00E-03	2.03E-03	2.08E-03	2.18E-03	2.21E-03	2.25E-03
1.12E+02	2.01E-03	2.05E-03	2.09E-03	2.18E-03	2.21E-03	2.24E-03
1.13E+02	2.01E-03	2.05E-03	2.10E-03	2.19E-03	2.21E-03	2.24E-03
1.13E+02	2.01E-03	2.06E-03	2.10E-03	2.20E-03	2.21E-03	2.23E-03
1.13E+02	2.02E-03	2.06E-03	2.11E-03	2.21E-03	2.21E-03	2.23E-03
1.13E+02	2.01E-03	2.05E-03	2.10E-03	2.21E-03	2.21E-03	2.22E-03
1.14E+02	2.01E-03	2.05E-03	2.10E-03	2.21E-03	2.21E-03	2.22E-03
1.14E+02	2.01E-03	2.04E-03	2.09E-03	2.20E-03	2.21E-03	2.22E-03
1.14E+02	2.01E-03	2.04E-03	2.09E-03	2.20E-03	2.21E-03	2.21E-03
1.14E+02	2.00E-03	2.04E-03	2.08E-03	2.19E-03	2.21E-03	2.21E-03
1.15E+02	2.00E-03	2.04E-03	2.08E-03	2.19E-03	2.20E-03	2.21E-03
1.15E+02	2.00E-03	2.04E-03	2.08E-03	2.18E-03	2.20E-03	2.21E-03
1.15E+02	2.00E-03	2.04E-03	2.08E-03	2.18E-03	2.20E-03	2.20E-03
1.15E+02	2.00E-03	2.04E-03	2.08E-03	2.18E-03	2.19E-03	2.20E-03
1.16E+02	2.00E-03	2.03E-03	2.07E-03	2.17E-03	2.19E-03	2.20E-03
1.16E+02	2.00E-03	2.03E-03	2.07E-03	2.17E-03	2.19E-03	2.20E-03
1.16E+02	2.00E-03	2.03E-03	2.07E-03	2.16E-03	2.18E-03	2.20E-03
1.16E+02	2.00E-03	2.03E-03	2.07E-03	2.16E-03	2.18E-03	2.19E-03
1.17E+02	2.00E-03	2.03E-03	2.06E-03	2.16E-03	2.18E-03	2.19E-03
1.17E+02	2.00E-03	2.03E-03	2.06E-03	2.15E-03	2.17E-03	2.19E-03
1.17E+02	2.00E-03	2.03E-03	2.06E-03	2.15E-03	2.17E-03	2.18E-03
1.17E+02	2.00E-03	2.03E-03	2.06E-03	2.14E-03	2.16E-03	2.18E-03
1.18E+02	2.00E-03	2.02E-03	2.05E-03	2.14E-03	2.16E-03	2.18E-03
1.18E+02	2.00E-03	2.02E-03	2.05E-03	2.14E-03	2.16E-03	2.18E-03
1.18E+02	2.00E-03	2.02E-03	2.05E-03	2.13E-03	2.15E-03	2.17E-03
1.18E+02	2.00E-03	2.02E-03	2.05E-03	2.13E-03	2.15E-03	2.17E-03
1.19E+02	2.00E-03	2.02E-03	2.05E-03	2.13E-03	2.15E-03	2.16E-03
1.19E+02	2.00E-03	2.02E-03	2.05E-03	2.12E-03	2.14E-03	2.16E-03
1.19E+02	2.00E-03	2.02E-03	2.05E-03	2.12E-03	2.14E-03	2.16E-03
1.19E+02	2.00E-03	2.02E-03	2.05E-03	2.12E-03	2.14E-03	2.15E-03
1.20E+02	2.00E-03	2.02E-03	2.05E-03	2.12E-03	2.13E-03	2.15E-03
1.20E+02	2.00E-03	2.02E-03	2.04E-03	2.12E-03	2.13E-03	2.15E-03
1.20E+02	2.00E-03	2.02E-03	2.04E-03	2.11E-03	2.13E-03	2.14E-03
1.20E+02	1.99E-03	2.02E-03	2.04E-03	2.11E-03	2.12E-03	2.14E-03
1.21E+02	1.99E-03	2.02E-03	2.04E-03	2.11E-03	2.12E-03	2.14E-03
1.21E+02	1.99E-03	2.02E-03	2.04E-03	2.11E-03	2.12E-03	2.13E-03
1.21E+02	1.99E-03	2.02E-03	2.04E-03	2.11E-03	2.12E-03	2.13E-03
1.21E+02	2.00E-03	2.02E-03	2.04E-03	2.11E-03	2.12E-03	2.13E-03
1.22E+02	2.00E-03	2.02E-03	2.04E-03	2.11E-03	2.11E-03	2.12E-03
1.22E+02	2.00E-03	2.02E-03	2.04E-03	2.11E-03	2.11E-03	2.12E-03
1.22E+02	2.00E-03	2.02E-03	2.04E-03	2.10E-03	2.11E-03	2.12E-03
1.22E+02	2.00E-03	2.01E-03	2.04E-03	2.10E-03	2.11E-03	2.11E-03
1.23E+02	2.00E-03	2.01E-03	2.04E-03	2.10E-03	2.11E-03	2.11E-03
1.23E+02	2.00E-03	2.01E-03	2.04E-03	2.10E-03	2.10E-03	2.11E-03
1.23E+02	2.00E-03	2.01E-03	2.04E-03	2.10E-03	2.10E-03	2.11E-03
1.23E+02	2.00E-03	2.01E-03	2.04E-03	2.10E-03	2.10E-03	2.10E-03
1.24E+02	2.00E-03	2.01E-03	2.04E-03	2.09E-03	2.10E-03	2.10E-03
1.24E+02	2.00E-03	2.01E-03	2.03E-03	2.09E-03	2.10E-03	2.10E-03
1.24E+02	2.00E-03	2.01E-03	2.03E-03	2.09E-03	2.09E-03	2.10E-03
1.24E+02	1.99E-03	2.01E-03	2.03E-03	2.09E-03	2.09E-03	2.09E-03
1.25E+02	1.99E-03	2.01E-03	2.03E-03	2.09E-03	2.09E-03	2.09E-03
1.25E+02	1.99E-03	2.01E-03	2.03E-03	2.09E-03	2.09E-03	2.09E-03
1.25E+02	1.99E-03	2.01E-03	2.03E-03	2.09E-03	2.09E-03	2.09E-03
1.25E+02	2.00E-03	2.01E-03	2.03E-03	2.08E-03	2.08E-03	2.09E-03
1.26E+02	2.00E-03	2.01E-03	2.03E-03	2.08E-03	2.08E-03	2.08E-03
1.26E+02	2.00E-03	2.01E-03	2.03E-03	2.08E-03	2.08E-03	2.08E-03
1.26E+02	2.00E-03	2.01E-03	2.03E-03	2.08E-03	2.08E-03	2.08E-03
1.26E+02	2.00E-03	2.01E-03	2.03E-03	2.08E-03	2.08E-03	2.08E-03
1.27E+02	2.00E-03	2.01E-03	2.03E-03	2.08E-03	2.08E-03	2.08E-03
1.27E+02	2.00E-03	2.01E-03	2.03E-03	2.08E-03	2.08E-03	2.08E-03
1.27E+02	2.00E-03	2.01E-03	2.03E-03	2.08E-03	2.07E-03	2.07E-03
1.27E+02	2.03E-03	2.06E-03	2.08E-03	2.09E-03	2.07E-03	2.07E-03
1.28E+02	2.05E-03	2.10E-03	2.14E-03	2.14E-03	2.08E-03	2.07E-03
1.28E+02	2.07E-03	2.14E-03	2.19E-03	2.20E-03	2.10E-03	2.07E-03
1.28E+02	2.09E-03	2.17E-03	2.24E-03	2.25E-03	2.13E-03	2.07E-03
1.28E+02	2.03E-03	2.10E-03	2.18E-03	2.28E-03	2.16E-03	2.07E-03
1.29E+02	2.02E-03	2.08E-03	2.15E-03	2.27E-03	2.18E-03	2.08E-03
1.29E+02	2.01E-03	2.07E-03	2.13E-03	2.25E-03	2.19E-03	2.09E-03
1.29E+02	2.01E-03	2.06E-03	2.12E-03	2.24E-03	2.20E-03	2.10E-03
1.29E+02	2.01E-03	2.06E-03	2.11E-03	2.23E-03	2.20E-03	2.11E-03
1.30E+02	2.01E-03	2.05E-03	2.11E-03	2.22E-03	2.20E-03	2.13E-03
1.30E+02	2.01E-03	2.05E-03	2.10E-03	2.21E-03	2.20E-03	2.14E-03
1.30E+02	2.01E-03	2.05E-03	2.10E-03	2.20E-03	2.19E-03	2.15E-03
1.30E+02	2.01E-03	2.05E-03	2.09E-03	2.20E-03	2.19E-03	2.15E-03
1.31E+02	2.01E-03	2.04E-03	2.09E-03	2.19E-03	2.19E-03	2.16E-03
1.31E+02	2.00E-03	2.04E-03	2.08E-03	2.19E-03	2.19E-03	2.16E-03
1.31E+02	2.00E-03	2.04E-03	2.08E-03	2.18E-03	2.19E-03	2.17E-03
1.31E+02	2.00E-03	2.03E-03	2.08E-03	2.18E-03	2.18E-03	2.17E-03
1.32E+02	2.00E-03	2.03E-03	2.08E-03	2.17E-03	2.18E-03	2.18E-03
1.32E+02	2.00E-03	2.03E-03	2.07E-03	2.17E-03	2.18E-03	2.18E-03
1.32E+02	2.00E-03	2.03E-03	2.07E-03	2.17E-03	2.18E-03	2.18E-03
1.32E+02	2.00E-03	2.03E-03	2.07E-03	2.17E-03	2.18E-03	2.18E-03
1.33E+02	2.00E-03	2.03E-03	2.07E-03	2.16E-03	2.17E-03	2.18E-03
1.33E+02	2.00E-03	2.03E-03	2.07E-03	2.16E-03	2.17E-03	2.18E-03
1.33E+02	2.00E-03	2.03E-03	2.06E-03	2.15E-03	2.17E-03	2.18E-03
1.33E+02	2.00E-03	2.03E-03	2.06E-03	2.15E-03	2.17E-03	2.18E-03
1.34E+02	2.00E-03	2.03E-03	2.06E-03	2.15E-03	2.16E-03	2.18E-03
1.34E+02	2.00E-03	2.03E-03	2.06E-03	2.15E-03	2.16E-03	2.18E-03
1.34E+02	2.00E-03	2.02E-03	2.06E-03	2.14E-03	2.16E-03	2.17E-03
1.34E+02	2.00E-03	2.03E-03	2.06E-03	2.14E-03	2.16E-03	2.17E-03
1.35E+02	2.00E-03	2.02E-03	2.06E-03	2.14E-03	2.16E-03	2.17E-03
1.35E+02	2.00E-03	2.02E-03	2.06E-03	2.14E-03	2.15E-03	2.17E-03
1.35E+02	2.00E-03	2.02E-03	2.05E-03	2.14E-03	2.15E-03	2.17E-03
1.35E+02	2.00E-03	2.02E-03	2.05E-03	2.13E-03	2.15E-03	2.16E-03
1.36E+02	2.00E-03	2.02E-03	2.05E-03	2.13E-03	2.15E-03	2.16E-03
1.36E+02	2.00E-03	2.02E-03	2.05E-03	2.13E-03	2.14E-03	2.16E-03
1.36E+02	2.00E-03	2.02E-03	2.05E-03	2.12E-03	2.14E-03	2.16E-03
1.36E+02	2.00E-03	2.02E-03	2.05E-03	2.12E-03	2.14E-03	2.15E-03
1.37E+02	2.00E-03	2.02E-03	2.04E-03	2.12E-03	2.14E-03	2.15E-03
1.37E+02	2.00E-03	2.02E-03	2.04E-03	2.11E-03	2.13E-03	2.15E-03
1.37E+02	2.00E-03	2.02E-03	2.04E-03	2.11E-03	2.13E-03	2.15E-03
1.37E+02	2.00E-03	2.02E-03	2.04E-03	2.11E-03	2.13E-03	2.14E-03
1.38E+02	2.00E-03	2.02E-03	2.04E-03	2.11E-03	2.12E-03	2.14E-03
1.38E+02	2.00E-03	2.01E-03	2.04E-03	2.10E-03	2.12E-03	2.14E-03
1.38E+02	2.00E-03	2.01E-03	2.04E-03	2.10E-03	2.12E-03	2.13E-03
1.38E+02	2.00E-03	2.01E-03	2.03E-03	2.10E-03	2.11E-03	2.13E-03
1.39E+02	2.00E-03	2.01E-03	2.03E-03	2.09E-03	2.11E-03	2.13E-03
1.39E+02	2.00E-03	2.01E-03	2.03E-03	2.09E-03	2.11E-03	2.12E-03
1.39E+02	2.00E-03	2.01E-03	2.03E-03	2.09E-03	2.10E-03	2.12E-03
1.39E+02	2.00E-03	2.01E-03	2.03E-03	2.09E-03	2.10E-03	2.12E-03
1.40E+02	2.00E-03	2.01E-03	2.03E-03	2.08E-03	2.10E-03	2.11E-03
1.40E+02	2.00E-03	2.01E-03	2.03E-03	2.08E-03	2.09E-03	2.11E-03
1.40E+02	2.00E-03	2.01E-03	2.03E-03	2.08E-03	2.09E-03	2.11E-03
1.40E+02	2.00E-03	2.01E-03	2.02E-03	2.08E-03	2.09E-03	2.10E-03
1.41E+02	2.00E-03	2.01E-03	2.02E-03	2.07E-03	2.09E-03	2.10E-03
1.41E+02	2.00E-03	2.01E-03	2.02E-03	2.07E-03	2.08E-03	2.10E-03
1.41E+02	2.00E-03	2.01E-03	2.02E-03	2.07E-03	2.08E-03	2.09E-03
1.41E+02	2.00E-03	2.01E-03	2.02E-03	2.07E-03	2.08E-03	2.09E-03
1.42E+02	2.00E-03	2.01E-03	2.02E-03	2.07E-03	2.07E-03	2.09E-03
