title = "dataset c2a"
variables = "time", "p3", "p6", "p10", "p25", "p50", "p100"
zone t = "Flow variables, volume =   197", f=point
105.5	0.2871	0.2902	0.2933	0.3008	0.3074	0.3111
105.75	0.2859	0.2887	0.2922	0.3001	0.307	0.3109
106	0.2847	0.2874	0.291	0.2994	0.3065	0.3108
106.25	0.283	0.2859	0.2897	0.2987	0.3061	0.3105
106.5	0.2814	0.2846	0.2883	0.298	0.3056	0.3103
106.75	0.28	0.2833	0.2869	0.2972	0.3051	0.3101
107	0.2787	0.2821	0.2858	0.2964	0.3045	0.3099
107.25	0.2781	0.2813	0.2849	0.2956	0.304	0.3096
107.5	0.2773	0.2805	0.2842	0.2949	0.3036	0.3093
107.75	0.2764	0.2798	0.2834	0.2941	0.3031	0.3091
108	0.2755	0.2789	0.2827	0.2934	0.3027	0.3088
108.25	0.276	0.2788	0.2822	0.2928	0.3022	0.3085
108.5	0.2761	0.2788	0.282	0.2921	0.3018	0.3082
108.75	0.276	0.2786	0.2817	0.2916	0.3014	0.3079
109	0.2758	0.2784	0.2814	0.2911	0.3009	0.3075
109.25	0.2752	0.278	0.2811	0.2906	0.3005	0.3072
109.5	0.2747	0.2775	0.2807	0.2901	0.3001	0.3069
109.75	0.2742	0.2771	0.2803	0.2896	0.2997	0.3065
110	0.2737	0.2766	0.2798	0.2891	0.2993	0.3062
110.25	0.2726	0.2758	0.2793	0.2887	0.2989	0.3058
110.5	0.2716	0.275	0.2787	0.2881	0.2985	0.3054
110.75	0.2707	0.2742	0.278	0.2876	0.2981	0.305
111	0.27	0.2734	0.2774	0.2871	0.2978	0.3047
111.25	0.2699	0.273	0.2768	0.2867	0.2974	0.3042
111.5	0.2697	0.2727	0.2764	0.2862	0.297	0.3038
111.75	0.2694	0.2723	0.2761	0.2858	0.2966	0.3035
112	0.2691	0.2719	0.2757	0.2854	0.2962	0.3031
112.25	0.2785	0.2768	0.2771	0.2851	0.2959	0.3028
112.5	0.2843	0.2821	0.2807	0.285	0.2955	0.3024
112.75	0.2883	0.286	0.2841	0.2854	0.2951	0.3021
113	0.2919	0.2894	0.2869	0.2861	0.2948	0.3018
113.25	0.2842	0.2858	0.2866	0.2871	0.2945	0.3014
113.5	0.2801	0.2825	0.2845	0.2876	0.2943	0.3011
113.75	0.2771	0.28	0.2827	0.2876	0.2941	0.3008
114	0.2746	0.2779	0.281	0.2872	0.294	0.3004
114.25	0.2741	0.2769	0.2799	0.2867	0.2939	0.3001
114.5	0.2733	0.2761	0.2791	0.2863	0.2937	0.2998
114.75	0.2725	0.2753	0.2784	0.2858	0.2935	0.2995
115	0.2716	0.2745	0.2777	0.2854	0.2933	0.2992
115.25	0.269	0.2727	0.2767	0.2849	0.2931	0.2989
115.5	0.2671	0.2707	0.2753	0.2845	0.2928	0.2986
115.75	0.2654	0.2693	0.2739	0.2839	0.2925	0.2984
116	0.2639	0.268	0.2726	0.2834	0.2922	0.2981
116.25	0.262	0.2666	0.2712	0.2828	0.2919	0.2978
116.5	0.2603	0.2651	0.2699	0.2821	0.2916	0.2976
116.75	0.2586	0.2638	0.2688	0.2815	0.2912	0.2973
117	0.2568	0.2624	0.2678	0.2808	0.2909	0.2971
117.25	0.2551	0.2611	0.2667	0.2802	0.2905	0.2968
117.5	0.2538	0.2598	0.2657	0.2795	0.2901	0.2966
117.75	0.2525	0.2584	0.2646	0.2788	0.2897	0.2963
118	0.2511	0.2571	0.2636	0.2782	0.2892	0.2961
118.25	0.2512	0.2563	0.2627	0.2775	0.2888	0.2958
118.5	0.251	0.2559	0.2621	0.2768	0.2883	0.2956
118.75	0.2506	0.2553	0.2616	0.2762	0.2879	0.2953
119	0.2501	0.2549	0.261	0.2756	0.2874	0.295
119.25	0.25	0.2545	0.2605	0.275	0.287	0.2948
119.5	0.2497	0.2542	0.26	0.2744	0.2866	0.2945
119.75	0.2493	0.2538	0.2596	0.2739	0.2862	0.2942
120	0.2488	0.2534	0.2591	0.2733	0.2859	0.2939
120.25	0.2492	0.2533	0.2587	0.2728	0.2855	0.2937
120.5	0.2494	0.2533	0.2585	0.2723	0.2852	0.2934
120.75	0.2495	0.2533	0.2583	0.2718	0.2848	0.2931
121	0.2495	0.2532	0.2581	0.2714	0.2845	0.2928
121.25	0.2485	0.2527	0.2578	0.271	0.2841	0.2925
121.5	0.2475	0.2521	0.2573	0.2706	0.2838	0.2922
121.75	0.2467	0.2514	0.2567	0.2703	0.2834	0.2919
122	0.2459	0.2508	0.256	0.2699	0.2831	0.2916
122.25	0.2449	0.2501	0.2554	0.2696	0.2828	0.2913
122.5	0.2439	0.2494	0.2548	0.2692	0.2825	0.291
122.75	0.2429	0.2487	0.2542	0.2689	0.2822	0.2907
123	0.2419	0.2479	0.2536	0.2685	0.2818	0.2904
123.25	0.2405	0.2471	0.2531	0.2681	0.2815	0.2901
123.5	0.2395	0.2461	0.2524	0.2677	0.2812	0.2898
123.75	0.2384	0.2452	0.2517	0.2673	0.2809	0.2895
124	0.2374	0.2443	0.2511	0.2669	0.2806	0.2892
124.25	0.2375	0.2437	0.2504	0.2665	0.2803	0.2889
124.5	0.2376	0.2435	0.25	0.2661	0.2799	0.2885
124.75	0.2375	0.2432	0.2497	0.2657	0.2796	0.2882
125	0.2373	0.243	0.2494	0.2653	0.2793	0.2879
125.25	0.2366	0.2425	0.249	0.2649	0.279	0.2876
125.5	0.2358	0.2417	0.2486	0.2646	0.2787	0.2872
125.75	0.235	0.241	0.2481	0.2642	0.2783	0.2869
126	0.2343	0.2403	0.2476	0.2639	0.278	0.2866
126.25	0.2337	0.2398	0.2471	0.2635	0.2777	0.2863
126.5	0.2331	0.2393	0.2466	0.2631	0.2774	0.286
126.75	0.2324	0.2388	0.2461	0.2628	0.277	0.2857
127	0.2317	0.2383	0.2456	0.2624	0.2767	0.2854
127.25	0.2901	0.2692	0.2522	0.262	0.2764	0.2851
127.5	0.3171	0.3027	0.2826	0.262	0.2761	0.2849
127.75	0.3327	0.3218	0.3062	0.265	0.2758	0.2846
128	0.3434	0.3351	0.3225	0.2748	0.2755	0.2843
128.25	0.3193	0.3187	0.3158	0.2866	0.2753	0.284
128.5	0.3104	0.3104	0.3091	0.2918	0.2755	0.2838
128.75	0.3047	0.3051	0.3043	0.2931	0.2764	0.2835
129	0.3004	0.3009	0.3008	0.2932	0.2777	0.2832
129.25	0.2962	0.2973	0.2978	0.2928	0.2791	0.283
129.5	0.293	0.2943	0.2952	0.2922	0.2804	0.2827
129.75	0.2902	0.2917	0.2929	0.2914	0.2814	0.2825
130	0.2877	0.2895	0.2909	0.2906	0.2823	0.2822
130.25	0.2845	0.2865	0.2887	0.2898	0.2829	0.2821
130.5	0.2819	0.2842	0.2864	0.2889	0.2834	0.2819
130.75	0.2796	0.2821	0.2846	0.2879	0.2837	0.2818
131	0.2775	0.2802	0.2828	0.2868	0.284	0.2817
131.25	0.2776	0.2795	0.2816	0.2859	0.2841	0.2817
131.5	0.2772	0.2789	0.2809	0.285	0.2841	0.2817
131.75	0.2766	0.2783	0.2802	0.2843	0.2841	0.2817
132	0.2759	0.2776	0.2795	0.2837	0.284	0.2817
132.25	0.2726	0.2757	0.2784	0.2831	0.2839	0.2818
132.5	0.27	0.2735	0.2768	0.2825	0.2838	0.2818
132.75	0.268	0.2713	0.2752	0.2818	0.2836	0.2819
133	0.2662	0.2696	0.2736	0.2811	0.2835	0.282
133.25	0.2666	0.2691	0.2724	0.2804	0.2833	0.2821
133.5	0.2664	0.2688	0.2718	0.2797	0.2831	0.2821
133.75	0.2661	0.2684	0.2711	0.279	0.2828	0.2822
134	0.2657	0.2679	0.2706	0.2784	0.2826	0.2823
134.25	0.2638	0.2668	0.2699	0.2779	0.2824	0.2823
134.5	0.2623	0.2656	0.2689	0.2774	0.2821	0.2824
134.75	0.261	0.2645	0.268	0.2768	0.2819	0.2824
135	0.2597	0.2634	0.2671	0.2762	0.2816	0.2824
135.25	0.2569	0.2617	0.266	0.2756	0.2813	0.2825
135.5	0.2544	0.2598	0.2647	0.275	0.2811	0.2825
135.75	0.2525	0.2579	0.2634	0.2743	0.2808	0.2825
136	0.2507	0.2561	0.2621	0.2735	0.2806	0.2825
136.25	0.2492	0.2545	0.2608	0.2728	0.2803	0.2824
136.5	0.2477	0.2533	0.2596	0.272	0.28	0.2824
136.75	0.2462	0.2521	0.2583	0.2711	0.2797	0.2824
137	0.2446	0.2509	0.2571	0.2704	0.2794	0.2823
137.25	0.2417	0.2493	0.2557	0.2698	0.2791	0.2823
137.5	0.2392	0.2475	0.2544	0.2692	0.2788	0.2822
137.75	0.2371	0.2456	0.2531	0.2685	0.2785	0.2821
138	0.235	0.2438	0.2519	0.2679	0.2782	0.282
138.25	0.2332	0.242	0.2506	0.2672	0.2778	0.282
138.5	0.2315	0.2404	0.2495	0.2666	0.2775	0.2819
138.75	0.2296	0.2391	0.2484	0.2659	0.2772	0.2818
139	0.2276	0.2378	0.2472	0.2652	0.2768	0.2817
139.25	0.2254	0.2364	0.2461	0.2646	0.2765	0.2815
139.5	0.2231	0.2349	0.2449	0.2639	0.2761	0.2814
139.75	0.2209	0.2332	0.2436	0.2633	0.2758	0.2813
140	0.2187	0.2316	0.2422	0.2626	0.2754	0.2812
140.25	0.2174	0.2302	0.2409	0.262	0.275	0.281
140.5	0.2167	0.2291	0.2399	0.2613	0.2747	0.2809
140.75	0.2159	0.2281	0.2391	0.2607	0.2743	0.2807
141	0.2149	0.2272	0.2383	0.26	0.2739	0.2806
141.25	0.2144	0.2265	0.2377	0.2594	0.2735	0.2804
141.5	0.2141	0.226	0.237	0.2588	0.2731	0.2802
141.75	0.2138	0.2255	0.2364	0.2581	0.2727	0.2801
142	0.2133	0.225	0.2359	0.2575	0.2723	0.2799
142.25	0.2159	0.225	0.2354	0.2569	0.2719	0.2797
142.5	0.22	0.2261	0.2353	0.2564	0.2715	0.2795
142.75	0.2231	0.2276	0.2355	0.2558	0.2711	0.2794
143	0.2257	0.2295	0.236	0.2553	0.2707	0.2792
143.25	0.2224	0.2298	0.2365	0.2549	0.2704	0.279
143.5	0.2186	0.228	0.2363	0.2546	0.2701	0.2788
143.75	0.215	0.2262	0.2357	0.2543	0.2698	0.2786
144	0.2121	0.2246	0.2348	0.254	0.2695	0.2784
144.25	0.2101	0.2231	0.2339	0.2537	0.2692	0.2782
144.5	0.2082	0.2219	0.233	0.2534	0.2689	0.278
144.75	0.2062	0.2206	0.2321	0.2531	0.2686	0.2778
145	0.2042	0.2194	0.2312	0.2527	0.2684	0.2775
145.25	0.2028	0.2183	0.2304	0.2523	0.2681	0.2773
145.5	0.2021	0.2174	0.2295	0.252	0.2678	0.2771
145.75	0.2014	0.2165	0.2287	0.2516	0.2675	0.2769
146	0.2007	0.2157	0.228	0.2512	0.2673	0.2767
146.25	0.1993	0.2148	0.2273	0.2508	0.267	0.2764
146.5	0.1974	0.2139	0.2267	0.2504	0.2667	0.2762
146.75	0.1954	0.213	0.2261	0.2501	0.2665	0.276
147	0.1937	0.2121	0.2255	0.2497	0.2662	0.2758
147.25	0.1938	0.2113	0.2248	0.2493	0.2659	0.2755
147.5	0.1976	0.2112	0.2243	0.2489	0.2657	0.2753
147.75	0.2021	0.212	0.224	0.2485	0.2654	0.2751
148	0.207	0.2135	0.2241	0.2482	0.2651	0.2749
148.25	0.206	0.2148	0.2244	0.2478	0.2649	0.2746
148.5	0.2024	0.2143	0.2245	0.2475	0.2646	0.2744
148.75	0.1998	0.2134	0.2244	0.2472	0.2643	0.2742
149	0.1969	0.2123	0.224	0.2469	0.2641	0.2739
149.25	0.1961	0.2113	0.2235	0.2466	0.2638	0.2737
149.5	0.198	0.211	0.223	0.2463	0.2635	0.2735
149.75	0.2003	0.2112	0.2227	0.246	0.2633	0.2732
150	0.2024	0.2118	0.2225	0.2457	0.263	0.273
150.25	0.2363	0.2188	0.2228	0.2454	0.2628	0.2728
150.5	0.2625	0.2432	0.2289	0.2451	0.2625	0.2725
150.75	0.278	0.2628	0.244	0.2449	0.2623	0.2723
151	0.2886	0.2765	0.2593	0.2451	0.262	0.272
151.25	0.2726	0.2703	0.264	0.2461	0.2617	0.2718
151.5	0.2645	0.2645	0.2619	0.2483	0.2615	0.2715
151.75	0.2594	0.2605	0.2596	0.2505	0.2613	0.2713
152	0.2552	0.2573	0.2576	0.2521	0.2611	0.271
152.25	0.2504	0.2536	0.2554	0.2531	0.2609	0.2707
152.5	0.2462	0.2504	0.2532	0.2537	0.2608	0.2705
152.75	0.2423	0.2476	0.2512	0.254	0.2608	0.2702
153	0.2388	0.2448	0.2494	0.2541	0.2608	0.27
153.25	0.2491	0.2469	0.2484	0.254	0.2608	0.2698
153.5	0.2568	0.2526	0.2505	0.2538	0.2608	0.2696
153.75	0.2626	0.2576	0.2536	0.2537	0.2608	0.2693
154	0.2667	0.262	0.2569	0.2539	0.2608	0.2691
154.25	0.2717	0.2665	0.2607	0.2544	0.2608	0.2689
154.5	0.2761	0.2703	0.2645	0.255	0.2608	0.2687
154.75	0.2795	0.2742	0.2678	0.256	0.2608	0.2685
155	0.2823	0.2775	0.2708	0.2574	0.2608	0.2683
155.25	0.2764	0.2751	0.2716	0.2591	0.2608	0.2681
155.5	0.2734	0.2726	0.2705	0.2607	0.2609	0.2679
155.75	0.2713	0.2708	0.2695	0.2618	0.2609	0.2677
156	0.2697	0.2695	0.2687	0.2626	0.2611	0.2676
156.25	0.2649	0.2666	0.2672	0.2631	0.2612	0.2674
156.5	0.2614	0.2638	0.2653	0.2634	0.2614	0.2672
156.75	0.2584	0.2613	0.2634	0.2634	0.2616	0.2671
157	0.2555	0.259	0.2617	0.2632	0.2619	0.2669
157.25	0.2572	0.2586	0.2605	0.2629	0.2621	0.2667
157.5	0.2581	0.259	0.2602	0.2626	0.2623	0.2666
157.75	0.2586	0.2592	0.2601	0.2623	0.2624	0.2665
158	0.2588	0.2593	0.2601	0.262	0.2626	0.2663
158.25	0.2516	0.2561	0.2592	0.2618	0.2627	0.2662
158.5	0.2461	0.2521	0.2568	0.2616	0.2628	0.2661
158.75	0.2409	0.2487	0.2542	0.2613	0.2628	0.2659
159	0.2368	0.2454	0.252	0.2609	0.2629	0.2658
159.25	0.2319	0.2417	0.2498	0.2603	0.2629	0.2657
159.5	0.2266	0.2384	0.2475	0.2596	0.2629	0.2656
159.75	0.2223	0.2354	0.2452	0.2588	0.2629	0.2655
160	0.2179	0.2324	0.2429	0.258	0.2629	0.2655
160.25	0.2141	0.2295	0.2405	0.2571	0.2628	0.2654
160.5	0.2116	0.2269	0.2388	0.2562	0.2627	0.2653
160.75	0.2083	0.2249	0.2372	0.2552	0.2626	0.2652
161	0.2052	0.2229	0.2357	0.2545	0.2625	0.2652
161.25	0.2129	0.2221	0.2342	0.2538	0.2623	0.2651
161.5	0.2298	0.2271	0.234	0.2531	0.2621	0.265
161.75	0.2416	0.2358	0.2362	0.2524	0.262	0.265
162	0.2508	0.2438	0.2402	0.2518	0.2618	0.2649
162.25	0.2568	0.2504	0.245	0.2515	0.2615	0.2648
162.5	0.2622	0.2554	0.2497	0.2514	0.2613	0.2648
162.75	0.2665	0.2606	0.2539	0.2516	0.2611	0.2647
163	0.2699	0.2647	0.258	0.2522	0.2609	0.2647
163.25	0.2612	0.2616	0.2594	0.2531	0.2606	0.2646
163.5	0.2554	0.2577	0.2579	0.254	0.2604	0.2645
163.75	0.2515	0.2542	0.256	0.2548	0.2603	0.2645
164	0.2483	0.2516	0.254	0.2552	0.2601	0.2644
164.25	0.2453	0.2493	0.2524	0.2553	0.26	0.2644
164.5	0.2425	0.2472	0.2509	0.2553	0.2599	0.2643
164.75	0.2398	0.2452	0.2495	0.2551	0.2599	0.2642
165	0.2377	0.2432	0.2481	0.2549	0.2598	0.2641
165.25	0.2344	0.2407	0.2467	0.2546	0.2598	0.2641
165.5	0.2309	0.2384	0.2451	0.2542	0.2597	0.264
165.75	0.2274	0.2363	0.2433	0.2538	0.2597	0.2639
166	0.2246	0.2342	0.2415	0.2534	0.2596	0.2638
166.25	0.2216	0.232	0.2399	0.2529	0.2596	0.2637
166.5	0.2185	0.2297	0.2385	0.2524	0.2595	0.2637
166.75	0.2154	0.2274	0.2371	0.2519	0.2594	0.2636
167	0.2125	0.2254	0.2357	0.2514	0.2593	0.2635
167.25	0.2102	0.2237	0.2344	0.2509	0.2591	0.2634
167.5	0.2076	0.2221	0.2331	0.2504	0.259	0.2633
167.75	0.205	0.2203	0.2318	0.2498	0.2589	0.2632
168	0.2026	0.2188	0.2305	0.2493	0.2587	0.2632
168.25	0.2005	0.2171	0.2292	0.2487	0.2585	0.2631
168.5	0.1984	0.2154	0.2279	0.2482	0.2583	0.263
168.75	0.1962	0.2139	0.2267	0.2476	0.2581	0.2629
169	0.1941	0.2127	0.2258	0.2471	0.2579	0.2628
169.25	0.1938	0.2117	0.2249	0.2466	0.2577	0.2627
169.5	0.1962	0.2111	0.2241	0.246	0.2575	0.2627
169.75	0.1995	0.2114	0.2235	0.2455	0.2573	0.2626
170	0.2027	0.2121	0.2232	0.245	0.257	0.2625
170.25	0.2023	0.2128	0.2231	0.2445	0.2568	0.2624
170.5	0.2001	0.2124	0.2229	0.244	0.2565	0.2623
170.75	0.1978	0.2116	0.2226	0.2435	0.2563	0.2622
171	0.1954	0.2106	0.2221	0.2431	0.256	0.2622
171.25	0.1998	0.21	0.2215	0.2426	0.2558	0.2621
171.5	0.2144	0.2128	0.2213	0.2422	0.2555	0.262
171.75	0.2263	0.2197	0.2223	0.2418	0.2552	0.2619
172	0.2355	0.227	0.225	0.2414	0.255	0.2618
172.25	0.2321	0.2304	0.2282	0.241	0.2548	0.2617
172.5	0.2293	0.2299	0.23	0.2408	0.2546	0.2616
172.75	0.2274	0.2293	0.2307	0.2407	0.2544	0.2615
173	0.2261	0.2286	0.231	0.2407	0.2542	0.2614
173.25	0.2229	0.2273	0.231	0.2408	0.254	0.2613
173.5	0.2197	0.2256	0.2305	0.2408	0.2538	0.2612
173.75	0.2168	0.2239	0.2297	0.2408	0.2536	0.2611
174	0.2139	0.2224	0.2287	0.2408	0.2535	0.261
174.25	0.2276	0.2239	0.228	0.2408	0.2533	0.2609
174.5	0.2422	0.2329	0.2297	0.2407	0.2531	0.2608
174.75	0.2521	0.242	0.2346	0.2405	0.253	0.2606
175	0.2595	0.2501	0.2403	0.2405	0.2528	0.2605
175.25	0.2492	0.2487	0.2444	0.2408	0.2527	0.2604
175.5	0.2427	0.2447	0.2439	0.2414	0.2525	0.2603
175.75	0.2378	0.2411	0.2426	0.242	0.2524	0.2602
176	0.234	0.2383	0.2409	0.2426	0.2523	0.2601
176.25	0.2309	0.2359	0.2393	0.2431	0.2521	0.2599
176.5	0.2278	0.2338	0.2379	0.2434	0.252	0.2598
176.75	0.2253	0.2319	0.2367	0.2435	0.2519	0.2597
177	0.223	0.2299	0.2355	0.2435	0.2519	0.2596
177.25	0.2255	0.2292	0.2344	0.2434	0.2518	0.2594
177.5	0.2286	0.2303	0.234	0.2433	0.2517	0.2593
177.75	0.231	0.2317	0.2342	0.2431	0.2517	0.2592
178	0.2329	0.233	0.2347	0.2429	0.2516	0.2591
178.25	0.2283	0.2326	0.2351	0.2427	0.2515	0.2589
178.5	0.224	0.2303	0.2345	0.2426	0.2515	0.2588
178.75	0.2205	0.2277	0.2335	0.2425	0.2514	0.2587
179	0.2171	0.2255	0.2324	0.2424	0.2513	0.2586
179.25	0.2205	0.2247	0.2312	0.2422	0.2513	0.2584
179.5	0.2257	0.2264	0.2308	0.242	0.2512	0.2583
179.75	0.2295	0.2288	0.2313	0.2417	0.2511	0.2582
180	0.2327	0.2312	0.2322	0.2415	0.251	0.258
180.25	0.2297	0.2318	0.2332	0.2413	0.2509	0.2579
180.5	0.2265	0.2305	0.2333	0.2411	0.2509	0.2578
180.75	0.2243	0.229	0.2329	0.241	0.2508	0.2577
181	0.2224	0.2274	0.2322	0.2409	0.2507	0.2576
181.25	0.218	0.2256	0.2315	0.2408	0.2506	0.2574
181.5	0.2131	0.2233	0.2303	0.2407	0.2505	0.2573
181.75	0.2093	0.221	0.2289	0.2406	0.2504	0.2572
182	0.2052	0.2186	0.2273	0.2404	0.2503	0.2571
182.25	0.2024	0.2163	0.2259	0.2402	0.2502	0.2569
182.5	0.2009	0.2144	0.2248	0.2399	0.2501	0.2568
182.75	0.1995	0.2131	0.2237	0.2397	0.25	0.2567
183	0.1977	0.212	0.2228	0.2394	0.2499	0.2566
183.25	0.2005	0.2111	0.2219	0.2391	0.2498	0.2565
183.5	0.2101	0.2125	0.2213	0.2388	0.2497	0.2563
183.75	0.2185	0.2162	0.2216	0.2384	0.2496	0.2562
184	0.225	0.221	0.2227	0.2381	0.2495	0.2561
184.25	0.2237	0.2236	0.2245	0.2378	0.2494	0.256
184.5	0.2221	0.2237	0.2255	0.2376	0.2493	0.2559
184.75	0.221	0.2234	0.2259	0.2374	0.2491	0.2557
185	0.2202	0.2231	0.226	0.2373	0.249	0.2556
185.25	0.2428	0.2296	0.2266	0.2372	0.2489	0.2555
185.5	0.2603	0.2457	0.2327	0.2372	0.2488	0.2554
185.75	0.271	0.2584	0.2429	0.2372	0.2486	0.2552
186	0.2798	0.2683	0.2533	0.2374	0.2485	0.2551
186.25	0.2688	0.2656	0.2579	0.2383	0.2484	0.255
186.5	0.2638	0.262	0.2572	0.2399	0.2482	0.2549
186.75	0.2607	0.2595	0.256	0.2416	0.2481	0.2547
187	0.2586	0.2576	0.255	0.2432	0.248	0.2546
187.25	0.2504	0.2532	0.2535	0.2445	0.2479	0.2545
187.5	0.2439	0.2486	0.2508	0.2455	0.2479	0.2544
187.75	0.2382	0.2445	0.2482	0.2461	0.2478	0.2543
188	0.2336	0.2403	0.2456	0.2463	0.2478	0.2542
188.25	0.287	0.2668	0.2497	0.2464	0.2479	0.2541
188.5	0.3127	0.2979	0.2767	0.2464	0.2479	0.254
188.75	0.327	0.3158	0.2988	0.2485	0.248	0.2539
189	0.3367	0.3281	0.3143	0.2559	0.2481	0.2538
189.25	0.3443	0.3366	0.3254	0.2694	0.2482	0.2537
189.5	0.3502	0.3439	0.3341	0.284	0.2483	0.2536
189.75	0.3549	0.3496	0.3411	0.2973	0.2488	0.2535
190	0.3594	0.3543	0.3472	0.3085	0.2499	0.2534
190.25	0.3448	0.3431	0.3397	0.3151	0.2523	0.2533
190.5	0.3396	0.338	0.3353	0.316	0.2563	0.2532
190.75	0.3368	0.3352	0.3327	0.316	0.2622	0.2531
191	0.335	0.3335	0.331	0.3158	0.2674	0.253
191.25	0.3304	0.3296	0.328	0.3154	0.2718	0.2529
191.5	0.3279	0.327	0.3255	0.3146	0.276	0.2528
191.75	0.326	0.3251	0.3235	0.3138	0.2791	0.2527
192	0.3245	0.3236	0.3219	0.313	0.2814	0.2527
192.25	0.3166	0.3175	0.3178	0.3121	0.2832	0.2527
192.5	0.3119	0.3131	0.3139	0.3104	0.2847	0.2527
192.75	0.3081	0.3095	0.3106	0.3084	0.2857	0.2528
193	0.3048	0.3064	0.3078	0.3065	0.2865	0.253
193.25	0.3105	0.3093	0.3081	0.3047	0.2869	0.2532
193.5	0.3126	0.3113	0.3096	0.3038	0.2872	0.2536
193.75	0.3138	0.3124	0.3106	0.3036	0.2874	0.254
194	0.3146	0.3132	0.3114	0.3037	0.2876	0.2544
194.25	0.3074	0.3084	0.3088	0.3038	0.2878	0.255
194.5	0.3033	0.3046	0.3057	0.3032	0.2881	0.2556
194.75	0.3004	0.3017	0.3029	0.3021	0.2884	0.2563
195	0.2978	0.2993	0.3006	0.3008	0.2886	0.2572
195.25	0.2962	0.2975	0.2988	0.2995	0.2886	0.2581
195.5	0.2946	0.2959	0.2973	0.2983	0.2885	0.2591
195.75	0.293	0.2944	0.2958	0.2972	0.2884	0.2601
196	0.2915	0.293	0.2944	0.2962	0.2881	0.2611
196.25	0.2905	0.2919	0.2933	0.2952	0.2878	0.2621
196.5	0.2894	0.2908	0.2922	0.2943	0.2875	0.2631
196.75	0.2884	0.2898	0.2912	0.2934	0.2872	0.2641
197	0.2872	0.2887	0.2902	0.2926	0.2869	0.2651
197.25	0.2834	0.2859	0.2884	0.2918	0.2866	0.266
197.5	0.2806	0.2834	0.2861	0.2908	0.2863	0.2669
197.75	0.2782	0.2813	0.2843	0.2898	0.286	0.2677
198	0.2759	0.2792	0.2825	0.2886	0.2857	0.2685
198.25	0.3304	0.3179	0.3025	0.2877	0.2854	0.2692
198.5	0.3506	0.3421	0.3299	0.2928	0.2851	0.2699
198.75	0.3626	0.3558	0.3467	0.3066	0.2849	0.2705
199	0.3706	0.3657	0.358	0.3222	0.2854	0.2711
199.25	0.3448	0.3453	0.3447	0.3296	0.288	0.2717
199.5	0.335	0.3358	0.3359	0.3279	0.293	0.2723
199.75	0.3284	0.3294	0.3301	0.3251	0.2971	0.2729
200	0.3234	0.3247	0.3256	0.3224	0.2997	0.2735
200.25	0.3175	0.3192	0.3208	0.32	0.3013	0.274
200.5	0.3128	0.3148	0.3167	0.3175	0.3021	0.2747
200.75	0.3087	0.311	0.3132	0.3152	0.3026	0.2754
201	0.3048	0.3075	0.31	0.313	0.3026	0.2762
201.25	0.3192	0.3165	0.3139	0.3114	0.3025	0.2772
201.5	0.3255	0.3224	0.3191	0.3118	0.3023	0.2782
201.75	0.3296	0.3268	0.3231	0.3135	0.3021	0.2793
202	0.3325	0.33	0.3265	0.3155	0.3022	0.2805
202.25	0.3432	0.3388	0.334	0.3181	0.3026	0.2816
202.5	0.3487	0.3451	0.34	0.3225	0.3033	0.2827
202.75	0.3525	0.3494	0.345	0.3276	0.3046	0.2837
203	0.3555	0.3528	0.3488	0.3321	0.3069	0.2847
203.25	0.3514	0.3499	0.3476	0.335	0.3097	0.2857
203.5	0.3508	0.3493	0.3471	0.3362	0.3125	0.2866
203.75	0.3507	0.3493	0.3472	0.337	0.3149	0.2875
204	0.3509	0.3495	0.3475	0.3378	0.317	0.2886
204.25	0.3385	0.3399	0.3408	0.3372	0.3187	0.2899
204.5	0.3325	0.334	0.3352	0.3347	0.32	0.2913
204.75	0.3278	0.3295	0.331	0.3321	0.3205	0.2929
205	0.3239	0.3257	0.3275	0.3296	0.3206	0.2946
205.25	0.3196	0.3215	0.324	0.3273	0.3203	0.2964
205.5	0.3163	0.3184	0.3206	0.3251	0.3199	0.2982
205.75	0.3133	0.3156	0.318	0.3228	0.3193	0.2999
206	0.3105	0.3129	0.3155	0.3207	0.3186	0.3015
206.25	0.3104	0.3121	0.3141	0.3188	0.3179	0.303
206.5	0.3093	0.311	0.3129	0.3174	0.3171	0.3042
206.75	0.3081	0.3098	0.3117	0.3161	0.3164	0.3055
207	0.3068	0.3085	0.3105	0.315	0.3157	0.3066
207.25	0.304	0.3064	0.3088	0.3139	0.3151	0.3076
207.5	0.3021	0.3042	0.307	0.3128	0.3145	0.3084
207.75	0.3004	0.3026	0.3052	0.3116	0.314	0.3091
208	0.2988	0.3011	0.3035	0.3105	0.3134	0.3097
208.25	0.2961	0.2989	0.3019	0.3093	0.3129	0.3101
208.5	0.2939	0.2969	0.3001	0.308	0.3123	0.3105
208.75	0.2918	0.295	0.2985	0.3067	0.3118	0.3108
209	0.2898	0.2933	0.2969	0.3054	0.3112	0.311
209.25	0.2873	0.2913	0.2953	0.3041	0.3107	0.3112
209.5	0.2855	0.2893	0.2936	0.303	0.3101	0.3112
209.75	0.2837	0.2873	0.292	0.302	0.3095	0.3113
210	0.282	0.2857	0.2903	0.301	0.3089	0.3113
210.25	0.2794	0.2837	0.2884	0.2999	0.3083	0.3112
210.5	0.277	0.2818	0.2865	0.2989	0.3076	0.3111
210.75	0.2747	0.2799	0.285	0.2978	0.307	0.311
211	0.2724	0.278	0.2834	0.2968	0.3063	0.3109
