1	1	-99	1.09E+06	12.59618056	306	7.30481	13.3744	1.26E-12	2.96E-06	2.86E-09	3.04E-05	2.59E-04	5.61E-03	1.05E-03	2.90E-02	2.92E-02	2.45E-03	-3.45E-06	5.98E-05	-4.23E-08	0	0	-1.1819	-0.1924	-4.4617	-999.999	-1.86E+00	-2.42E-09	-2.09E-04	-2.60E-11	-2.25E-06	-2.04E-12	-1.76E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-8.61E-10	7.44E-05	7.41E-05	1.47E-06
1	1	-99	1.09E+06	12.63784722	307	7.30491	13.3745	1.25E-12	2.97E-06	2.86E-09	3.05E-05	2.57E-04	5.60E-03	1.03E-03	2.90E-02	2.92E-02	2.44E-03	-3.40E-06	5.97E-05	-4.27E-08	0	0	-1.1795	-0.1921	-4.4619	-999.999	-1.86E+00	-2.38E-09	-2.05E-04	-2.56E-11	-2.21E-06	-2.01E-12	-1.74E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-8.48E-10	7.33E-05	7.40E-05	1.47E-06
1	1	-99	1.10E+06	12.67951389	308	7.305	13.3745	1.25E-12	2.97E-06	2.86E-09	3.05E-05	2.56E-04	5.59E-03	1.01E-03	2.91E-02	2.92E-02	2.44E-03	-3.35E-06	5.97E-05	-4.32E-08	0	0	-1.1771	-0.1917	-4.4622	-999.999	-1.87E+00	-2.34E-09	-2.02E-04	-2.52E-11	-2.18E-06	-1.98E-12	-1.71E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-8.35E-10	7.21E-05	7.39E-05	1.47E-06
1	1	-99	1.10E+06	12.72118056	309	7.30509	13.3746	1.25E-12	2.98E-06	2.86E-09	3.06E-05	2.55E-04	5.58E-03	9.97E-04	2.91E-02	2.92E-02	2.44E-03	-3.30E-06	5.97E-05	-4.37E-08	0	0	-1.1747	-0.1914	-4.4624	-999.999	-1.87E+00	-2.30E-09	-1.99E-04	-2.48E-11	-2.14E-06	-1.94E-12	-1.68E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-8.22E-10	7.10E-05	7.38E-05	1.47E-06
1	1	-99	1.10E+06	12.76284722	310	7.30518	13.3747	1.25E-12	2.98E-06	2.86E-09	3.06E-05	2.54E-04	5.57E-03	9.80E-04	2.91E-02	2.93E-02	2.43E-03	-3.25E-06	5.96E-05	-4.41E-08	0	0	-1.1723	-0.191	-4.4626	-999.999	-1.87E+00	-2.26E-09	-1.95E-04	-2.44E-11	-2.11E-06	-1.91E-12	-1.65E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-8.09E-10	6.99E-05	7.37E-05	1.47E-06
1	1	-99	1.11E+06	12.80451389	311	7.30527	13.3747	1.25E-12	2.99E-06	2.86E-09	3.07E-05	2.52E-04	5.56E-03	9.64E-04	2.91E-02	2.93E-02	2.43E-03	-3.20E-06	5.96E-05	-4.46E-08	0	0	-1.17	-0.1907	-4.4628	-999.999	-1.87E+00	-2.22E-09	-1.92E-04	-2.41E-11	-2.08E-06	-1.88E-12	-1.63E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-7.97E-10	6.88E-05	7.36E-05	1.47E-06
1	1	-99	1.11E+06	12.84618056	312	7.30536	13.3748	1.25E-12	2.99E-06	2.86E-09	3.07E-05	2.51E-04	5.56E-03	9.48E-04	2.91E-02	2.93E-02	2.43E-03	-3.15E-06	5.95E-05	-4.50E-08	0	0	-1.1676	-0.1904	-4.4629	-999.999	-1.88E+00	-2.19E-09	-1.89E-04	-2.37E-11	-2.05E-06	-1.85E-12	-1.60E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-7.84E-10	6.78E-05	7.35E-05	1.47E-06
1	1	-99	1.11E+06	12.88784722	313	7.30545	13.3749	1.25E-12	3.00E-06	2.86E-09	3.07E-05	2.50E-04	5.55E-03	9.32E-04	2.91E-02	2.93E-02	2.42E-03	-3.11E-06	5.95E-05	-4.54E-08	0	0	-1.1652	-0.1901	-4.463	-999.999	-1.88E+00	-2.15E-09	-1.86E-04	-2.33E-11	-2.02E-06	-1.82E-12	-1.57E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-7.72E-10	6.67E-05	7.34E-05	1.47E-06
1	1	-99	1.12E+06	12.92951389	314	7.30554	13.3749	1.25E-12	3.01E-06	2.86E-09	3.08E-05	2.49E-04	5.54E-03	9.17E-04	2.92E-02	2.93E-02	2.42E-03	-3.06E-06	5.94E-05	-4.59E-08	0	0	-1.1629	-0.1898	-4.4632	-999.999	-1.88E+00	-2.11E-09	-1.83E-04	-2.30E-11	-1.99E-06	-1.79E-12	-1.55E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-7.60E-10	6.57E-05	7.33E-05	1.46E-06
1	1	-99	1.12E+06	12.97118056	315	7.30562	13.375	1.25E-12	3.01E-06	2.86E-09	3.08E-05	2.48E-04	5.53E-03	9.02E-04	2.92E-02	2.93E-02	2.42E-03	-3.02E-06	5.94E-05	-4.63E-08	0	0	-1.1605	-0.1895	-4.4633	-999.999	-1.88E+00	-2.08E-09	-1.80E-04	-2.26E-11	-1.95E-06	-1.76E-12	-1.52E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-7.49E-10	6.47E-05	7.32E-05	1.46E-06
1	1	-99	1.12E+06	13.01284722	316	7.30571	13.375	1.25E-12	3.02E-06	2.86E-09	3.09E-05	2.46E-04	5.53E-03	8.87E-04	2.92E-02	2.93E-02	2.42E-03	-2.97E-06	5.93E-05	-4.67E-08	0	0	-1.1582	-0.1892	-4.4633	-999.999	-1.89E+00	-2.05E-09	-1.77E-04	-2.23E-11	-1.92E-06	-1.73E-12	-1.50E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-7.37E-10	6.37E-05	7.31E-05	1.46E-06
1	1	-99	1.13E+06	13.05451389	317	7.30579	13.3751	1.25E-12	3.02E-06	2.86E-09	3.09E-05	2.45E-04	5.52E-03	8.72E-04	2.92E-02	2.94E-02	2.41E-03	-2.93E-06	5.93E-05	-4.71E-08	0	0	-1.1558	-0.1889	-4.4634	-999.999	-1.89E+00	-2.01E-09	-1.74E-04	-2.19E-11	-1.89E-06	-1.71E-12	-1.47E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-7.26E-10	6.27E-05	7.30E-05	1.46E-06
1	1	-99	1.13E+06	13.09618056	318	7.30588	13.3751	1.25E-12	3.03E-06	2.86E-09	3.10E-05	2.44E-04	5.51E-03	8.58E-04	2.92E-02	2.94E-02	2.41E-03	-2.89E-06	5.92E-05	-4.75E-08	0	0	-1.1535	-0.1886	-4.4634	-999.999	-1.89E+00	-1.98E-09	-1.71E-04	-2.16E-11	-1.87E-06	-1.68E-12	-1.45E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-7.15E-10	6.17E-05	7.29E-05	1.46E-06
1	1	-99	1.14E+06	13.13784722	319	7.30596	13.3752	1.25E-12	3.03E-06	2.86E-09	3.10E-05	2.43E-04	5.50E-03	8.43E-04	2.92E-02	2.94E-02	2.41E-03	-2.84E-06	5.92E-05	-4.79E-08	0	0	-1.1511	-0.1883	-4.4635	-999.999	-1.89E+00	-1.95E-09	-1.68E-04	-2.13E-11	-1.84E-06	-1.65E-12	-1.43E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-7.04E-10	6.08E-05	7.29E-05	1.46E-06
1	1	-99	1.14E+06	13.17951389	320	7.30604	13.3752	1.25E-12	3.04E-06	2.86E-09	3.11E-05	2.42E-04	5.50E-03	8.29E-04	2.92E-02	2.94E-02	2.40E-03	-2.80E-06	5.92E-05	-4.83E-08	0	0	-1.1488	-0.1881	-4.4635	-999.999	-1.89E+00	-1.91E-09	-1.65E-04	-2.09E-11	-1.81E-06	-1.62E-12	-1.40E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-6.93E-10	5.98E-05	7.28E-05	1.46E-06
1	1	-99	1.14E+06	13.22118056	321	7.30612	13.3753	1.25E-12	3.04E-06	2.86E-09	3.11E-05	2.40E-04	5.49E-03	8.16E-04	2.93E-02	2.94E-02	2.40E-03	-2.76E-06	5.91E-05	-4.87E-08	0	0	-1.1465	-0.1878	-4.4635	-999.999	-1.90E+00	-1.88E-09	-1.63E-04	-2.06E-11	-1.78E-06	-1.60E-12	-1.38E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.73E-06	-6.82E-10	5.89E-05	7.27E-05	1.46E-06
1	1	-99	1.15E+06	13.26284722	322	7.3062	13.3753	1.25E-12	3.05E-06	2.86E-09	3.12E-05	2.39E-04	5.48E-03	8.02E-04	2.93E-02	2.94E-02	2.40E-03	-2.72E-06	5.91E-05	-4.90E-08	0	0	-1.1441	-0.1875	-4.4635	-999.999	-1.90E+00	-1.85E-09	-1.60E-04	-2.03E-11	-1.75E-06	-1.57E-12	-1.36E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-6.71E-10	5.80E-05	7.26E-05	1.46E-06
1	1	-99	1.15E+06	13.30451389	323	7.30628	13.3754	1.25E-12	3.05E-06	2.86E-09	3.12E-05	2.38E-04	5.48E-03	7.89E-04	2.93E-02	2.94E-02	2.40E-03	-2.68E-06	5.90E-05	-4.94E-08	0	0	-1.1418	-0.1873	-4.4634	-999.999	-1.90E+00	-1.82E-09	-1.57E-04	-2.00E-11	-1.72E-06	-1.55E-12	-1.34E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-6.61E-10	5.71E-05	7.25E-05	1.45E-06
1	1	-99	1.15E+06	13.34618056	324	7.30635	13.3754	1.25E-12	3.06E-06	2.86E-09	3.13E-05	2.37E-04	5.47E-03	7.76E-04	2.93E-02	2.95E-02	2.39E-03	-2.64E-06	5.90E-05	-4.98E-08	0	0	-1.1395	-0.187	-4.4634	-999.999	-1.90E+00	-1.79E-09	-1.55E-04	-1.97E-11	-1.70E-06	-1.52E-12	-1.31E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-6.51E-10	5.62E-05	7.24E-05	1.45E-06
1	1	-99	1.16E+06	13.38784722	325	7.30643	13.3755	1.25E-12	3.06E-06	2.86E-09	3.13E-05	2.36E-04	5.46E-03	7.63E-04	2.93E-02	2.95E-02	2.39E-03	-2.60E-06	5.89E-05	-5.01E-08	0	0	-1.1372	-0.1868	-4.4633	-999.999	-1.91E+00	-1.76E-09	-1.52E-04	-1.93E-11	-1.67E-06	-1.50E-12	-1.29E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-6.41E-10	5.54E-05	7.24E-05	1.45E-06
1	1	-99	1.16E+06	13.42951389	326	7.30651	13.3755	1.25E-12	3.07E-06	2.86E-09	3.14E-05	2.35E-04	5.46E-03	7.50E-04	2.93E-02	2.95E-02	2.39E-03	-2.56E-06	5.89E-05	-5.05E-08	0	0	-1.1349	-0.1865	-4.4632	-999.999	-1.91E+00	-1.73E-09	-1.50E-04	-1.90E-11	-1.65E-06	-1.47E-12	-1.27E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-6.31E-10	5.45E-05	7.23E-05	1.45E-06
1	1	-99	1.16E+06	13.47118056	327	7.30658	13.3755	1.25E-12	3.07E-06	2.86E-09	3.14E-05	2.33E-04	5.45E-03	7.38E-04	2.93E-02	2.95E-02	2.39E-03	-2.53E-06	5.88E-05	-5.08E-08	0	0	-1.1326	-0.1863	-4.4631	-999.999	-1.91E+00	-1.70E-09	-1.47E-04	-1.87E-11	-1.62E-06	-1.45E-12	-1.25E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-6.21E-10	5.37E-05	7.22E-05	1.45E-06
1	1	-99	1.17E+06	13.51284722	328	7.30665	13.3756	1.25E-12	3.08E-06	2.86E-09	3.15E-05	2.32E-04	5.45E-03	7.26E-04	2.93E-02	2.95E-02	2.38E-03	-2.49E-06	5.88E-05	-5.12E-08	0	0	-1.1303	-0.1861	-4.463	-999.999	-1.91E+00	-1.67E-09	-1.45E-04	-1.85E-11	-1.59E-06	-1.43E-12	-1.23E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-6.12E-10	5.29E-05	7.21E-05	1.45E-06
1	1	-99	1.17E+06	13.55451389	329	7.30673	13.3756	1.25E-12	3.09E-06	2.86E-09	3.15E-05	2.31E-04	5.44E-03	7.14E-04	2.94E-02	2.95E-02	2.38E-03	-2.45E-06	5.87E-05	-5.15E-08	0	0	-1.128	-0.1858	-4.4629	-999.999	-1.91E+00	-1.65E-09	-1.42E-04	-1.82E-11	-1.57E-06	-1.40E-12	-1.21E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-6.02E-10	5.20E-05	7.21E-05	1.45E-06
1	1	-99	1.17E+06	13.59618056	330	7.3068	13.3757	1.25E-12	3.09E-06	2.86E-09	3.16E-05	2.30E-04	5.43E-03	7.02E-04	2.94E-02	2.95E-02	2.38E-03	-2.42E-06	5.87E-05	-5.18E-08	0	0	-1.1257	-0.1856	-4.4627	-999.999	-1.92E+00	-1.62E-09	-1.40E-04	-1.79E-11	-1.54E-06	-1.38E-12	-1.19E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-5.93E-10	5.12E-05	7.20E-05	1.45E-06
1	1	-99	1.18E+06	13.63784722	331	7.30687	13.3757	1.25E-12	3.10E-06	2.86E-09	3.16E-05	2.29E-04	5.43E-03	6.90E-04	2.94E-02	2.95E-02	2.38E-03	-2.38E-06	5.86E-05	-5.22E-08	0	0	-1.1234	-0.1854	-4.4626	-999.999	-1.92E+00	-1.59E-09	-1.38E-04	-1.76E-11	-1.52E-06	-1.36E-12	-1.17E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-5.84E-10	5.05E-05	7.19E-05	1.44E-06
1	1	-99	1.18E+06	13.67951389	332	7.30694	13.3757	1.25E-12	3.10E-06	2.86E-09	3.17E-05	2.28E-04	5.42E-03	6.79E-04	2.94E-02	2.96E-02	2.37E-03	-2.35E-06	5.85E-05	-5.25E-08	0	0	-1.1211	-0.1852	-4.4624	-999.999	-1.92E+00	-1.57E-09	-1.35E-04	-1.73E-11	-1.50E-06	-1.33E-12	-1.15E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-5.75E-10	4.97E-05	7.18E-05	1.44E-06
1	1	-99	1.19E+06	13.72118056	333	7.30701	13.3758	1.25E-12	3.11E-06	2.86E-09	3.17E-05	2.27E-04	5.42E-03	6.68E-04	2.94E-02	2.96E-02	2.37E-03	-2.31E-06	5.85E-05	-5.28E-08	0	0	-1.1188	-0.185	-4.4622	-999.999	-1.92E+00	-1.54E-09	-1.33E-04	-1.71E-11	-1.47E-06	-1.31E-12	-1.13E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-5.66E-10	4.89E-05	7.18E-05	1.44E-06
1	1	-99	1.19E+06	13.76284722	334	7.30708	13.3758	1.25E-12	3.11E-06	2.86E-09	3.18E-05	2.26E-04	5.41E-03	6.57E-04	2.94E-02	2.96E-02	2.37E-03	-2.28E-06	5.84E-05	-5.31E-08	0	0	-1.1165	-0.1847	-4.4621	-999.999	-1.93E+00	-1.51E-09	-1.31E-04	-1.68E-11	-1.45E-06	-1.29E-12	-1.12E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-5.58E-10	4.82E-05	7.17E-05	1.44E-06
1	1	-99	1.19E+06	13.80451389	335	7.30715	13.3758	1.25E-12	3.12E-06	2.86E-09	3.18E-05	2.24E-04	5.41E-03	6.46E-04	2.94E-02	2.96E-02	2.37E-03	-2.25E-06	5.84E-05	-5.34E-08	0	0	-1.1142	-0.1845	-4.4619	-999.999	-1.93E+00	-1.49E-09	-1.29E-04	-1.65E-11	-1.43E-06	-1.27E-12	-1.10E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-5.49E-10	4.74E-05	7.16E-05	1.44E-06
1	1	-99	1.20E+06	13.84618056	336	7.30721	13.3759	1.25E-12	3.12E-06	2.86E-09	3.19E-05	2.23E-04	5.40E-03	6.35E-04	2.94E-02	2.96E-02	2.36E-03	-2.22E-06	5.83E-05	-5.37E-08	0	0	-1.112	-0.1843	-4.4616	-999.999	-1.93E+00	-1.47E-09	-1.27E-04	-1.63E-11	-1.40E-06	-1.25E-12	-1.08E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-5.41E-10	4.67E-05	7.16E-05	1.44E-06
1	1	-99	1.20E+06	13.88784722	337	7.30728	13.3759	1.25E-12	3.13E-06	2.86E-09	3.19E-05	2.22E-04	5.40E-03	6.24E-04	2.94E-02	2.96E-02	2.36E-03	-2.18E-06	5.83E-05	-5.40E-08	0	0	-1.1097	-0.1841	-4.4614	-999.999	-1.93E+00	-1.44E-09	-1.24E-04	-1.60E-11	-1.38E-06	-1.23E-12	-1.06E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-5.32E-10	4.60E-05	7.15E-05	1.44E-06
1	1	-99	1.20E+06	13.92951389	338	7.30734	13.3759	1.25E-12	3.14E-06	2.86E-09	3.20E-05	2.21E-04	5.39E-03	6.14E-04	2.95E-02	2.96E-02	2.36E-03	-2.15E-06	5.82E-05	-5.43E-08	0	0	-1.1074	-0.184	-4.4612	-999.999	-1.94E+00	-1.42E-09	-1.22E-04	-1.57E-11	-1.36E-06	-1.21E-12	-1.04E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-5.24E-10	4.53E-05	7.14E-05	1.43E-06
1	1	-99	1.21E+06	13.97118056	339	7.30741	13.376	1.25E-12	3.14E-06	2.86E-09	3.21E-05	2.20E-04	5.39E-03	6.04E-04	2.95E-02	2.96E-02	2.36E-03	-2.12E-06	5.82E-05	-5.46E-08	0	0	-1.1052	-0.1838	-4.4609	-999.999	-1.94E+00	-1.39E-09	-1.20E-04	-1.55E-11	-1.34E-06	-1.19E-12	-1.03E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-5.16E-10	4.46E-05	7.14E-05	1.43E-06
1	1	-99	1.21E+06	14.01284722	340	7.30747	13.376	1.25E-12	3.15E-06	2.86E-09	3.21E-05	2.19E-04	5.38E-03	5.94E-04	2.95E-02	2.96E-02	2.36E-03	-2.09E-06	5.81E-05	-5.49E-08	0	0	-1.1029	-0.1836	-4.4607	-999.999	-1.94E+00	-1.37E-09	-1.18E-04	-1.53E-11	-1.32E-06	-1.17E-12	-1.01E-07	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-5.08E-10	4.39E-05	7.13E-05	1.43E-06
1	1	-99	1.21E+06	14.05451389	341	7.30754	13.376	1.25E-12	3.15E-06	2.86E-09	3.22E-05	2.18E-04	5.38E-03	5.84E-04	2.95E-02	2.97E-02	2.35E-03	-2.06E-06	5.81E-05	-5.51E-08	0	0	-1.1006	-0.1834	-4.4604	-999.999	-1.94E+00	-1.35E-09	-1.16E-04	-1.50E-11	-1.30E-06	-1.15E-12	-9.95E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-5.00E-10	4.32E-05	7.12E-05	1.43E-06
1	1	-99	1.22E+06	14.09618056	342	7.3076	13.3761	1.25E-12	3.16E-06	2.86E-09	3.22E-05	2.17E-04	5.37E-03	5.74E-04	2.95E-02	2.97E-02	2.35E-03	-2.03E-06	5.80E-05	-5.54E-08	0	0	-1.0984	-0.1832	-4.4601	-999.999	-1.94E+00	-1.33E-09	-1.15E-04	-1.48E-11	-1.28E-06	-1.13E-12	-9.78E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-4.93E-10	4.26E-05	7.12E-05	1.43E-06
1	1	-99	1.22E+06	14.13784722	343	7.30766	13.3761	1.25E-12	3.16E-06	2.86E-09	3.23E-05	2.16E-04	5.37E-03	5.65E-04	2.95E-02	2.97E-02	2.35E-03	-2.00E-06	5.79E-05	-5.57E-08	0	0	-1.0961	-0.1831	-4.4598	-999.999	-1.95E+00	-1.30E-09	-1.13E-04	-1.45E-11	-1.26E-06	-1.11E-12	-9.62E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-4.85E-10	4.19E-05	7.11E-05	1.43E-06
1	1	-99	1.23E+06	14.17951389	344	7.30772	13.3761	1.25E-12	3.17E-06	2.86E-09	3.23E-05	2.15E-04	5.36E-03	5.56E-04	2.95E-02	2.97E-02	2.35E-03	-1.97E-06	5.79E-05	-5.59E-08	0	0	-1.0939	-0.1829	-4.4595	-999.999	-1.95E+00	-1.28E-09	-1.11E-04	-1.43E-11	-1.24E-06	-1.10E-12	-9.47E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-4.78E-10	4.13E-05	7.11E-05	1.43E-06
1	1	-99	1.23E+06	14.22118056	345	7.30778	13.3761	1.25E-12	3.18E-06	2.86E-09	3.24E-05	2.14E-04	5.36E-03	5.46E-04	2.95E-02	2.97E-02	2.35E-03	-1.95E-06	5.78E-05	-5.62E-08	0	0	-1.0916	-0.1827	-4.4592	-999.999	-1.95E+00	-1.26E-09	-1.09E-04	-1.41E-11	-1.22E-06	-1.08E-12	-9.31E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-4.71E-10	4.07E-05	7.10E-05	1.43E-06
1	1	-99	1.23E+06	14.26284722	346	7.30784	13.3762	1.25E-12	3.18E-06	2.86E-09	3.24E-05	2.13E-04	5.35E-03	5.37E-04	2.95E-02	2.97E-02	2.34E-03	-1.92E-06	5.78E-05	-5.64E-08	0	0	-1.0894	-0.1826	-4.4589	-999.999	-1.95E+00	-1.24E-09	-1.07E-04	-1.39E-11	-1.20E-06	-1.06E-12	-9.16E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-4.63E-10	4.00E-05	7.09E-05	1.42E-06
1	1	-99	1.24E+06	14.30451389	347	7.3079	13.3762	1.25E-12	3.19E-06	2.86E-09	3.25E-05	2.12E-04	5.35E-03	5.28E-04	2.95E-02	2.97E-02	2.34E-03	-1.89E-06	5.77E-05	-5.67E-08	0	0	-1.0872	-0.1824	-4.4585	-999.999	-1.96E+00	-1.22E-09	-1.05E-04	-1.36E-11	-1.18E-06	-1.04E-12	-9.01E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-4.56E-10	3.94E-05	7.09E-05	1.42E-06
1	1	-99	1.24E+06	14.34618056	348	7.30796	13.3762	1.25E-12	3.19E-06	2.86E-09	3.26E-05	2.11E-04	5.34E-03	5.20E-04	2.96E-02	2.97E-02	2.34E-03	-1.86E-06	5.77E-05	-5.69E-08	0	0	-1.0849	-0.1822	-4.4582	-999.999	-1.96E+00	-1.20E-09	-1.04E-04	-1.34E-11	-1.16E-06	-1.03E-12	-8.86E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-4.49E-10	3.88E-05	7.08E-05	1.42E-06
1	1	-99	1.24E+06	14.38784722	349	7.30801	13.3762	1.25E-12	3.20E-06	2.86E-09	3.26E-05	2.10E-04	5.34E-03	5.11E-04	2.96E-02	2.97E-02	2.34E-03	-1.84E-06	5.76E-05	-5.72E-08	0	0	-1.0827	-0.1821	-4.4578	-999.999	-1.96E+00	-1.18E-09	-1.02E-04	-1.32E-11	-1.14E-06	-1.01E-12	-8.72E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-4.42E-10	3.82E-05	7.08E-05	1.42E-06
1	1	-99	1.25E+06	14.42951389	350	7.30807	13.3762	1.25E-12	3.21E-06	2.86E-09	3.27E-05	2.09E-04	5.34E-03	5.03E-04	2.96E-02	2.97E-02	2.34E-03	-1.81E-06	5.76E-05	-5.74E-08	0	0	-1.0805	-0.1819	-4.4575	-999.999	-1.96E+00	-1.16E-09	-1.00E-04	-1.30E-11	-1.12E-06	-9.92E-13	-8.57E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-4.36E-10	3.76E-05	7.07E-05	1.42E-06
1	1	-99	1.25E+06	14.47118056	351	7.30813	13.3763	1.25E-12	3.21E-06	2.86E-09	3.27E-05	2.08E-04	5.33E-03	4.94E-04	2.96E-02	2.97E-02	2.33E-03	-1.79E-06	5.75E-05	-5.77E-08	0	0	-1.0783	-0.1818	-4.4571	-999.999	-1.96E+00	-1.14E-09	-9.85E-05	-1.28E-11	-1.11E-06	-9.76E-13	-8.43E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-4.29E-10	3.71E-05	7.07E-05	1.42E-06
1	1	-99	1.25E+06	14.51284722	352	7.30818	13.3763	1.25E-12	3.22E-06	2.86E-09	3.28E-05	2.07E-04	5.33E-03	4.86E-04	2.96E-02	2.97E-02	2.33E-03	-1.76E-06	5.74E-05	-5.79E-08	0	0	-1.0761	-0.1817	-4.4567	-999.999	-1.97E+00	-1.12E-09	-9.69E-05	-1.26E-11	-1.09E-06	-9.60E-13	-8.30E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-4.23E-10	3.65E-05	7.06E-05	1.42E-06
1	1	-99	1.26E+06	14.55451389	353	7.30824	13.3763	1.25E-12	3.22E-06	2.86E-09	3.28E-05	2.06E-04	5.32E-03	4.78E-04	2.96E-02	2.98E-02	2.33E-03	-1.74E-06	5.74E-05	-5.81E-08	0	0	-1.0738	-0.1815	-4.4563	-999.999	-1.97E+00	-1.10E-09	-9.53E-05	-1.24E-11	-1.07E-06	-9.45E-13	-8.16E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-4.16E-10	3.60E-05	7.06E-05	1.41E-06
1	1	-99	1.26E+06	14.59618056	354	7.30829	13.3763	1.25E-12	3.23E-06	2.86E-09	3.29E-05	2.05E-04	5.32E-03	4.70E-04	2.96E-02	2.98E-02	2.33E-03	-1.71E-06	5.73E-05	-5.83E-08	0	0	-1.0716	-0.1814	-4.4559	-999.999	-1.97E+00	-1.08E-09	-9.37E-05	-1.22E-11	-1.05E-06	-9.29E-13	-8.03E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-4.10E-10	3.54E-05	7.05E-05	1.41E-06
1	1	-99	1.26E+06	14.63784722	355	7.30835	13.3764	1.25E-12	3.24E-06	2.86E-09	3.30E-05	2.04E-04	5.32E-03	4.62E-04	2.96E-02	2.98E-02	2.33E-03	-1.69E-06	5.73E-05	-5.86E-08	0	0	-1.0694	-0.1813	-4.4555	-999.999	-1.97E+00	-1.07E-09	-9.21E-05	-1.20E-11	-1.04E-06	-9.14E-13	-7.90E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-4.04E-10	3.49E-05	7.05E-05	1.41E-06
1	1	-99	1.27E+06	14.67951389	356	7.3084	13.3764	1.25E-12	3.24E-06	2.86E-09	3.30E-05	2.03E-04	5.31E-03	4.55E-04	2.96E-02	2.98E-02	2.33E-03	-1.66E-06	5.72E-05	-5.88E-08	0	0	-1.0672	-0.1811	-4.4551	-999.999	-1.97E+00	-1.05E-09	-9.06E-05	-1.18E-11	-1.02E-06	-8.99E-13	-7.77E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-3.97E-10	3.43E-05	7.04E-05	1.41E-06
1	1	-99	1.27E+06	14.72118056	357	7.30845	13.3764	1.25E-12	3.25E-06	2.86E-09	3.31E-05	2.02E-04	5.31E-03	4.47E-04	2.96E-02	2.98E-02	2.32E-03	-1.64E-06	5.71E-05	-5.90E-08	0	0	-1.065	-0.181	-4.4547	-999.999	-1.98E+00	-1.03E-09	-8.91E-05	-1.16E-11	-1.00E-06	-8.84E-13	-7.64E-08	-1.80E-11	-1.56E-06	-2.00E-11	-1.72E-06	-3.91E-10	3.38E-05	7.04E-05	1.41E-06
