variables = "time", "actual top solute flux [mol/m2/d]", "actual bottom solute flux [mol/m2/d]", "actual top gas flux [mol/m2/d]", "actual bottom gas flux [mol/m2/d]", "actual top total flux [mol/m2/d]", "actual bottom total flux [mol/m2/d]"  
zone t = "mass balance for component - reactive transport", f=point
75.5	0.00E+00	3.25E-03	0.00E+00	6.54E-02	0.00E+00	6.87E-02
75.75	0.00E+00	3.23E-03	0.00E+00	6.54E-02	0.00E+00	6.86E-02
76	0.00E+00	3.21E-03	0.00E+00	6.54E-02	0.00E+00	6.86E-02
76.25	0.00E+00	3.18E-03	0.00E+00	6.59E-02	0.00E+00	6.91E-02
76.5	0.00E+00	3.15E-03	0.00E+00	6.62E-02	0.00E+00	6.94E-02
76.75	0.00E+00	3.11E-03	0.00E+00	6.64E-02	0.00E+00	6.95E-02
77	0.00E+00	3.07E-03	0.00E+00	6.65E-02	0.00E+00	6.96E-02
77.25	0.00E+00	3.03E-03	0.00E+00	6.59E-02	0.00E+00	6.89E-02
77.5	0.00E+00	2.98E-03	0.00E+00	6.54E-02	0.00E+00	6.84E-02
77.75	0.00E+00	2.93E-03	0.00E+00	6.51E-02	0.00E+00	6.80E-02
78	0.00E+00	2.88E-03	0.00E+00	6.49E-02	0.00E+00	6.78E-02
78.25	3.86E-03	2.83E-03	0.00E+00	6.34E-02	3.86E-03	6.62E-02
78.5	3.86E-03	2.78E-03	0.00E+00	6.21E-02	3.86E-03	6.49E-02
78.75	3.86E-03	2.72E-03	0.00E+00	6.12E-02	3.86E-03	6.39E-02
79	3.86E-03	2.68E-03	0.00E+00	6.05E-02	3.86E-03	6.32E-02
79.25	1.52E-03	2.64E-03	0.00E+00	6.06E-02	1.52E-03	6.32E-02
79.5	1.52E-03	2.61E-03	0.00E+00	6.06E-02	1.52E-03	6.32E-02
79.75	1.52E-03	2.58E-03	0.00E+00	6.05E-02	1.52E-03	6.31E-02
80	1.52E-03	2.55E-03	0.00E+00	6.05E-02	1.52E-03	6.31E-02
80.25	1.21E-02	2.53E-03	0.00E+00	5.61E-02	1.21E-02	5.86E-02
80.5	1.21E-02	2.50E-03	0.00E+00	5.28E-02	1.21E-02	5.53E-02
80.75	1.21E-02	2.48E-03	0.00E+00	5.07E-02	1.21E-02	5.32E-02
81	1.21E-02	2.46E-03	0.00E+00	4.90E-02	1.21E-02	5.15E-02
81.25	1.92E-03	2.44E-03	0.00E+00	5.26E-02	1.92E-03	5.50E-02
81.5	1.92E-03	2.42E-03	0.00E+00	5.44E-02	1.92E-03	5.68E-02
81.75	1.92E-03	2.41E-03	0.00E+00	5.55E-02	1.92E-03	5.79E-02
82	1.92E-03	2.40E-03	0.00E+00	5.63E-02	1.92E-03	5.87E-02
82.25	0.00E+00	2.40E-03	0.00E+00	5.74E-02	0.00E+00	5.98E-02
82.5	0.00E+00	2.41E-03	0.00E+00	5.84E-02	0.00E+00	6.08E-02
82.75	0.00E+00	2.42E-03	0.00E+00	5.91E-02	0.00E+00	6.15E-02
83	0.00E+00	2.42E-03	0.00E+00	5.95E-02	0.00E+00	6.19E-02
83.25	3.14E-17	2.43E-03	0.00E+00	5.90E-02	3.14E-17	6.14E-02
83.5	2.51E-17	2.43E-03	0.00E+00	5.86E-02	2.51E-17	6.10E-02
83.75	6.72E-17	2.44E-03	0.00E+00	5.84E-02	6.72E-17	6.08E-02
84	4.60E-17	2.44E-03	0.00E+00	5.84E-02	4.60E-17	6.08E-02
84.25	0.00E+00	2.44E-03	0.00E+00	5.93E-02	0.00E+00	6.17E-02
84.5	0.00E+00	2.43E-03	0.00E+00	6.01E-02	0.00E+00	6.25E-02
84.75	0.00E+00	2.43E-03	0.00E+00	6.05E-02	0.00E+00	6.29E-02
85	0.00E+00	2.42E-03	0.00E+00	6.07E-02	0.00E+00	6.31E-02
85.25	0.00E+00	2.41E-03	0.00E+00	6.07E-02	0.00E+00	6.31E-02
85.5	0.00E+00	2.40E-03	0.00E+00	6.07E-02	0.00E+00	6.31E-02
85.75	0.00E+00	2.39E-03	0.00E+00	6.07E-02	0.00E+00	6.31E-02
86	0.00E+00	2.38E-03	0.00E+00	6.07E-02	0.00E+00	6.31E-02
86.25	0.00E+00	2.37E-03	0.00E+00	6.08E-02	0.00E+00	6.32E-02
86.5	0.00E+00	2.35E-03	0.00E+00	6.10E-02	0.00E+00	6.34E-02
86.75	0.00E+00	2.33E-03	0.00E+00	6.10E-02	0.00E+00	6.33E-02
87	0.00E+00	2.32E-03	0.00E+00	6.10E-02	0.00E+00	6.33E-02
87.25	0.00E+00	2.30E-03	0.00E+00	6.13E-02	0.00E+00	6.36E-02
87.5	0.00E+00	2.28E-03	0.00E+00	6.14E-02	0.00E+00	6.37E-02
87.75	0.00E+00	2.26E-03	0.00E+00	6.15E-02	0.00E+00	6.38E-02
88	0.00E+00	2.23E-03	0.00E+00	6.15E-02	0.00E+00	6.37E-02
88.25	0.00E+00	2.21E-03	0.00E+00	6.15E-02	0.00E+00	6.37E-02
88.5	0.00E+00	2.19E-03	0.00E+00	6.14E-02	0.00E+00	6.36E-02
88.75	0.00E+00	2.17E-03	0.00E+00	6.14E-02	0.00E+00	6.36E-02
89	0.00E+00	2.14E-03	0.00E+00	6.13E-02	0.00E+00	6.34E-02
89.25	0.00E+00	2.12E-03	0.00E+00	6.18E-02	0.00E+00	6.39E-02
89.5	0.00E+00	2.09E-03	0.00E+00	6.23E-02	0.00E+00	6.44E-02
89.75	0.00E+00	2.07E-03	0.00E+00	6.25E-02	0.00E+00	6.46E-02
90	0.00E+00	2.04E-03	0.00E+00	6.26E-02	0.00E+00	6.46E-02
90.25	0.00E+00	2.02E-03	0.00E+00	6.26E-02	0.00E+00	6.46E-02
90.5	0.00E+00	1.99E-03	0.00E+00	6.26E-02	0.00E+00	6.46E-02
90.75	0.00E+00	1.97E-03	0.00E+00	6.25E-02	0.00E+00	6.45E-02
91	0.00E+00	1.94E-03	0.00E+00	6.25E-02	0.00E+00	6.44E-02
91.25	0.00E+00	1.91E-03	0.00E+00	6.25E-02	0.00E+00	6.44E-02
91.5	0.00E+00	1.88E-03	0.00E+00	6.25E-02	0.00E+00	6.44E-02
91.75	0.00E+00	1.86E-03	0.00E+00	6.25E-02	0.00E+00	6.44E-02
92	0.00E+00	1.83E-03	0.00E+00	6.24E-02	0.00E+00	6.42E-02
92.25	0.00E+00	1.80E-03	0.00E+00	6.20E-02	0.00E+00	6.38E-02
92.5	0.00E+00	1.77E-03	0.00E+00	6.14E-02	0.00E+00	6.32E-02
92.75	0.00E+00	1.74E-03	0.00E+00	6.10E-02	0.00E+00	6.27E-02
93	0.00E+00	1.71E-03	0.00E+00	6.08E-02	0.00E+00	6.25E-02
93.25	2.51E-03	1.68E-03	0.00E+00	6.03E-02	2.51E-03	6.20E-02
93.5	2.51E-03	1.65E-03	0.00E+00	5.92E-02	2.51E-03	6.09E-02
93.75	2.51E-03	1.63E-03	0.00E+00	5.85E-02	2.51E-03	6.01E-02
94	2.51E-03	1.60E-03	0.00E+00	5.79E-02	2.51E-03	5.95E-02
94.25	0.00E+00	1.57E-03	0.00E+00	5.72E-02	0.00E+00	5.88E-02
94.5	0.00E+00	1.54E-03	0.00E+00	5.71E-02	0.00E+00	5.86E-02
94.75	0.00E+00	1.51E-03	0.00E+00	5.70E-02	0.00E+00	5.85E-02
95	0.00E+00	1.48E-03	0.00E+00	5.69E-02	0.00E+00	5.84E-02
95.25	2.53E-02	1.45E-03	0.00E+00	5.04E-02	2.53E-02	5.19E-02
95.5	2.53E-02	1.43E-03	0.00E+00	4.29E-02	2.53E-02	4.43E-02
95.75	2.53E-02	1.40E-03	0.00E+00	3.82E-02	2.53E-02	3.96E-02
96	2.53E-02	1.38E-03	0.00E+00	3.49E-02	2.53E-02	3.63E-02
96.25	0.00E+00	1.35E-03	0.00E+00	4.13E-02	0.00E+00	4.27E-02
96.5	0.00E+00	1.33E-03	0.00E+00	4.51E-02	0.00E+00	4.64E-02
96.75	0.00E+00	1.32E-03	0.00E+00	4.74E-02	0.00E+00	4.87E-02
97	0.00E+00	1.31E-03	0.00E+00	4.90E-02	0.00E+00	5.03E-02
97.25	9.87E-03	1.30E-03	0.00E+00	4.68E-02	9.87E-03	4.81E-02
97.5	9.87E-03	1.31E-03	0.00E+00	4.50E-02	9.87E-03	4.63E-02
97.75	9.87E-03	1.32E-03	0.00E+00	4.39E-02	9.87E-03	4.52E-02
98	9.87E-03	1.33E-03	0.00E+00	4.31E-02	9.87E-03	4.44E-02
98.25	2.88E-03	1.35E-03	0.00E+00	4.55E-02	2.88E-03	4.69E-02
98.5	2.88E-03	1.38E-03	0.00E+00	4.69E-02	2.88E-03	4.83E-02
98.75	2.88E-03	1.41E-03	0.00E+00	4.78E-02	2.88E-03	4.92E-02
99	2.88E-03	1.44E-03	0.00E+00	4.84E-02	2.88E-03	4.98E-02
99.25	0.00E+00	1.47E-03	0.00E+00	4.99E-02	0.00E+00	5.14E-02
99.5	0.00E+00	1.51E-03	0.00E+00	5.11E-02	0.00E+00	5.26E-02
99.75	0.00E+00	1.55E-03	0.00E+00	5.20E-02	0.00E+00	5.36E-02
100	0.00E+00	1.58E-03	0.00E+00	5.26E-02	0.00E+00	5.42E-02
100.25	0.00E+00	1.62E-03	0.00E+00	5.28E-02	0.00E+00	5.44E-02
100.5	0.00E+00	1.66E-03	0.00E+00	5.30E-02	0.00E+00	5.47E-02
100.75	0.00E+00	1.69E-03	0.00E+00	5.32E-02	0.00E+00	5.49E-02
101	0.00E+00	1.72E-03	0.00E+00	5.34E-02	0.00E+00	5.51E-02
101.25	0.00E+00	1.74E-03	0.00E+00	5.39E-02	0.00E+00	5.56E-02
101.5	0.00E+00	1.77E-03	0.00E+00	5.44E-02	0.00E+00	5.62E-02
101.75	0.00E+00	1.78E-03	0.00E+00	5.47E-02	0.00E+00	5.65E-02
102	0.00E+00	1.80E-03	0.00E+00	5.49E-02	0.00E+00	5.67E-02
102.25	0.00E+00	1.81E-03	0.00E+00	5.56E-02	0.00E+00	5.74E-02
102.5	0.00E+00	1.82E-03	0.00E+00	5.62E-02	0.00E+00	5.80E-02
102.75	0.00E+00	1.82E-03	0.00E+00	5.65E-02	0.00E+00	5.83E-02
103	0.00E+00	1.83E-03	0.00E+00	5.68E-02	0.00E+00	5.86E-02
103.25	0.00E+00	1.83E-03	0.00E+00	5.64E-02	0.00E+00	5.82E-02
103.5	0.00E+00	1.83E-03	0.00E+00	5.60E-02	0.00E+00	5.78E-02
103.75	0.00E+00	1.82E-03	0.00E+00	5.58E-02	0.00E+00	5.76E-02
104	0.00E+00	1.82E-03	0.00E+00	5.57E-02	0.00E+00	5.75E-02
104.25	0.00E+00	1.81E-03	0.00E+00	5.62E-02	0.00E+00	5.80E-02
104.5	0.00E+00	1.80E-03	0.00E+00	5.66E-02	0.00E+00	5.84E-02
104.75	0.00E+00	1.79E-03	0.00E+00	5.69E-02	0.00E+00	5.87E-02
105	0.00E+00	1.78E-03	0.00E+00	5.70E-02	0.00E+00	5.88E-02
105.25	0.00E+00	1.76E-03	0.00E+00	5.74E-02	0.00E+00	5.92E-02
105.5	0.00E+00	1.75E-03	0.00E+00	5.78E-02	0.00E+00	5.96E-02
105.75	0.00E+00	1.73E-03	0.00E+00	5.79E-02	0.00E+00	5.96E-02
106	0.00E+00	1.72E-03	0.00E+00	5.81E-02	0.00E+00	5.98E-02
106.25	0.00E+00	1.70E-03	0.00E+00	5.83E-02	0.00E+00	6.00E-02
106.5	0.00E+00	1.68E-03	0.00E+00	5.86E-02	0.00E+00	6.03E-02
106.75	0.00E+00	1.66E-03	0.00E+00	5.87E-02	0.00E+00	6.04E-02
107	0.00E+00	1.64E-03	0.00E+00	5.88E-02	0.00E+00	6.04E-02
107.25	0.00E+00	1.62E-03	0.00E+00	5.86E-02	0.00E+00	6.02E-02
107.5	0.00E+00	1.60E-03	0.00E+00	5.84E-02	0.00E+00	6.00E-02
107.75	0.00E+00	1.58E-03	0.00E+00	5.83E-02	0.00E+00	5.99E-02
108	0.00E+00	1.56E-03	0.00E+00	5.82E-02	0.00E+00	5.98E-02
108.25	0.00E+00	1.53E-03	0.00E+00	5.78E-02	0.00E+00	5.93E-02
108.5	0.00E+00	1.51E-03	0.00E+00	5.73E-02	0.00E+00	5.88E-02
108.75	0.00E+00	1.49E-03	0.00E+00	5.70E-02	0.00E+00	5.85E-02
109	0.00E+00	1.46E-03	0.00E+00	5.68E-02	0.00E+00	5.83E-02
109.25	0.00E+00	1.44E-03	0.00E+00	5.66E-02	0.00E+00	5.80E-02
109.5	0.00E+00	1.41E-03	0.00E+00	5.65E-02	0.00E+00	5.79E-02
109.75	0.00E+00	1.39E-03	0.00E+00	5.64E-02	0.00E+00	5.78E-02
110	0.00E+00	1.36E-03	0.00E+00	5.62E-02	0.00E+00	5.76E-02
110.25	0.00E+00	1.34E-03	0.00E+00	5.62E-02	0.00E+00	5.75E-02
110.5	0.00E+00	1.31E-03	0.00E+00	5.62E-02	0.00E+00	5.75E-02
110.75	0.00E+00	1.28E-03	0.00E+00	5.62E-02	0.00E+00	5.75E-02
111	0.00E+00	1.26E-03	0.00E+00	5.61E-02	0.00E+00	5.74E-02
111.25	0.00E+00	1.23E-03	0.00E+00	5.59E-02	0.00E+00	5.71E-02
111.5	0.00E+00	1.21E-03	0.00E+00	5.56E-02	0.00E+00	5.68E-02
111.75	0.00E+00	1.20E-03	0.00E+00	5.54E-02	0.00E+00	5.66E-02
112	0.00E+00	1.18E-03	0.00E+00	5.52E-02	0.00E+00	5.64E-02
112.25	5.80E-03	1.17E-03	0.00E+00	5.57E-02	5.80E-03	5.69E-02
112.5	5.80E-03	1.15E-03	0.00E+00	5.38E-02	5.80E-03	5.50E-02
112.75	5.80E-03	1.14E-03	0.00E+00	5.26E-02	5.80E-03	5.37E-02
113	5.80E-03	1.13E-03	0.00E+00	5.16E-02	5.80E-03	5.27E-02
113.25	0.00E+00	1.11E-03	0.00E+00	5.12E-02	0.00E+00	5.23E-02
113.5	0.00E+00	1.10E-03	0.00E+00	5.26E-02	0.00E+00	5.37E-02
113.75	0.00E+00	1.09E-03	0.00E+00	5.34E-02	0.00E+00	5.45E-02
114	0.00E+00	1.08E-03	0.00E+00	5.38E-02	0.00E+00	5.49E-02
114.25	0.00E+00	1.06E-03	0.00E+00	5.39E-02	0.00E+00	5.50E-02
114.5	0.00E+00	1.05E-03	0.00E+00	5.36E-02	0.00E+00	5.47E-02
114.75	0.00E+00	1.04E-03	0.00E+00	5.34E-02	0.00E+00	5.44E-02
115	0.00E+00	1.03E-03	0.00E+00	5.33E-02	0.00E+00	5.43E-02
115.25	0.00E+00	1.02E-03	0.00E+00	5.34E-02	0.00E+00	5.44E-02
115.5	0.00E+00	1.01E-03	0.00E+00	5.38E-02	0.00E+00	5.48E-02
115.75	0.00E+00	1.00E-03	0.00E+00	5.40E-02	0.00E+00	5.50E-02
116	0.00E+00	9.92E-04	0.00E+00	5.41E-02	0.00E+00	5.51E-02
116.25	0.00E+00	9.83E-04	0.00E+00	5.42E-02	0.00E+00	5.52E-02
116.5	0.00E+00	9.73E-04	0.00E+00	5.43E-02	0.00E+00	5.53E-02
116.75	0.00E+00	9.64E-04	0.00E+00	5.43E-02	0.00E+00	5.53E-02
117	0.00E+00	9.54E-04	0.00E+00	5.43E-02	0.00E+00	5.53E-02
117.25	0.00E+00	9.44E-04	0.00E+00	5.43E-02	0.00E+00	5.52E-02
117.5	0.00E+00	9.35E-04	0.00E+00	5.43E-02	0.00E+00	5.52E-02
117.75	0.00E+00	9.25E-04	0.00E+00	5.42E-02	0.00E+00	5.51E-02
118	0.00E+00	9.15E-04	0.00E+00	5.42E-02	0.00E+00	5.51E-02
118.25	0.00E+00	9.05E-04	0.00E+00	5.41E-02	0.00E+00	5.50E-02
118.5	0.00E+00	8.95E-04	0.00E+00	5.37E-02	0.00E+00	5.46E-02
118.75	0.00E+00	8.85E-04	0.00E+00	5.35E-02	0.00E+00	5.44E-02
119	0.00E+00	8.74E-04	0.00E+00	5.33E-02	0.00E+00	5.42E-02
119.25	0.00E+00	8.64E-04	0.00E+00	5.32E-02	0.00E+00	5.41E-02
119.5	0.00E+00	8.53E-04	0.00E+00	5.30E-02	0.00E+00	5.39E-02
119.75	0.00E+00	8.43E-04	0.00E+00	5.28E-02	0.00E+00	5.36E-02
120	0.00E+00	8.32E-04	0.00E+00	5.27E-02	0.00E+00	5.35E-02
120.25	0.00E+00	8.22E-04	0.00E+00	5.26E-02	0.00E+00	5.34E-02
120.5	0.00E+00	8.11E-04	0.00E+00	5.22E-02	0.00E+00	5.30E-02
120.75	0.00E+00	8.01E-04	0.00E+00	5.20E-02	0.00E+00	5.28E-02
121	0.00E+00	7.90E-04	0.00E+00	5.18E-02	0.00E+00	5.26E-02
121.25	0.00E+00	7.79E-04	0.00E+00	5.16E-02	0.00E+00	5.24E-02
121.5	0.00E+00	7.69E-04	0.00E+00	5.17E-02	0.00E+00	5.25E-02
121.75	0.00E+00	7.58E-04	0.00E+00	5.17E-02	0.00E+00	5.25E-02
122	0.00E+00	7.47E-04	0.00E+00	5.16E-02	0.00E+00	5.23E-02
122.25	0.00E+00	7.37E-04	0.00E+00	5.15E-02	0.00E+00	5.22E-02
122.5	0.00E+00	7.26E-04	0.00E+00	5.15E-02	0.00E+00	5.22E-02
122.75	0.00E+00	7.16E-04	0.00E+00	5.14E-02	0.00E+00	5.21E-02
123	0.00E+00	7.05E-04	0.00E+00	5.14E-02	0.00E+00	5.21E-02
123.25	0.00E+00	6.95E-04	0.00E+00	5.13E-02	0.00E+00	5.20E-02
123.5	0.00E+00	6.84E-04	0.00E+00	5.13E-02	0.00E+00	5.20E-02
123.75	0.00E+00	6.73E-04	0.00E+00	5.13E-02	0.00E+00	5.20E-02
124	0.00E+00	6.63E-04	0.00E+00	5.12E-02	0.00E+00	5.19E-02
124.25	0.00E+00	6.52E-04	0.00E+00	5.13E-02	0.00E+00	5.20E-02
124.5	0.00E+00	6.41E-04	0.00E+00	5.10E-02	0.00E+00	5.16E-02
124.75	0.00E+00	6.31E-04	0.00E+00	5.08E-02	0.00E+00	5.14E-02
125	0.00E+00	6.20E-04	0.00E+00	5.06E-02	0.00E+00	5.12E-02
125.25	0.00E+00	6.08E-04	0.00E+00	5.04E-02	0.00E+00	5.10E-02
125.5	0.00E+00	5.95E-04	0.00E+00	5.04E-02	0.00E+00	5.10E-02
125.75	0.00E+00	5.91E-04	0.00E+00	5.04E-02	0.00E+00	5.10E-02
126	0.00E+00	5.85E-04	0.00E+00	5.04E-02	0.00E+00	5.10E-02
126.25	0.00E+00	5.80E-04	0.00E+00	5.03E-02	0.00E+00	5.09E-02
126.5	0.00E+00	5.74E-04	0.00E+00	5.02E-02	0.00E+00	5.08E-02
126.75	0.00E+00	5.69E-04	0.00E+00	5.01E-02	0.00E+00	5.07E-02
127	0.00E+00	5.64E-04	0.00E+00	5.01E-02	0.00E+00	5.07E-02
127.25	3.32E-02	5.58E-04	0.00E+00	5.42E-02	3.32E-02	5.48E-02
127.5	3.32E-02	5.53E-04	0.00E+00	4.36E-02	3.32E-02	4.42E-02
127.75	3.32E-02	5.48E-04	0.00E+00	3.72E-02	3.32E-02	3.77E-02
128	3.32E-02	5.43E-04	0.00E+00	3.27E-02	3.32E-02	3.32E-02
128.25	0.00E+00	5.39E-04	0.00E+00	4.11E-02	0.00E+00	4.16E-02
128.5	0.00E+00	5.36E-04	0.00E+00	4.50E-02	0.00E+00	4.55E-02
128.75	0.00E+00	5.34E-04	0.00E+00	4.73E-02	0.00E+00	4.78E-02
129	0.00E+00	5.33E-04	0.00E+00	4.88E-02	0.00E+00	4.93E-02
129.25	0.00E+00	5.31E-04	0.00E+00	5.12E-02	0.00E+00	5.17E-02
129.5	0.00E+00	5.30E-04	0.00E+00	5.23E-02	0.00E+00	5.28E-02
129.75	0.00E+00	5.29E-04	0.00E+00	5.31E-02	0.00E+00	5.36E-02
130	0.00E+00	5.29E-04	0.00E+00	5.37E-02	0.00E+00	5.42E-02
130.25	0.00E+00	5.29E-04	0.00E+00	5.59E-02	0.00E+00	5.64E-02
130.5	0.00E+00	5.29E-04	0.00E+00	5.67E-02	0.00E+00	5.72E-02
130.75	0.00E+00	5.30E-04	0.00E+00	5.73E-02	0.00E+00	5.78E-02
131	0.00E+00	5.31E-04	0.00E+00	5.78E-02	0.00E+00	5.83E-02
131.25	0.00E+00	5.33E-04	0.00E+00	5.52E-02	0.00E+00	5.57E-02
131.5	0.00E+00	5.35E-04	0.00E+00	5.49E-02	0.00E+00	5.54E-02
131.75	0.00E+00	5.37E-04	0.00E+00	5.49E-02	0.00E+00	5.54E-02
132	0.00E+00	5.39E-04	0.00E+00	5.50E-02	0.00E+00	5.55E-02
132.25	0.00E+00	5.40E-04	0.00E+00	5.85E-02	0.00E+00	5.90E-02
132.5	0.00E+00	5.42E-04	0.00E+00	5.94E-02	0.00E+00	5.99E-02
132.75	0.00E+00	5.44E-04	0.00E+00	5.99E-02	0.00E+00	6.04E-02
133	0.00E+00	5.45E-04	0.00E+00	6.04E-02	0.00E+00	6.09E-02
133.25	0.00E+00	5.46E-04	0.00E+00	5.78E-02	0.00E+00	5.83E-02
133.5	0.00E+00	5.47E-04	0.00E+00	5.75E-02	0.00E+00	5.80E-02
133.75	0.00E+00	5.48E-04	0.00E+00	5.73E-02	0.00E+00	5.78E-02
134	0.00E+00	5.48E-04	0.00E+00	5.73E-02	0.00E+00	5.78E-02
134.25	0.00E+00	5.49E-04	0.00E+00	5.91E-02	0.00E+00	5.96E-02
134.5	0.00E+00	5.48E-04	0.00E+00	5.95E-02	0.00E+00	6.00E-02
134.75	0.00E+00	5.48E-04	0.00E+00	5.98E-02	0.00E+00	6.03E-02
135	0.00E+00	5.48E-04	0.00E+00	6.00E-02	0.00E+00	6.05E-02
135.25	0.00E+00	5.47E-04	0.00E+00	6.21E-02	0.00E+00	6.26E-02
135.5	0.00E+00	5.46E-04	0.00E+00	6.26E-02	0.00E+00	6.31E-02
135.75	0.00E+00	5.45E-04	0.00E+00	6.30E-02	0.00E+00	6.35E-02
136	0.00E+00	5.44E-04	0.00E+00	6.33E-02	0.00E+00	6.38E-02
136.25	0.00E+00	5.42E-04	0.00E+00	6.31E-02	0.00E+00	6.36E-02
136.5	0.00E+00	5.41E-04	0.00E+00	6.32E-02	0.00E+00	6.37E-02
136.75	0.00E+00	5.39E-04	0.00E+00	6.33E-02	0.00E+00	6.38E-02
137	0.00E+00	5.37E-04	0.00E+00	6.35E-02	0.00E+00	6.40E-02
137.25	0.00E+00	5.35E-04	0.00E+00	6.52E-02	0.00E+00	6.57E-02
137.5	0.00E+00	5.33E-04	0.00E+00	6.56E-02	0.00E+00	6.61E-02
137.75	0.00E+00	5.30E-04	0.00E+00	6.59E-02	0.00E+00	6.64E-02
138	0.00E+00	5.28E-04	0.00E+00	6.62E-02	0.00E+00	6.67E-02
138.25	0.00E+00	5.25E-04	0.00E+00	6.58E-02	0.00E+00	6.63E-02
138.5	0.00E+00	5.22E-04	0.00E+00	6.58E-02	0.00E+00	6.63E-02
138.75	0.00E+00	5.19E-04	0.00E+00	6.59E-02	0.00E+00	6.64E-02
139	0.00E+00	5.16E-04	0.00E+00	6.60E-02	0.00E+00	6.65E-02
139.25	0.00E+00	5.13E-04	0.00E+00	6.71E-02	0.00E+00	6.76E-02
139.5	0.00E+00	5.10E-04	0.00E+00	6.74E-02	0.00E+00	6.79E-02
139.75	0.00E+00	5.06E-04	0.00E+00	6.76E-02	0.00E+00	6.81E-02
140	0.00E+00	5.03E-04	0.00E+00	6.78E-02	0.00E+00	6.83E-02
140.25	0.00E+00	4.99E-04	0.00E+00	6.53E-02	0.00E+00	6.58E-02
140.5	0.00E+00	4.96E-04	0.00E+00	6.51E-02	0.00E+00	6.56E-02
140.75	0.00E+00	4.92E-04	0.00E+00	6.49E-02	0.00E+00	6.54E-02
141	0.00E+00	4.88E-04	0.00E+00	6.48E-02	0.00E+00	6.53E-02
141.25	0.00E+00	4.84E-04	0.00E+00	6.34E-02	0.00E+00	6.39E-02
141.5	0.00E+00	4.80E-04	0.00E+00	6.32E-02	0.00E+00	6.37E-02
141.75	0.00E+00	4.76E-04	0.00E+00	6.30E-02	0.00E+00	6.35E-02
142	0.00E+00	4.72E-04	0.00E+00	6.28E-02	0.00E+00	6.33E-02
142.25	1.91E-18	4.68E-04	0.00E+00	5.59E-02	1.91E-18	5.64E-02
142.5	9.62E-18	4.64E-04	0.00E+00	5.48E-02	9.62E-18	5.53E-02
142.75	1.80E-17	4.60E-04	0.00E+00	5.41E-02	1.80E-17	5.46E-02
143	2.04E-17	4.56E-04	0.00E+00	5.36E-02	2.04E-17	5.41E-02
143.25	0.00E+00	4.52E-04	0.00E+00	6.26E-02	0.00E+00	6.31E-02
143.5	0.00E+00	4.48E-04	0.00E+00	6.39E-02	0.00E+00	6.43E-02
143.75	0.00E+00	4.44E-04	0.00E+00	6.47E-02	0.00E+00	6.51E-02
144	0.00E+00	4.40E-04	0.00E+00	6.51E-02	0.00E+00	6.55E-02
144.25	0.00E+00	4.35E-04	0.00E+00	6.41E-02	0.00E+00	6.45E-02
144.5	0.00E+00	4.31E-04	0.00E+00	6.42E-02	0.00E+00	6.46E-02
144.75	0.00E+00	4.27E-04	0.00E+00	6.42E-02	0.00E+00	6.46E-02
145	0.00E+00	4.23E-04	0.00E+00	6.43E-02	0.00E+00	6.47E-02
145.25	0.00E+00	4.19E-04	0.00E+00	6.26E-02	0.00E+00	6.30E-02
145.5	0.00E+00	4.15E-04	0.00E+00	6.25E-02	0.00E+00	6.29E-02
145.75	0.00E+00	4.10E-04	0.00E+00	6.24E-02	0.00E+00	6.28E-02
146	0.00E+00	4.06E-04	0.00E+00	6.24E-02	0.00E+00	6.28E-02
146.25	0.00E+00	4.02E-04	0.00E+00	6.41E-02	0.00E+00	6.45E-02
146.5	0.00E+00	3.98E-04	0.00E+00	6.42E-02	0.00E+00	6.46E-02
146.75	0.00E+00	3.94E-04	0.00E+00	6.41E-02	0.00E+00	6.45E-02
147	0.00E+00	3.89E-04	0.00E+00	6.41E-02	0.00E+00	6.45E-02
147.25	2.89E-03	3.85E-04	0.00E+00	6.37E-02	2.89E-03	6.41E-02
147.5	2.89E-03	3.81E-04	0.00E+00	6.35E-02	2.89E-03	6.39E-02
147.75	2.89E-03	3.77E-04	0.00E+00	6.26E-02	2.89E-03	6.30E-02
148	2.89E-03	3.72E-04	0.00E+00	6.18E-02	2.89E-03	6.22E-02
148.25	0.00E+00	3.68E-04	0.00E+00	6.33E-02	0.00E+00	6.37E-02
148.5	0.00E+00	3.64E-04	0.00E+00	6.37E-02	0.00E+00	6.41E-02
148.75	0.00E+00	3.60E-04	0.00E+00	6.41E-02	0.00E+00	6.45E-02
149	0.00E+00	3.56E-04	0.00E+00	6.41E-02	0.00E+00	6.45E-02
149.25	0.00E+00	3.52E-04	0.00E+00	5.48E-02	0.00E+00	5.52E-02
149.5	0.00E+00	3.47E-04	0.00E+00	5.42E-02	0.00E+00	5.45E-02
149.75	0.00E+00	3.43E-04	0.00E+00	5.38E-02	0.00E+00	5.41E-02
150	0.00E+00	3.39E-04	0.00E+00	5.34E-02	0.00E+00	5.37E-02
150.25	1.79E-02	3.34E-04	0.00E+00	6.44E-02	1.79E-02	6.47E-02
150.5	1.79E-02	3.30E-04	0.00E+00	5.93E-02	1.79E-02	5.96E-02
150.75	1.79E-02	3.26E-04	0.00E+00	5.57E-02	1.79E-02	5.60E-02
151	1.79E-02	3.22E-04	0.00E+00	5.29E-02	1.79E-02	5.32E-02
151.25	0.00E+00	3.18E-04	0.00E+00	4.99E-02	0.00E+00	5.02E-02
